config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2012,2025-10-22 09:39:51.640005,2025-10-22 09:41:46.500007,4687,1.91,9159813,9164499,LONG,0,1,80.0,76.0,20.0,-2.75,6.8375,63.2,9.75,20.875000000000007,1.0,7.25,SUCCESS,100.0,,6,9,,FAILURE,43.825,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2013,2025-10-22 09:41:46.500007,2025-10-22 09:42:44.137000,1957,0.96,9164499,9166455,SHORT,0,1,81.0,77.0,20.25,-1.25,6.0,46.400000000000006,9.75,24.625000000000007,1.0,5.875,SUCCESS,101.25,,7,9,,SUCCESS,19.2469,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2014,2025-10-22 09:42:44.137000,2025-10-22 09:43:32.900000,1144,0.81,9166455,9167598,LONG,0,1,80.0,76.0,20.0,-1.25,6.225,53.0,11.75,24.625000000000007,1.0,6.0,SUCCESS,100.0,,8,9,,SUCCESS,11.975,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2015,2025-10-22 09:43:32.900000,2025-10-22 09:51:22.027000,11816,7.82,9167598,9179413,SHORT,3,4,-176.0,-192.0,18.0,-12.0,6.4125,56.400000000000006,11.75,24.625000000000007,1.0,6.0,FAILURE,45.0,"1376,545",9,9,"-30.0,-60.0,-90.0",SUCCESS,115.375,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2016,2025-10-22 09:51:22.027000,2025-10-22 09:54:13.130044,4022,2.85,9179413,9183434,LONG,0,1,80.0,76.0,20.0,-3.0,6.6375,69.10000000000001,14.0,28.65000000000001,1.0,6.0,SUCCESS,100.0,,10,9,,FAILURE,37.45,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2017,2025-10-22 09:54:13.130044,2025-10-22 09:55:22.530000,2090,1.16,9183434,9185523,SHORT,0,1,80.0,76.0,20.0,-4.0,5.6875,42.800000000000004,15.375,28.65000000000001,1.0,5.125,SUCCESS,100.0,,11,9,,SUCCESS,17.3,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2018,2025-10-22 09:55:22.530000,2025-10-22 10:05:00.552043,12638,9.63,9185523,9198160,LONG,3,4,-176.0,-192.0,21.5,-12.0,5.5875,42.6,15.375,28.65000000000001,1.0,5.25,FAILURE,77.5,"457,10386",12,9,"-30.0,-60.0,-90.0",SUCCESS,120.2,True,188.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2019,2025-10-22 10:05:00.552043,2025-10-22 10:08:33.815005,3713,3.55,9198160,9201872,SHORT,3,4,-176.0,-192.0,4.25,-12.0,6.5875,72.5,15.375,28.350000000000005,1.0,6.5,FAILURE,13.75,"436,2290",13,10,"-30.0,-60.0,-90.0",FAILURE,37.725,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2020,2025-10-22 10:08:33.815005,2025-10-22 10:10:46.325013,3042,2.21,9201872,9204913,LONG,3,4,-176.0,-192.0,4.25,-12.0,7.075,84.30000000000001,14.875,28.350000000000005,1.0,7.25,FAILURE,21.25,"406,693",14,10,"-30.0,-60.0,-90.0",FAILURE,25.95,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2021,2025-10-22 10:10:46.325013,2025-10-22 10:13:35.640002,4232,2.82,9204913,9209144,SHORT,0,1,80.0,76.0,20.0,-1.5,6.1625,53.6,14.875,26.200000000000003,1.0,6.0,SUCCESS,100.0,,15,10,,FAILURE,37.725,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2022,2025-10-22 10:13:35.640002,2025-10-22 10:15:01.351001,3228,1.43,9209144,9212371,LONG,3,4,-176.0,-192.0,5.0,-12.0,6.025,47.800000000000004,14.875,28.350000000000005,1.0,5.875,FAILURE,10.0,"2500,354",16,10,"-30.0,-60.0,-90.0",SUCCESS,25.8,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2023,2025-10-22 10:15:01.351001,2025-10-22 10:16:22.929000,3774,1.36,9212371,9216144,SHORT,3,4,-175.0,-191.0,15.25,-11.9167,5.8,37.0,14.875,28.350000000000005,1.0,5.75,FAILURE,76.25,"489,1634",17,10,"-30.0,-61.3,-90.0",FAILURE,34.85,True,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2024,2025-10-22 10:16:22.929000,2025-10-22 10:23:24.924001,10350,7.03,9216144,9226493,LONG,3,4,-176.0,-192.0,19.75,-12.0,6.225,54.6,15.375,32.12500000000001,1.0,6.5,FAILURE,98.75,"1835,1097",18,10,"-30.0,-60.0,-90.0",FAILURE,95.725,True,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2025,2025-10-22 10:23:24.924001,2025-10-22 10:26:22.633034,5983,2.96,9226493,9232475,SHORT,0,1,80.0,76.0,20.0,-2.0,6.8375,76.3,16.375,38.30000000000001,1.0,6.75,SUCCESS,100.0,,19,10,,FAILURE,54.75,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2026,2025-10-22 10:26:22.633034,2025-10-22 10:27:04.677156,1857,0.7,9232475,9234331,LONG,3,4,-176.0,-192.0,3.75,-12.0,5.95,30.700000000000003,16.0,38.30000000000001,1.0,5.5,FAILURE,8.75,"1461,122",20,10,"-30.0,-60.0,-90.0",SUCCESS,15.725,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2027,2025-10-22 10:27:04.677156,2025-10-22 10:27:46.418001,2912,0.7,9234331,9237242,SHORT,0,1,80.0,76.0,20.0,-3.25,6.275,50.800000000000004,16.0,38.30000000000001,1.0,6.0,SUCCESS,100.0,,21,10,,FAILURE,37.75,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2028,2025-10-22 10:27:46.418001,2025-10-22 10:29:16.613001,3504,1.5,9237242,9240745,LONG,3,4,-176.0,-192.0,9.75,-12.0,7.15,86.4,14.375,43.400000000000006,1.0,7.125,FAILURE,48.75,"1822,222",22,10,"-30.0,-60.0,-90.0",SUCCESS,32.575,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2029,2025-10-22 10:29:16.613001,2025-10-22 10:30:56.346167,5760,1.66,9240745,9246504,SHORT,2,3,313.0,301.0,26.0833,-10.9167,6.675,65.3,14.375,43.400000000000006,1.0,6.75,SUCCESS,100.0,662,23,10,"-31.2,-60.0",FAILURE,55.375,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2030,2025-10-22 10:30:56.346167,2025-10-22 10:33:18.876000,8079,2.38,9246504,9254582,LONG,2,3,312.0,300.0,26.0,-10.5,7.025,81.7,18.0,43.400000000000006,1.0,6.125,SUCCESS,100.0,1293,24,10,"-30.0,-60.0",SUCCESS,81.175,False,188.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2031,2025-10-22 10:33:18.876000,2025-10-22 10:35:15.167000,4055,1.94,9254582,9258636,SHORT,0,1,80.0,76.0,20.0,-4.0,7.575,91.9,13.25,30.27500000000002,1.0,7.125,SUCCESS,100.0,,25,10,,SUCCESS,42.775,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2032,2025-10-22 10:35:15.167000,2025-10-22 10:36:35.695000,3179,1.34,9258636,9261814,LONG,3,4,468.0,452.0,29.25,-12.0,7.1375,83.7,13.25,27.800000000000026,1.0,6.625,SUCCESS,101.25,"265,250",26,10,"-30.0,-60.0,-90.0",SUCCESS,32.5802,True,298.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2033,2025-10-22 10:36:35.695000,2025-10-22 10:38:20.842011,3753,1.75,9261814,9265566,SHORT,0,1,80.0,76.0,20.0,-5.75,7.675,93.0,12.625,26.57500000000001,1.0,7.0,SUCCESS,100.0,,27,10,,SUCCESS,39.15,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2034,2025-10-22 10:38:20.842011,2025-10-22 10:40:11.884013,3770,1.85,9265566,9269335,LONG,3,4,-176.0,-192.0,14.5,-12.0,7.675,92.10000000000001,13.25,32.025000000000006,1.0,7.0,FAILURE,57.5,"2482,823",28,10,"-30.0,-60.0,-90.0",SUCCESS,37.875,True,102.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2035,2025-10-22 10:40:11.884013,2025-10-22 10:40:20.795006,518,0.15,9269335,9269852,SHORT,3,4,-175.0,-191.0,0.5,-11.9167,7.65,91.5,11.75,29.500000000000004,1.0,7.25,FAILURE,2.5,"66,133",29,10,"-30.0,-61.3,-90.0",FAILURE,5.4,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2036,2025-10-22 10:40:20.795006,2025-10-22 10:42:47.066000,4060,2.44,9269852,9273911,LONG,3,4,-176.0,-192.0,16.25,-12.0,8.0125,98.60000000000001,12.25,29.500000000000004,1.0,7.625,FAILURE,66.25,"2729,603",30,10,"-30.0,-60.0,-90.0",FAILURE,44.95,True,104.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2037,2025-10-22 10:42:47.066000,2025-10-22 10:46:06.597037,7840,3.33,9273911,9281750,SHORT,1,2,184.0,176.0,23.0,-8.25,9.375,100.0,12.25,29.500000000000004,1.0,8.375,SUCCESS,100.0,,31,10,-30.0,FAILURE,79.1,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2038,2025-10-22 10:46:06.597037,2025-10-22 10:48:50.982000,5706,2.74,9281750,9287455,LONG,2,3,312.0,300.0,26.0,-9.0,7.95,91.80000000000001,11.75,26.325000000000003,1.0,8.0,SUCCESS,100.0,448,32,10,"-30.0,-60.0",SUCCESS,62.675,False,188.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2039,2025-10-22 10:48:50.982000,2025-10-22 10:49:34.395000,1971,0.72,9287455,9289425,SHORT,3,4,-176.0,-192.0,2.0,-12.0,7.6375,84.80000000000001,11.125,26.450000000000006,1.0,7.25,FAILURE,8.75,"276,1385",33,10,"-30.0,-60.0,-90.0",SUCCESS,19.4,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2040,2025-10-22 10:49:34.395000,2025-10-22 10:50:13.536000,1895,0.65,9289425,9291319,LONG,0,1,80.0,76.0,20.0,-3.0,7.8875,90.80000000000001,11.25,31.275000000000013,1.0,7.875,SUCCESS,100.0,,34,10,,FAILURE,17.4,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2041,2025-10-22 10:50:13.536000,2025-10-22 10:56:20.707002,10605,6.12,9291319,9301923,SHORT,3,4,-176.0,-192.0,19.75,-12.0,7.4125,75.10000000000001,11.25,33.97500000000001,1.0,7.625,FAILURE,68.75,"2271,4692",35,10,"-30.0,-60.0,-90.0",SUCCESS,107.5,True,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2042,2025-10-22 10:56:20.707002,2025-10-22 10:58:26.470010,4263,2.1,9301923,9306185,LONG,0,1,80.0,76.0,20.0,0.0,8.5,96.0,12.625,33.97500000000001,1.0,8.5,SUCCESS,100.0,,36,10,,FAILURE,36.9,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2043,2025-10-22 10:58:26.470010,2025-10-22 11:01:28.571016,5858,3.04,9306185,9312042,SHORT,3,4,-176.0,-192.0,9.75,-12.0,6.5,35.800000000000004,13.375,33.97500000000001,1.0,6.125,FAILURE,25.0,"1363,2926",37,10,"-30.0,-60.0,-90.0",SUCCESS,51.4,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2044,2025-10-22 11:01:28.571016,2025-10-22 11:07:54.227000,6967,6.43,9312042,9319008,LONG,3,4,-175.0,-191.0,6.75,-11.9167,6.075,19.3,14.625,33.97500000000001,1.0,5.625,FAILURE,33.75,"121,4729",38,11,"-31.2,-60.0,-90.0",FAILURE,67.3,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2045,2025-10-22 11:07:54.227000,2025-10-22 11:11:16.927000,4226,3.38,9319008,9323233,SHORT,1,2,184.0,176.0,23.0,-6.0,7.1,59.2,13.375,23.625000000000007,1.0,6.75,SUCCESS,100.0,,39,11,-30.0,FAILURE,48.1,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2046,2025-10-22 11:11:16.927000,2025-10-22 11:12:29.335084,1710,1.21,9323233,9324942,LONG,3,4,-176.0,-192.0,6.75,-12.0,7.8125,87.9,14.625,27.200000000000003,1.0,7.375,FAILURE,33.75,"156,93",40,11,"-30.0,-60.0,-90.0",SUCCESS,17.45,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2047,2025-10-22 11:12:29.335084,2025-10-22 11:13:46.405002,2129,1.28,9324942,9327070,SHORT,3,4,-176.0,-192.0,7.75,-12.0,7.8125,87.80000000000001,14.625,27.200000000000003,1.0,7.125,FAILURE,23.75,"1672,118",41,11,"-30.0,-60.0,-90.0",FAILURE,23.575,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2048,2025-10-22 11:13:46.405002,2025-10-22 11:16:54.338003,3711,3.13,9327070,9330780,LONG,3,4,-176.0,-192.0,11.75,-12.0,7.975,91.2,14.625,30.30000000000002,1.0,7.0,FAILURE,43.75,"2854,440",42,11,"-30.0,-60.0,-90.0",FAILURE,41.2,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2049,2025-10-22 11:16:54.338003,2025-10-22 11:21:01.433000,4452,4.12,9330780,9335231,SHORT,1,2,184.0,176.0,23.0,-6.0,8.8875,96.60000000000001,14.375,27.200000000000003,1.0,8.875,SUCCESS,100.0,,43,11,-30.0,FAILURE,50.0,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2050,2025-10-22 11:21:01.433000,2025-10-22 11:21:43.721000,1611,0.7,9335231,9336841,LONG,3,4,-176.0,-192.0,3.0,-12.0,8.0625,87.2,14.875,28.1,1.0,7.625,FAILURE,0.0,"564,813",44,11,"-30.0,-60.0,-90.0",SUCCESS,16.8,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2051,2025-10-22 11:21:43.721000,2025-10-22 11:22:12.693009,1276,0.48,9336841,9338116,SHORT,0,1,80.0,76.0,20.0,-0.5,7.9875,85.10000000000001,14.875,28.1,1.0,8.125,SUCCESS,100.0,,45,11,,FAILURE,11.975,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2052,2025-10-22 11:22:12.693009,2025-10-22 11:23:05.216175,2295,0.88,9338116,9340410,LONG,3,4,-175.0,-191.0,9.75,-11.9167,7.7,73.60000000000001,14.875,31.20000000000003,1.0,8.0,FAILURE,48.75,"363,119",46,11,"-31.2,-60.0,-90.0",SUCCESS,21.675,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2053,2025-10-22 11:23:05.216175,2025-10-22 11:25:08.188000,5798,2.05,9340410,9346207,SHORT,3,4,-176.0,-192.0,17.75,-12.0,7.8625,79.60000000000001,14.875,31.20000000000003,1.0,7.375,FAILURE,88.75,"282,643",47,11,"-30.0,-60.0,-90.0",FAILURE,59.325,True,41.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2054,2025-10-22 11:25:08.188000,2025-10-22 11:25:40.502000,931,0.54,9346207,9347137,LONG,3,4,-175.0,-191.0,1.0,-12.25,6.8625,29.1,14.5,30.375000000000007,1.0,6.875,FAILURE,5.0,"231,517",48,11,"-30.0,-60.0,-91.2",FAILURE,10.75,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2055,2025-10-22 11:25:40.502000,2025-10-22 11:26:36.721000,1267,0.94,9347137,9348403,SHORT,3,4,-170.0,-186.0,5.8333,-12.1667,7.2875,48.300000000000004,14.5,30.375000000000007,1.0,7.375,FAILURE,25.0,"360,644",49,11,"-35.0,-60.0,-92.5",FAILURE,16.0,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2056,2025-10-22 11:26:36.721000,2025-10-22 11:28:53.942000,2569,2.29,9348403,9350971,LONG,3,4,-178.0,-194.0,6.625,-12.1667,8.2875,90.4,12.5,30.375000000000007,1.0,7.5,FAILURE,31.25,"147,538",50,11,"-31.2,-60.0,-91.2",FAILURE,33.4938,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2057,2025-10-22 11:28:53.942000,2025-10-22 11:29:11.077015,756,0.29,9350971,9351726,SHORT,0,1,80.0,76.0,20.0,-5.5,9.8125,100.0,12.875,30.375000000000007,1.0,9.375,SUCCESS,100.0,,51,11,,FAILURE,8.35,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2058,2025-10-22 11:29:11.077015,2025-10-22 11:30:25.228007,2631,1.24,9351726,9354356,LONG,3,4,-176.0,-192.0,10.0,-12.0,10.2125,100.0,12.875,35.325,1.0,9.5,FAILURE,50.0,"78,354",52,11,"-30.0,-60.0,-90.0",SUCCESS,30.5,True,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2059,2025-10-22 11:30:25.228007,2025-10-22 11:32:09.380000,3375,1.74,9354356,9357730,SHORT,3,4,-176.0,-192.0,8.0,-12.0,8.4625,87.4,12.875,35.325,1.0,8.25,FAILURE,10.0,"104,2760",53,11,"-30.0,-60.0,-90.0",FAILURE,40.1,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2060,2025-10-22 11:32:09.380000,2025-10-22 11:33:07.518000,1630,0.97,9357730,9359359,LONG,0,1,80.0,76.0,20.0,-3.75,8.525,87.60000000000001,11.375,25.250000000000007,1.0,8.75,SUCCESS,100.0,,54,11,,FAILURE,20.075,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2061,2025-10-22 11:33:07.518000,2025-10-22 11:35:17.523000,3396,2.17,9359359,9362754,SHORT,2,3,313.0,301.0,26.0833,-9.25,8.5,85.80000000000001,11.375,25.250000000000007,1.0,8.5,SUCCESS,100.0,1063,55,11,"-30.0,-61.3",SUCCESS,41.2,False,189.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2062,2025-10-22 11:35:17.523000,2025-10-22 11:40:19.184000,6987,5.03,9362754,9369740,LONG,2,3,314.0,302.0,26.1667,-10.0833,7.8125,66.2,11.875,30.300000000000008,1.0,7.5,SUCCESS,100.0,238,56,11,"-31.2,-61.3",SUCCESS,89.85,False,190.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2063,2025-10-22 11:40:19.184000,2025-10-22 11:41:19.503041,2101,1.01,9369740,9371840,SHORT,3,4,-174.0,-190.0,8.875,-11.8333,10.025,99.4,9.75,35.900000000000006,1.0,9.5,FAILURE,32.5,"89,435",57,11,"-32.5,-60.0,-90.0",SUCCESS,21.4,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2064,2025-10-22 11:41:19.503041,2025-10-22 11:45:35.075000,4551,4.26,9371840,9376390,LONG,2,3,313.0,301.0,26.0833,-11.4167,9.875,97.80000000000001,10.75,31.625000000000014,1.0,9.5,SUCCESS,100.0,403,58,11,"-30.0,-61.3",FAILURE,55.825,False,189.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2065,2025-10-22 11:45:35.075000,2025-10-22 11:47:34.958016,2406,2.0,9376390,9378795,SHORT,3,4,-176.0,-192.0,5.0,-12.0,9.1,89.2,13.125,31.625000000000014,1.0,8.5,FAILURE,25.0,"849,708",59,11,"-30.0,-60.0,-90.0",SUCCESS,24.975,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2066,2025-10-22 11:47:34.958016,2025-10-22 11:52:01.082000,4921,4.44,9378795,9383715,LONG,2,3,312.0,300.0,26.0,-11.75,8.8,82.4,14.5,39.95,1.0,9.125,SUCCESS,100.0,326,60,11,"-30.0,-60.0",FAILURE,52.575,False,188.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2067,2025-10-22 11:52:01.082000,2025-10-22 11:53:36.398008,1952,1.59,9383715,9385666,SHORT,0,1,80.0,76.0,20.0,-0.75,8.2125,66.10000000000001,12.375,25.775000000000006,1.0,7.5,SUCCESS,100.0,,61,11,,SUCCESS,19.125,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2068,2025-10-22 11:53:36.398008,2025-10-22 11:55:17.508000,1935,1.69,9385666,9387600,LONG,0,1,80.0,76.0,20.0,-2.75,7.5625,36.800000000000004,12.375,24.875000000000007,1.0,7.5,SUCCESS,100.0,,62,11,,SUCCESS,19.25,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2069,2025-10-22 11:55:17.508000,2025-10-22 11:57:17.740009,2380,2.0,9387600,9389979,SHORT,1,2,184.0,176.0,23.0,-6.0,6.9125,15.200000000000001,12.375,24.875000000000007,1.0,6.75,SUCCESS,100.0,,63,11,-30.0,SUCCESS,23.875,False,102.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2070,2025-10-22 11:57:17.740009,2025-10-22 12:01:32.750000,4870,4.25,9389979,9394848,LONG,3,4,-176.0,-192.0,14.25,-12.0,7.5625,38.900000000000006,12.375,27.350000000000005,1.0,7.25,FAILURE,41.25,"272,3737",64,11,"-30.0,-60.0,-90.0",SUCCESS,58.125,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2071,2025-10-22 12:01:32.750000,2025-10-22 12:03:01.923011,1818,1.49,9394848,9396665,SHORT,0,1,80.0,76.0,20.0,-5.0,8.1625,63.400000000000006,13.625,27.70000000000001,1.0,8.25,SUCCESS,100.0,,65,12,,FAILURE,22.175,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2072,2025-10-22 12:03:01.923011,2025-10-22 12:06:29.795000,3135,3.46,9396665,9399799,LONG,1,2,185.0,177.0,23.125,-6.25,7.8,48.900000000000006,13.625,27.70000000000001,1.0,7.75,SUCCESS,100.0,,66,12,-31.2,SUCCESS,39.825,False,103.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2073,2025-10-22 12:06:29.795000,2025-10-22 12:10:36.721000,3566,4.12,9399799,9403364,SHORT,1,2,184.0,176.0,23.0,-8.25,8.975,88.5,15.25,34.025,1.0,8.125,SUCCESS,100.0,,67,12,-30.0,SUCCESS,42.625,False,102.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2074,2025-10-22 12:10:36.721000,2025-10-22 12:11:06.612000,864,0.5,9403364,9404227,LONG,3,4,-175.0,-191.0,2.625,-11.9167,9.8875,98.0,15.0,29.050000000000008,1.0,9.25,FAILURE,3.75,"376,217",68,12,"-31.2,-60.0,-90.0",SUCCESS,8.75,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2075,2025-10-22 12:11:06.612000,2025-10-22 12:11:46.287001,746,0.66,9404227,9404972,SHORT,3,4,-175.0,-191.0,0.0,-11.9167,9.3125,90.4,16.25,34.025,1.0,9.125,FAILURE,0.0,"118,333",69,12,"-30.0,-61.3,-90.0",FAILURE,8.475,True,
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2076,2025-10-22 12:11:46.287001,2025-10-22 12:16:36.829003,3802,4.84,9404972,9408773,LONG,0,1,81.0,77.0,20.25,-3.5,8.8625,82.2,16.25,34.025,1.0,8.875,SUCCESS,101.25,,70,12,,FAILURE,42.5062,False,41.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2077,2025-10-22 12:16:36.829003,2025-10-22 12:18:14.096001,1596,1.62,9408773,9410368,SHORT,0,1,80.0,76.0,20.0,-4.75,8.0375,54.800000000000004,16.875,34.025,1.0,7.5,SUCCESS,100.0,,71,12,,SUCCESS,17.05,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2078,2025-10-22 12:18:14.096001,2025-10-22 12:20:45.367000,2302,2.52,9410368,9412669,LONG,3,4,-176.0,-192.0,10.5,-12.0,8.125,58.5,18.25,34.025,1.0,7.5,FAILURE,52.5,"185,585",72,12,"-30.0,-60.0,-90.0",SUCCESS,26.375,True,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2079,2025-10-22 12:20:45.367000,2025-10-22 12:23:13.309000,2959,2.47,9412669,9415627,SHORT,0,1,81.0,77.0,20.25,-2.75,7.9625,49.800000000000004,16.875,34.025,1.0,7.625,SUCCESS,101.25,,73,12,,FAILURE,30.3333,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2080,2025-10-22 12:23:13.309000,2025-10-22 12:25:51.724004,3465,2.64,9415627,9419091,LONG,3,4,468.0,452.0,29.25,-12.0,7.875,44.300000000000004,16.875,29.07500000000001,1.0,7.25,SUCCESS,101.25,"174,121",74,12,"-30.0,-60.0,-90.0",SUCCESS,35.8148,True,298.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2081,2025-10-22 12:25:51.724004,2025-10-22 12:28:31.465000,2421,2.66,9419091,9421511,SHORT,0,1,82.0,78.0,20.5,-5.0,7.875,43.1,17.25,30.650000000000006,1.0,7.5,SUCCESS,102.5,,75,12,,SUCCESS,27.8293,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2082,2025-10-22 12:28:31.465000,2025-10-22 12:30:10.717001,1399,1.65,9421511,9422909,LONG,0,1,80.0,76.0,20.0,-3.25,8.55,74.3,18.0,30.025,1.0,7.875,SUCCESS,100.0,,76,12,,SUCCESS,14.55,False,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2083,2025-10-22 12:30:10.717001,2025-10-22 12:30:34.560013,886,0.4,9422909,9423794,SHORT,1,2,184.0,176.0,23.0,-6.0,8.8875,82.80000000000001,18.0,30.025,1.0,8.125,SUCCESS,100.0,,77,12,-30.0,SUCCESS,9.775,False,102.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2084,2025-10-22 12:30:34.560013,2025-10-22 12:30:37.287000,788,0.05,9423794,9424581,LONG,3,4,-175.0,-191.0,15.0,-11.9167,9.3,90.0,18.0,30.025,1.0,8.25,FAILURE,75.0,"53,63",78,12,"-31.2,-60.0,-90.0",SUCCESS,14.1,True,40.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2085,2025-10-22 12:30:37.287000,2025-10-22 12:30:38.393002,905,0.02,9424581,9425485,SHORT,1,2,184.0,176.0,23.0,-6.0,10.3,100.0,18.0,30.025,1.0,8.875,SUCCESS,100.0,,79,12,-30.0,FAILURE,14.8,False,102.0
FA_SD20_R03_MA3_RT100,20.0,6.0,3,1.0,2086,2025-10-22 12:30:38.393002,2025-10-22 12:30:39.341009,629,0.02,9425485,9426113,LONG,3,4,-176.0,-192.0,1.75,-12.0,10.6375,100.0,18.0,30.025,1.0,9.0,FAILURE,8.75,"329,137",80,12,"-30.0,-60.0,-90.0",SUCCESS,14.425,True,
