config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3635,2025-12-01 09:37:18.305004,2025-12-01 09:39:05.701003,3909,1.79,21451600,21455508,SHORT,0,1,84.0,80.0,21.0,-11.0,9.1875,69.4,13.875,35.60000000000002,1.0,8.75,SUCCESS,60.0,,2,9,,SUCCESS,42.3095,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3636,2025-12-01 09:39:05.701003,2025-12-01 09:40:33.394000,4616,1.46,21455508,21460123,LONG,1,2,-224.0,-232.0,7.0,-28.0,8.6,64.4,12.125,32.875,1.0,8.5,FAILURE,20.0,,3,9,-40.0,SUCCESS,31.2286,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3637,2025-12-01 09:40:33.394000,2025-12-01 09:41:10.448024,1536,0.62,21460123,21461658,SHORT,0,1,84.0,80.0,21.0,-10.75,9.3875,78.80000000000001,12.875,31.075000000000003,1.0,9.125,SUCCESS,60.0,,4,9,,FAILURE,20.2619,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3638,2025-12-01 09:41:10.448024,2025-12-01 09:41:54.494002,2050,0.73,21461658,21463707,LONG,0,1,84.0,80.0,21.0,-6.75,10.4,92.60000000000001,12.625,28.725,1.0,10.5,SUCCESS,60.0,,5,9,,SUCCESS,28.5238,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3639,2025-12-01 09:41:54.494002,2025-12-01 09:42:48.036000,1640,0.89,21463707,21465346,SHORT,0,1,84.0,80.0,21.0,-11.25,10.7125,94.60000000000001,12.875,33.525,1.0,10.375,SUCCESS,60.0,,6,9,,SUCCESS,24.0,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3640,2025-12-01 09:42:48.036000,2025-12-01 09:45:26.221000,5568,2.64,21465346,21470913,LONG,1,2,224.0,216.0,28.0,-17.75,11.325,95.80000000000001,12.625,33.525,1.0,11.5,SUCCESS,60.0,,7,9,-40.0,SUCCESS,71.5,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3641,2025-12-01 09:45:26.221000,2025-12-01 09:46:57.541000,3818,1.52,21470913,21474730,SHORT,1,2,-224.0,-232.0,9.5,-28.0,8.7,67.10000000000001,12.75,34.775,1.0,8.5,FAILURE,27.14,,8,9,-40.0,SUCCESS,27.0857,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3642,2025-12-01 09:46:57.541000,2025-12-01 09:47:51.736002,2156,0.9,21474730,21476885,LONG,0,1,84.0,80.0,21.0,-1.5,9.2,77.2,15.5,35.025,1.0,9.0,SUCCESS,60.0,,9,9,,FAILURE,22.881,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3643,2025-12-01 09:47:51.736002,2025-12-01 09:49:01.492045,3615,1.16,21476885,21480499,SHORT,1,2,224.0,216.0,28.0,-14.0,7.8125,54.2,15.5,35.025,1.0,8.0,SUCCESS,60.0,,10,9,-40.0,SUCCESS,38.0952,False,194.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3644,2025-12-01 09:49:01.492045,2025-12-01 09:50:01.986000,1733,1.01,21480499,21482231,LONG,0,1,84.0,80.0,21.0,-1.25,7.9875,59.0,20.75,36.42500000000002,1.0,7.75,SUCCESS,60.0,,11,9,,SUCCESS,22.1667,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3645,2025-12-01 09:50:01.986000,2025-12-01 09:54:58.396000,8676,4.94,21482231,21490906,SHORT,1,2,-224.0,-232.0,14.5,-28.0,9.0625,74.0,11.75,36.42500000000002,1.0,8.375,FAILURE,29.29,,12,9,-40.0,SUCCESS,58.5857,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3646,2025-12-01 09:54:58.396000,2025-12-01 09:56:02.840000,2467,1.07,21490906,21493372,LONG,0,1,84.0,80.0,21.0,-2.25,9.5875,81.10000000000001,13.75,36.42500000000002,1.0,8.75,SUCCESS,60.0,,13,9,,FAILURE,24.0714,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3647,2025-12-01 09:56:02.840000,2025-12-01 09:58:37.864000,4968,2.58,21493372,21498339,SHORT,0,1,84.0,80.0,21.0,-12.5,6.9,19.400000000000002,13.75,35.52500000000002,1.0,6.75,SUCCESS,60.0,,14,9,,SUCCESS,53.1429,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3648,2025-12-01 09:58:37.864000,2025-12-01 10:00:00.075000,1802,1.37,21498339,21500140,LONG,0,1,85.0,81.0,21.25,-9.0,7.8875,48.2,15.75,32.225,1.0,7.75,SUCCESS,60.71,,15,9,,SUCCESS,27.2118,False,71.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3649,2025-12-01 10:00:00.075000,2025-12-01 10:03:03.523005,6506,3.06,21500140,21506645,SHORT,1,2,224.0,216.0,28.0,-14.0,9.85,85.5,15.75,28.625000000000007,1.0,8.375,SUCCESS,60.0,,16,10,-40.0,SUCCESS,103.119,False,194.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3650,2025-12-01 10:03:03.523005,2025-12-01 10:07:19.673002,6602,4.27,21506645,21513246,LONG,1,2,224.0,216.0,28.0,-14.0,9.3375,71.60000000000001,16.875,28.625000000000007,1.0,9.125,SUCCESS,60.0,,17,10,-40.0,SUCCESS,84.5714,False,194.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3651,2025-12-01 10:07:19.673002,2025-12-01 10:15:04.376000,11972,7.75,21513246,21525217,SHORT,1,2,224.0,216.0,28.0,-14.75,9.2625,67.2,14.125,30.200000000000003,1.0,8.625,SUCCESS,60.0,,18,10,-40.0,SUCCESS,125.5714,False,194.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3652,2025-12-01 10:15:04.376000,2025-12-01 10:17:03.477001,3287,1.99,21525217,21528503,LONG,0,1,84.0,80.0,21.0,-9.5,7.8375,30.900000000000002,13.75,29.55,1.0,8.0,SUCCESS,60.0,,19,10,,SUCCESS,38.6667,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3653,2025-12-01 10:17:03.477001,2025-12-01 10:21:01.533000,4425,3.97,21528503,21532927,SHORT,0,1,84.0,80.0,21.0,-7.0,8.3875,35.9,13.875,29.55,1.0,8.75,SUCCESS,60.0,,20,10,,SUCCESS,54.4286,False,71.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3654,2025-12-01 10:21:01.533000,2025-12-01 10:25:13.097000,6131,4.19,21532927,21539057,LONG,1,2,-226.0,-234.0,10.5,-28.25,10.3,87.60000000000001,13.875,23.65000000000001,1.0,9.5,FAILURE,10.0,,21,10,-40.0,SUCCESS,42.4752,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3655,2025-12-01 10:25:13.097000,2025-12-01 10:34:11.474000,12824,8.97,21539057,21551880,SHORT,1,2,224.0,216.0,28.0,-27.75,9.2375,53.2,14.875,37.400000000000006,1.0,8.875,SUCCESS,60.0,,22,10,-40.0,FAILURE,149.7857,False,194.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3656,2025-12-01 10:34:11.474000,2025-12-01 10:36:21.336000,4771,2.16,21551880,21556650,LONG,1,2,224.0,216.0,28.0,-15.5,8.7625,23.5,12.125,31.800000000000008,1.0,8.5,SUCCESS,60.0,,23,10,-40.0,SUCCESS,52.5476,False,194.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3657,2025-12-01 10:36:21.336000,2025-12-01 10:39:51.612000,6064,3.5,21556650,21562713,SHORT,1,2,-224.0,-232.0,15.25,-28.0,8.925,29.200000000000003,12.125,31.800000000000008,1.0,8.875,FAILURE,23.57,,24,10,-40.0,SUCCESS,39.4,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3658,2025-12-01 10:39:51.612000,2025-12-01 10:51:28.360045,14577,11.61,21562713,21577289,LONG,1,2,224.0,216.0,28.0,-22.75,9.175,42.0,10.0,28.500000000000025,1.0,8.875,SUCCESS,60.0,,25,10,-40.0,FAILURE,165.2143,False,194.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3659,2025-12-01 10:51:28.360045,2025-12-01 10:52:53.323000,2952,1.42,21577289,21580240,SHORT,1,2,-224.0,-232.0,3.5,-28.0,8.025,10.0,10.125,23.225,1.0,7.75,FAILURE,10.0,,26,10,-40.0,SUCCESS,15.5429,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3660,2025-12-01 10:52:53.323000,2025-12-01 11:07:31.020000,16933,14.63,21580240,21597172,LONG,1,2,-224.0,-232.0,18.0,-28.0,6.5875,0.8,10.125,23.225,1.0,6.375,FAILURE,51.43,,27,10,-40.0,FAILURE,94.1143,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3661,2025-12-01 11:07:31.020000,2025-12-01 11:12:01.311000,6559,4.5,21597172,21603730,SHORT,0,1,84.0,80.0,21.0,-13.25,6.7,9.200000000000001,11.625,28.05000000000004,1.0,6.375,SUCCESS,60.0,,28,11,,FAILURE,62.0952,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3662,2025-12-01 11:12:01.311000,2025-12-01 11:13:01.697008,1326,1.01,21603730,21605055,LONG,0,1,84.0,80.0,21.0,-3.0,7.3875,21.6,11.625,31.425000000000033,1.0,7.125,SUCCESS,60.0,,29,11,,SUCCESS,13.0238,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3663,2025-12-01 11:13:01.697008,2025-12-01 11:15:00.109000,1696,1.97,21605055,21606750,SHORT,0,1,84.0,80.0,21.0,-2.75,7.6125,23.8,11.625,31.425000000000033,1.0,7.5,SUCCESS,60.0,,30,11,,SUCCESS,18.7143,False,71.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3664,2025-12-01 11:15:00.109000,2025-12-01 11:20:35.456000,6433,5.59,21606750,21613182,LONG,1,2,224.0,216.0,28.0,-16.5,7.95,28.400000000000002,10.5,25.850000000000005,1.0,8.0,SUCCESS,60.0,,31,11,-40.0,SUCCESS,68.3571,False,194.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3665,2025-12-01 11:20:35.456000,2025-12-01 11:31:28.107000,8912,10.88,21613182,21622093,SHORT,1,2,-224.0,-232.0,8.0,-28.0,9.35,74.2,10.625,35.925000000000004,1.0,8.375,FAILURE,17.14,,32,11,-40.0,SUCCESS,54.6714,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3666,2025-12-01 11:31:28.107000,2025-12-01 11:42:30.120118,8751,11.03,21622093,21630843,LONG,1,2,224.0,216.0,28.0,-15.75,7.3875,18.0,10.875,25.400000000000016,1.0,7.875,SUCCESS,60.0,,33,11,-40.0,FAILURE,79.6905,False,194.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3667,2025-12-01 11:42:30.120118,2025-12-01 12:05:07.856000,19159,22.63,21630843,21650001,SHORT,1,2,-224.0,-232.0,5.0,-28.0,6.6125,7.6000000000000005,13.375,19.075000000000003,1.0,6.125,FAILURE,12.14,,34,11,-40.0,SUCCESS,94.8571,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3668,2025-12-01 12:05:07.856000,2025-12-01 12:15:25.828009,7711,10.3,21650001,21657711,LONG,1,2,-224.0,-232.0,9.5,-28.0,6.65,22.0,12.25,23.375000000000007,1.0,6.75,FAILURE,27.14,,35,12,-40.0,FAILURE,38.6286,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3669,2025-12-01 12:15:25.828009,2025-12-01 12:27:44.976003,8358,12.32,21657711,21666068,SHORT,1,2,-224.0,-232.0,8.75,-28.0,6.05,12.700000000000001,12.25,22.525,1.0,5.625,FAILURE,25.0,,36,12,-40.0,FAILURE,47.2429,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3670,2025-12-01 12:27:44.976003,2025-12-01 12:44:47.053002,8233,17.03,21666068,21674300,LONG,1,2,225.0,217.0,28.125,-14.25,8.3875,69.4,14.875,29.175000000000004,1.0,8.375,SUCCESS,60.0,,37,12,-40.7,FAILURE,72.0714,False,195.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3671,2025-12-01 12:44:47.053002,2025-12-01 12:55:20.672000,8219,10.56,21674300,21682518,SHORT,1,2,224.0,216.0,28.0,-14.0,5.65,4.0,13.5,24.22500000000001,1.0,5.0,SUCCESS,60.0,,38,12,-40.0,SUCCESS,62.7857,False,194.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3672,2025-12-01 12:55:20.672000,2025-12-01 13:13:00.335000,8182,17.66,21682518,21690699,LONG,0,1,84.0,80.0,21.0,-11.5,6.25,25.3,12.625,31.975000000000016,1.0,6.0,SUCCESS,60.0,,39,12,,SUCCESS,74.7381,False,71.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3673,2025-12-01 13:13:00.335000,2025-12-01 13:20:46.927008,3629,7.78,21690699,21694327,SHORT,0,1,84.0,80.0,21.0,-5.25,5.775,14.0,11.625,23.800000000000004,1.0,5.5,SUCCESS,60.0,,40,13,,SUCCESS,28.9048,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3674,2025-12-01 13:20:46.927008,2025-12-01 13:50:53.472000,11571,30.11,21694327,21705897,LONG,0,1,84.0,80.0,21.0,-3.75,6.0625,25.3,11.625,23.800000000000004,1.0,6.125,SUCCESS,60.0,,41,13,,SUCCESS,88.9286,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3675,2025-12-01 13:50:53.472000,2025-12-01 14:02:03.737001,6923,11.17,21705897,21712819,SHORT,0,1,84.0,80.0,21.0,-13.75,5.3,4.4,9.875,20.325000000000003,1.0,5.125,SUCCESS,60.0,,42,13,,SUCCESS,45.5952,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3676,2025-12-01 14:02:03.737001,2025-12-01 14:19:11.382000,13314,17.13,21712819,21726132,LONG,1,2,-224.0,-232.0,15.25,-28.0,4.925,4.3,11.375,23.375,1.0,5.0,FAILURE,43.57,,43,14,-40.0,SUCCESS,57.4571,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3677,2025-12-01 14:19:11.382000,2025-12-01 14:24:00.532000,4722,4.82,21726132,21730853,SHORT,0,1,84.0,80.0,21.0,-13.0,5.275,13.100000000000001,13.125,30.150000000000002,1.0,5.25,SUCCESS,60.0,,44,14,,FAILURE,33.9524,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3678,2025-12-01 14:24:00.532000,2025-12-01 14:33:02.174020,9860,9.03,21730853,21740712,LONG,1,2,-224.0,-232.0,13.75,-28.0,6.0875,49.400000000000006,14.0,30.6,1.0,6.375,FAILURE,39.29,,45,14,-40.0,SUCCESS,49.3714,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3679,2025-12-01 14:33:02.174020,2025-12-01 14:36:21.018000,5159,3.31,21740712,21745870,SHORT,1,2,-224.0,-232.0,10.0,-28.0,6.475,67.2,13.5,30.6,1.0,6.375,FAILURE,28.57,,46,14,-40.0,FAILURE,25.9571,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3680,2025-12-01 14:36:21.018000,2025-12-01 15:00:01.250000,18095,23.67,21745870,21763964,LONG,1,2,-224.0,-232.0,13.0,-28.0,7.2125,89.60000000000001,12.375,30.6,1.0,7.75,FAILURE,37.14,,47,14,-40.0,FAILURE,99.3,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3681,2025-12-01 15:00:01.250000,2025-12-01 15:10:29.126000,7336,10.46,21763964,21771299,SHORT,1,2,-224.0,-232.0,5.75,-28.0,7.5,91.7,17.875,25.675000000000004,1.0,7.5,FAILURE,0.71,,48,15,-40.0,FAILURE,40.9571,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3682,2025-12-01 15:10:29.126000,2025-12-01 15:55:15.693001,34890,44.78,21771299,21806188,LONG,1,2,-224.0,-232.0,26.25,-28.0,6.975,73.8,13.875,20.700000000000003,1.0,6.875,FAILURE,55.0,,49,15,-40.0,FAILURE,172.7429,False,194.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3683,2025-12-01 15:55:15.693001,2025-12-01 15:59:58.101040,13595,4.71,21806188,21819782,SHORT,1,2,-224.0,-232.0,9.0,-28.0,6.45,56.1,13.375,22.55000000000001,1.0,6.125,FAILURE,5.71,,50,15,-40.0,FAILURE,50.3429,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3685,2025-12-02 09:35:03.725008,2025-12-02 09:36:05.657006,3291,1.03,21843884,21847174,LONG,0,1,84.0,78.0,21.0,-0.5,6.7,55.400000000000006,10.125,24.475,1.0,6.75,SUCCESS,60.0,,1,9,,SESSION_START,27.7619,False,68.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3686,2025-12-02 09:36:05.657006,2025-12-02 09:36:48.193000,3257,0.71,21847174,21850430,SHORT,1,2,-224.0,-232.0,2.25,-28.0,6.4,41.800000000000004,9.625,27.575000000000017,1.0,6.25,FAILURE,6.43,,2,9,-40.0,SUCCESS,16.0714,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3687,2025-12-02 09:36:48.193000,2025-12-02 09:39:39.335002,7352,2.85,21850430,21857781,LONG,0,1,84.0,80.0,21.0,-5.5,5.6875,17.2,9.625,27.575000000000017,1.0,5.75,SUCCESS,60.0,,3,9,,FAILURE,70.7143,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3688,2025-12-02 09:39:39.335002,2025-12-02 09:40:50.855000,3595,1.19,21857781,21861375,SHORT,0,1,84.0,80.0,21.0,-8.25,6.7875,56.7,10.125,27.575000000000017,1.0,6.75,SUCCESS,60.0,,4,9,,SUCCESS,33.881,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3689,2025-12-02 09:40:50.855000,2025-12-02 09:41:06.525007,663,0.26,21861375,21862037,LONG,0,1,84.0,80.0,21.0,-0.25,6.9,59.2,12.125,27.575000000000017,1.0,6.5,SUCCESS,60.0,,5,9,,SUCCESS,7.5,False,71.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3690,2025-12-02 09:41:06.525007,2025-12-02 09:42:20.182003,2269,1.23,21862037,21864305,SHORT,0,1,84.0,80.0,21.0,-4.75,7.55,88.60000000000001,12.125,27.575000000000017,1.0,7.0,SUCCESS,60.0,,6,9,,SUCCESS,26.619,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3691,2025-12-02 09:42:20.182003,2025-12-02 09:51:52.638003,15952,9.54,21864305,21880256,LONG,1,2,224.0,216.0,28.0,-14.0,8.625,95.4,12.125,27.575000000000017,1.0,8.125,SUCCESS,60.0,,7,9,-40.0,SUCCESS,184.4524,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3692,2025-12-02 09:51:52.638003,2025-12-02 09:53:02.514008,2100,1.16,21880256,21882355,SHORT,0,1,84.0,80.0,21.0,-5.0,9.4125,93.0,12.125,21.40000000000001,1.0,9.625,SUCCESS,60.0,,8,9,,SUCCESS,23.3095,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3693,2025-12-02 09:53:02.514008,2025-12-02 09:59:06.618000,10411,6.07,21882355,21892765,LONG,1,2,224.0,216.0,28.0,-14.75,9.1625,90.30000000000001,9.75,21.40000000000001,1.0,9.0,SUCCESS,60.0,,9,9,-40.0,SUCCESS,115.5238,False,194.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3694,2025-12-02 09:59:06.618000,2025-12-02 10:01:47.263000,6365,2.68,21892765,21899129,SHORT,1,2,-224.0,-232.0,16.0,-28.0,8.8125,80.60000000000001,10.875,20.975,1.0,8.25,FAILURE,45.71,,10,9,-40.0,SUCCESS,37.7571,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3695,2025-12-02 10:01:47.263000,2025-12-02 10:11:20.512009,15638,9.55,21899129,21914766,LONG,1,2,-224.0,-232.0,22.0,-28.0,5.9125,20.8,12.375,23.75000000000001,1.0,5.125,FAILURE,42.86,,11,10,-40.0,FAILURE,90.4429,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3696,2025-12-02 10:11:20.512009,2025-12-02 10:15:02.548000,5209,3.7,21914766,21919974,SHORT,1,2,-223.0,-231.0,1.25,-27.875,7.2,61.900000000000006,11.625,29.150000000000002,1.0,6.875,FAILURE,3.57,,12,10,-40.7,FAILURE,31.3429,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3697,2025-12-02 10:15:02.548000,2025-12-02 10:28:10.151004,14718,13.13,21919974,21934691,LONG,1,2,-224.0,-232.0,14.5,-28.0,7.1375,57.900000000000006,13.125,29.150000000000002,1.0,6.375,FAILURE,21.43,,13,10,-40.0,FAILURE,87.1143,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3698,2025-12-02 10:28:10.151004,2025-12-02 10:28:48.941016,1707,0.65,21934691,21936397,SHORT,0,1,84.0,80.0,21.0,-4.25,7.6,60.400000000000006,14.875,29.22500000000001,1.0,7.0,SUCCESS,60.0,,14,10,,FAILURE,13.7857,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3699,2025-12-02 10:28:48.941016,2025-12-02 10:30:09.633001,4378,1.34,21936397,21940774,LONG,1,2,-224.0,-232.0,5.0,-28.0,7.725,63.6,14.875,29.22500000000001,1.0,7.0,FAILURE,2.14,,15,10,-40.0,SUCCESS,23.8714,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3700,2025-12-02 10:30:09.633001,2025-12-02 10:40:26.020001,18892,10.27,21940774,21959665,SHORT,1,2,-223.0,-231.0,24.875,-27.875,7.125,47.0,9.875,23.75000000000002,1.0,7.0,FAILURE,50.71,,16,10,-40.7,FAILURE,116.2714,False,195.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3701,2025-12-02 10:40:26.020001,2025-12-02 10:41:51.641000,2258,1.43,21959665,21961922,LONG,0,1,84.0,80.0,21.0,-5.75,8.3375,62.400000000000006,13.0,19.35,1.0,8.125,SUCCESS,60.0,,17,10,,FAILURE,21.6429,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3702,2025-12-02 10:41:51.641000,2025-12-02 10:48:00.370001,7388,6.15,21961922,21969309,SHORT,1,2,-224.0,-232.0,3.0,-28.0,7.525,48.2,13.0,19.35,1.0,7.5,FAILURE,2.86,,18,10,-40.0,SUCCESS,40.2429,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3703,2025-12-02 10:48:00.370001,2025-12-02 10:50:01.169203,3130,2.01,21969309,21972438,LONG,0,1,84.0,80.0,21.0,-2.5,6.35,15.0,13.125,20.575000000000003,1.0,6.125,SUCCESS,60.0,,19,10,,FAILURE,24.4524,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3704,2025-12-02 10:50:01.169203,2025-12-02 10:58:35.412000,10051,8.57,21972438,21982488,SHORT,0,1,84.0,80.0,21.0,-9.25,6.4,17.7,14.25,24.05,1.0,6.0,SUCCESS,60.0,,20,10,,SUCCESS,85.2619,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3705,2025-12-02 10:58:35.412000,2025-12-02 11:03:00.050000,7456,4.41,21982488,21989943,LONG,1,2,226.0,218.0,28.25,-14.0,6.9375,32.6,9.875,24.05,1.0,7.125,SUCCESS,60.71,,21,10,-40.0,SUCCESS,72.0118,False,194.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3706,2025-12-02 11:03:00.050000,2025-12-02 11:05:01.633004,2138,2.03,21989943,21992080,SHORT,0,1,84.0,80.0,21.0,-2.5,7.725,56.5,10.125,24.05,1.0,7.875,SUCCESS,60.0,,22,11,,SUCCESS,20.9524,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3707,2025-12-02 11:05:01.633004,2025-12-02 11:06:11.406000,3064,1.16,21992080,21995143,LONG,1,2,-224.0,-232.0,8.5,-28.0,7.0875,35.4,10.125,20.625000000000007,1.0,7.0,FAILURE,24.29,,23,11,-40.0,SUCCESS,16.5857,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3708,2025-12-02 11:06:11.406000,2025-12-02 11:09:44.821009,6642,3.56,21995143,22001784,SHORT,1,2,224.0,216.0,28.0,-16.25,7.55,52.6,12.0,24.72500000000001,1.0,7.0,SUCCESS,60.0,,24,11,-40.0,FAILURE,67.4524,False,194.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3709,2025-12-02 11:09:44.821009,2025-12-02 11:12:47.507005,6138,3.04,22001784,22007921,LONG,1,2,-224.0,-232.0,20.75,-28.0,8.7625,84.5,14.875,32.17500000000001,1.0,9.25,FAILURE,59.29,,25,11,-40.0,SUCCESS,37.9429,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3710,2025-12-02 11:12:47.507005,2025-12-02 11:14:17.251000,4400,1.5,22007921,22012320,SHORT,0,1,84.0,80.0,21.0,-8.0,8.325,72.2,17.625,29.92500000000002,1.0,8.25,SUCCESS,60.0,,26,11,,FAILURE,40.5714,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3711,2025-12-02 11:14:17.251000,2025-12-02 11:16:21.130013,3906,2.06,22012320,22016225,LONG,0,1,84.0,80.0,21.0,-3.75,7.0625,35.0,11.5,26.050000000000004,1.0,7.0,SUCCESS,60.0,,27,11,,SUCCESS,45.619,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3712,2025-12-02 11:16:21.130013,2025-12-02 11:18:47.854000,3462,2.45,22016225,22019686,SHORT,0,1,84.0,80.0,21.0,-4.75,8.825,89.30000000000001,11.5,26.050000000000004,1.0,8.625,SUCCESS,60.0,,28,11,,SUCCESS,42.3095,False,70.0
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3713,2025-12-02 11:18:47.854000,2025-12-02 11:22:36.161000,6669,3.81,22019686,22026354,LONG,1,2,-224.0,-232.0,16.5,-28.0,9.625,98.80000000000001,12.0,20.100000000000005,1.0,9.875,FAILURE,47.14,,29,11,-40.0,SUCCESS,44.2,False,
FA_SD35_R04_MA1_RT60,35.0,14.0,1,0.6,3714,2025-12-02 11:22:36.161000,2025-12-02 11:23:38.651007,2314,1.04,22026354,22028667,SHORT,0,1,84.0,80.0,21.0,-10.5,9.7,95.0,12.625,22.525000000000006,1.0,9.5,SUCCESS,60.0,,30,11,,FAILURE,26.6429,False,70.0
