config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3368,2025-11-21 11:01:04.400000,2025-11-21 11:02:04.461000,1469,1.0,19687010,19688478,LONG,2,3,-264.0,-276.0,17.25,-22.0,18.9375,92.9,25.375,63.7,1.0,18.5,FAILURE,57.5,167,141,11,"-30.0,-60.0",SUCCESS,24.5645,True,63.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3369,2025-11-21 11:02:04.461000,2025-11-21 11:02:28.621020,1167,0.4,19688478,19689644,SHORT,2,3,-250.0,-262.0,10.25,-20.8333,18.425,84.60000000000001,25.375,52.000000000000014,1.0,17.75,FAILURE,19.17,937,142,11,"-30.0,-61.7",FAILURE,17.0667,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3370,2025-11-21 11:02:28.621020,2025-11-21 11:04:02.929000,1800,1.57,19689644,19691443,LONG,2,3,-260.0,-272.0,11.5833,-21.6667,18.4,84.2,25.375,52.000000000000014,1.0,17.25,FAILURE,22.5,48,143,11,"-30.0,-60.8",FAILURE,31.7805,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3371,2025-11-21 11:04:02.929000,2025-11-21 11:04:31.129010,693,0.47,19691443,19692135,SHORT,0,1,96.0,92.0,24.0,-8.5,17.35,62.0,25.375,52.000000000000014,1.0,16.0,SUCCESS,80.0,,144,11,,FAILURE,12.6458,False,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3372,2025-11-21 11:04:31.129010,2025-11-21 11:07:19.763001,4376,2.81,19692135,19696510,LONG,2,3,396.0,384.0,33.0,-20.25,16.975,54.1,25.5,52.000000000000014,1.0,15.25,SUCCESS,80.0,183,145,11,"-30.0,-60.0",SUCCESS,76.375,True,65.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3373,2025-11-21 11:07:19.763001,2025-11-21 11:08:04.147000,1214,0.74,19696510,19697723,SHORT,2,3,-258.0,-270.0,11.0,-21.5,15.45,25.0,18.125,35.400000000000006,1.0,15.75,FAILURE,21.67,678,146,11,"-30.0,-60.0",SUCCESS,16.4754,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3374,2025-11-21 11:08:04.147000,2025-11-21 11:10:01.038001,2976,1.95,19697723,19700698,LONG,1,2,228.0,220.0,28.5,-9.0,15.325,23.6,18.125,35.400000000000006,1.0,16.5,SUCCESS,80.0,,147,11,-30.0,FAILURE,55.3125,False,61.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3375,2025-11-21 11:10:01.038001,2025-11-21 11:13:14.194002,4369,3.22,19700698,19705066,SHORT,2,3,-252.0,-264.0,30.75,-21.0,16.7875,52.0,18.0,39.525000000000006,1.0,17.125,FAILURE,72.5,1006,148,11,"-30.0,-60.0",SUCCESS,72.6,True,287.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3376,2025-11-21 11:13:14.194002,2025-11-21 11:14:19.583001,1502,1.09,19705066,19706567,LONG,2,3,-251.0,-263.0,16.0,-20.9167,19.625,98.2,19.0,40.425000000000004,1.0,19.625,FAILURE,53.33,335,149,11,"-30.8,-60.0",FAILURE,22.15,True,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3377,2025-11-21 11:14:19.583001,2025-11-21 11:14:43.921000,396,0.41,19706567,19706962,SHORT,2,3,-253.0,-265.0,0.25,-21.0833,19.3,94.2,19.625,41.77500000000003,1.0,18.0,FAILURE,0.83,52,150,11,"-30.0,-61.7",FAILURE,6.6529,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3378,2025-11-21 11:14:43.921000,2025-11-21 11:18:04.736000,4161,3.35,19706962,19711122,LONG,2,3,-251.0,-263.0,30.5833,-20.9167,19.5125,97.2,19.625,41.77500000000003,1.0,18.0,FAILURE,71.67,266,151,11,"-30.0,-60.8",FAILURE,66.4167,True,285.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3379,2025-11-21 11:18:04.736000,2025-11-21 11:18:16.977009,503,0.2,19711122,19711624,SHORT,0,1,97.0,93.0,24.25,-0.75,17.125,56.400000000000006,19.625,41.77500000000003,1.0,16.25,SUCCESS,80.83,,152,11,,FAILURE,8.4639,False,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3380,2025-11-21 11:18:16.977009,2025-11-21 11:20:22.009000,3094,2.08,19711624,19714717,LONG,2,3,402.0,390.0,33.5,-18.75,16.875,52.0,22.5,59.20000000000002,1.0,15.875,SUCCESS,80.83,255,153,11,"-32.5,-60.0",SUCCESS,60.7732,True,287.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3381,2025-11-21 11:20:22.009000,2025-11-21 11:20:50.349000,758,0.47,19714717,19715474,SHORT,2,3,-254.0,-266.0,17.75,-21.1667,17.25,60.2,22.5,43.12500000000002,1.0,16.5,FAILURE,59.17,69,154,11,"-30.8,-60.0",SUCCESS,12.1736,True,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3382,2025-11-21 11:20:50.349000,2025-11-21 11:21:51.845000,1545,1.02,19715474,19717018,LONG,2,3,400.0,388.0,33.3333,-15.4167,17.7875,68.10000000000001,22.5,43.12500000000002,1.0,16.75,SUCCESS,80.0,242,155,11,"-32.5,-60.8",FAILURE,28.6667,False,288.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3383,2025-11-21 11:21:51.845000,2025-11-21 11:24:37.195000,4142,2.76,19717018,19721159,SHORT,2,3,-252.0,-264.0,17.75,-21.0,17.125,58.400000000000006,22.5,43.12500000000002,1.0,17.0,FAILURE,29.17,219,156,11,"-30.0,-60.0",SUCCESS,58.0333,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3384,2025-11-21 11:24:37.195000,2025-11-21 11:28:39.070000,5264,4.03,19721159,19726422,LONG,1,2,229.0,221.0,28.625,-11.625,14.8125,17.400000000000002,18.125,43.10000000000002,1.0,15.0,SUCCESS,80.0,,157,11,-30.8,FAILURE,87.7292,False,157.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3385,2025-11-21 11:28:39.070000,2025-11-21 11:30:02.243002,2428,1.39,19726422,19728849,SHORT,2,3,-251.0,-263.0,11.75,-20.9167,14.325,12.600000000000001,16.5,39.925000000000004,1.0,14.5,FAILURE,39.17,755,158,11,"-30.8,-60.0",SUCCESS,24.4833,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3386,2025-11-21 11:30:02.243002,2025-11-21 11:31:49.593000,3748,1.79,19728849,19732596,LONG,2,3,-255.0,-267.0,20.75,-21.25,13.175,4.6000000000000005,19.25,41.7,1.0,13.75,FAILURE,69.17,1048,159,11,"-30.0,-60.0",FAILURE,43.9752,True,61.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3387,2025-11-21 11:31:49.593000,2025-11-21 11:33:52.885000,3107,2.05,19732596,19735702,SHORT,2,3,-254.0,-266.0,15.75,-21.1667,11.8875,4.4,15.125,28.425000000000004,1.0,12.125,FAILURE,37.5,812,160,11,"-30.0,-60.8",FAILURE,43.3802,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3388,2025-11-21 11:33:52.885000,2025-11-21 11:36:20.018000,3536,2.45,19735702,19739237,LONG,2,3,400.0,388.0,33.3333,-13.75,13.1,9.0,21.125,30.1,1.0,12.75,SUCCESS,80.83,834,161,11,"-30.0,-60.8",FAILURE,57.2474,False,158.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3389,2025-11-21 11:36:20.018000,2025-11-21 11:42:11.083002,8106,5.85,19739237,19747342,SHORT,2,3,-251.0,-263.0,21.5833,-20.9167,15.2,30.0,21.125,31.75000000000001,1.0,14.875,FAILURE,41.67,682,162,11,"-30.0,-60.8",SUCCESS,100.6667,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3390,2025-11-21 11:42:11.083002,2025-11-21 11:45:11.023000,2662,3.0,19747342,19750003,LONG,2,3,-251.0,-263.0,4.375,-20.9167,13.6125,14.4,16.875,31.75000000000001,1.0,13.125,FAILURE,5.83,403,163,11,"-30.8,-60.0",FAILURE,40.5167,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3391,2025-11-21 11:45:11.023000,2025-11-21 11:48:08.156000,3444,2.95,19750003,19753446,SHORT,2,3,-249.0,-261.0,20.5,-20.75,14.25,25.400000000000002,16.0,26.12500000000002,1.0,13.75,FAILURE,68.33,414,164,11,"-30.0,-62.5",FAILURE,47.9667,True,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3392,2025-11-21 11:48:08.156000,2025-11-21 11:48:15.916014,746,0.13,19753446,19754191,LONG,0,1,96.0,92.0,24.0,0.0,15.3875,43.400000000000006,15.0,33.400000000000006,1.0,15.875,SUCCESS,80.0,,165,11,,FAILURE,8.1042,False,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3393,2025-11-21 11:48:15.916014,2025-11-21 11:48:24.732000,442,0.15,19754191,19754632,SHORT,0,1,100.0,96.0,25.0,-6.0,14.55,31.400000000000002,15.0,33.400000000000006,1.0,14.0,SUCCESS,83.33,,166,11,,SUCCESS,5.94,False,62.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3394,2025-11-21 11:48:24.732000,2025-11-21 11:51:06.660000,3019,2.7,19754632,19757650,LONG,2,3,402.0,390.0,33.5,-14.75,15.225,41.6,15.625,33.400000000000006,1.0,15.875,SUCCESS,80.83,1509,167,11,"-30.8,-61.7",SUCCESS,50.4639,False,287.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3395,2025-11-21 11:51:06.660000,2025-11-21 11:53:40.544000,3891,2.56,19757650,19761540,SHORT,2,3,-252.0,-264.0,23.25,-21.0,14.5,30.8,15.875,33.400000000000006,1.0,14.625,FAILURE,62.5,2117,168,11,"-30.0,-60.0",SUCCESS,43.6667,True,154.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3396,2025-11-21 11:53:40.544000,2025-11-21 11:56:45.710000,4594,3.09,19761540,19766133,LONG,2,3,398.0,386.0,33.1667,-15.0833,11.525,1.0,15.875,38.750000000000014,1.0,11.25,SUCCESS,80.0,367,169,11,"-30.0,-61.7",FAILURE,62.5833,False,286.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3397,2025-11-21 11:56:45.710000,2025-11-21 11:58:17.424000,2993,1.53,19766133,19769125,SHORT,2,3,-251.0,-263.0,10.125,-20.9167,11.1,2.8000000000000003,21.0,38.750000000000014,1.0,10.5,FAILURE,18.33,1023,170,11,"-30.8,-60.0",SUCCESS,29.7,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3398,2025-11-21 11:58:17.424000,2025-11-21 11:58:44.172007,1001,0.45,19769125,19770125,LONG,0,1,96.0,92.0,24.0,-1.25,10.825,3.6,21.0,38.750000000000014,1.0,11.25,SUCCESS,80.0,,171,11,,FAILURE,10.4375,False,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3399,2025-11-21 11:58:44.172007,2025-11-21 12:00:22.248002,4048,1.63,19770125,19774172,SHORT,1,2,230.0,222.0,28.75,-12.5,9.6375,0.6000000000000001,21.0,45.97500000000001,1.0,9.375,SUCCESS,80.83,,172,11,-30.0,SUCCESS,42.0103,False,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3400,2025-11-21 12:00:22.248002,2025-11-21 12:05:03.983000,7154,4.7,19774172,19781325,LONG,2,3,400.0,388.0,33.3333,-20.6667,9.1375,1.4000000000000001,18.75,38.750000000000014,1.0,8.75,SUCCESS,80.83,387,173,12,"-30.8,-60.0",SUCCESS,102.4845,True,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3401,2025-11-21 12:05:03.983000,2025-11-21 12:05:22.842001,410,0.31,19781325,19781734,SHORT,0,1,96.0,92.0,24.0,0.0,11.4875,12.200000000000001,17.75,31.375000000000007,1.0,11.5,SUCCESS,80.0,,174,12,,SUCCESS,6.3333,False,62.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3402,2025-11-21 12:05:22.842001,2025-11-21 12:09:02.061001,3529,3.65,19781734,19785262,LONG,1,2,228.0,220.0,28.5,-9.0,11.45,12.200000000000001,17.75,31.375000000000007,1.0,11.5,SUCCESS,80.0,,175,12,-30.0,SUCCESS,56.4583,False,154.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3403,2025-11-21 12:09:02.061001,2025-11-21 12:13:32.712000,5184,4.51,19785262,19790445,SHORT,2,3,396.0,384.0,33.0,-16.25,12.4875,21.8,17.75,31.375000000000007,1.0,12.375,SUCCESS,80.0,336,176,12,"-30.0,-60.0",SUCCESS,75.7708,False,284.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3404,2025-11-21 12:13:32.712000,2025-11-21 12:15:10.149000,1562,1.62,19790445,19792006,LONG,0,1,97.0,93.0,24.25,-1.25,12.575,26.200000000000003,15.875,28.750000000000004,1.0,12.5,SUCCESS,80.83,,177,12,,SUCCESS,22.8969,False,61.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3405,2025-11-21 12:15:10.149000,2025-11-21 12:15:37.259002,336,0.45,19792006,19792341,SHORT,0,1,96.0,92.0,24.0,-0.5,13.0625,30.400000000000002,17.0,28.750000000000004,1.0,12.625,SUCCESS,80.0,,178,12,,SUCCESS,6.5,False,63.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3406,2025-11-21 12:15:37.259002,2025-11-21 12:20:11.410000,5146,4.57,19792341,19797486,LONG,2,3,-252.0,-264.0,23.0,-21.0,13.3,32.800000000000004,17.0,28.750000000000004,1.0,13.0,FAILURE,76.67,225,179,12,"-30.0,-60.0",SUCCESS,59.3333,True,63.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3407,2025-11-21 12:20:11.410000,2025-11-21 12:21:04.630001,1511,0.89,19797486,19798996,SHORT,2,3,-250.0,-262.0,7.5,-20.8333,12.6,27.0,15.875,23.32500000000001,1.0,12.75,FAILURE,25.0,322,180,12,"-31.7,-60.0",FAILURE,18.3167,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3408,2025-11-21 12:21:04.630001,2025-11-21 12:23:54.040000,2955,2.82,19798996,19801950,LONG,2,3,398.0,386.0,33.1667,-18.3333,12.7375,28.8,16.625,31.025000000000027,1.0,12.875,SUCCESS,80.0,281,181,12,"-30.8,-60.8",FAILURE,45.6667,True,286.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3409,2025-11-21 12:23:54.040000,2025-11-21 12:27:31.550001,4113,3.63,19801950,19806062,SHORT,2,3,397.0,385.0,33.0833,-15.4167,12.1875,22.0,16.625,31.025000000000027,1.0,12.25,SUCCESS,80.0,667,182,12,"-30.8,-60.0",SUCCESS,59.5625,False,285.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3410,2025-11-21 12:27:31.550001,2025-11-21 12:30:01.210000,2350,2.49,19806062,19808411,LONG,1,2,228.0,220.0,28.5,-9.0,11.825,17.400000000000002,18.0,39.225000000000016,1.0,10.625,SUCCESS,80.0,,183,12,-30.0,SUCCESS,40.2917,False,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3411,2025-11-21 12:30:01.210000,2025-11-21 12:33:02.512015,2239,3.02,19808411,19810649,SHORT,2,3,-252.0,-264.0,12.5,-21.0,12.925,37.6,18.0,39.225000000000016,1.0,12.125,FAILURE,41.67,780,184,12,"-30.0,-60.0",SUCCESS,31.7,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3412,2025-11-21 12:33:02.512015,2025-11-21 12:38:32.030000,5729,5.49,19810649,19816377,LONG,2,3,-251.0,-263.0,23.125,-20.9167,13.05,41.900000000000006,19.125,43.05000000000001,1.0,12.25,FAILURE,61.67,4894,185,12,"-30.8,-60.0",FAILURE,62.1667,True,155.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3413,2025-11-21 12:38:32.030000,2025-11-21 12:41:08.770000,3213,2.61,19816377,19819589,SHORT,1,2,228.0,220.0,28.5,-11.75,11.525,13.8,17.5,42.80000000000001,1.0,11.125,SUCCESS,80.0,,186,12,-30.0,FAILURE,41.125,False,154.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3414,2025-11-21 12:41:08.770000,2025-11-21 12:41:43.970000,804,0.59,19819589,19820392,LONG,0,1,98.0,94.0,24.5,-2.0,12.0125,26.3,15.25,42.80000000000001,1.0,12.125,SUCCESS,81.67,,187,12,,SUCCESS,11.5102,False,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3415,2025-11-21 12:41:43.970000,2025-11-21 12:45:04.313000,2171,3.34,19820392,19822562,SHORT,2,3,-252.0,-264.0,9.0,-21.0,12.65,39.900000000000006,15.25,38.425000000000004,1.0,12.5,FAILURE,30.0,90,188,12,"-31.7,-60.8",SUCCESS,27.2645,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3416,2025-11-21 12:45:04.313000,2025-11-21 12:46:28.402001,1175,1.4,19822562,19823736,LONG,2,3,-247.0,-259.0,9.4167,-20.5833,12.2,30.6,15.25,38.87500000000001,1.0,12.125,FAILURE,29.17,135,189,12,"-32.5,-61.7",FAILURE,13.9833,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3417,2025-11-21 12:46:28.402001,2025-11-21 12:48:54.008001,1729,2.43,19823736,19825464,SHORT,2,3,-249.0,-261.0,12.5,-20.75,13.5625,59.0,18.625,40.45,1.0,13.375,FAILURE,39.17,95,190,12,"-32.5,-60.0",FAILURE,24.1,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3418,2025-11-21 12:48:54.008001,2025-11-21 12:50:23.222000,981,1.49,19825464,19826444,LONG,2,3,-252.0,-264.0,6.75,-21.0,14.4,73.0,15.25,38.675000000000004,1.0,13.5,FAILURE,22.5,137,191,12,"-30.0,-60.0",FAILURE,12.5,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3419,2025-11-21 12:50:23.222000,2025-11-21 12:52:21.561000,1772,1.97,19826444,19828215,SHORT,0,1,96.0,92.0,24.0,-5.5,14.55,76.10000000000001,15.25,38.675000000000004,1.0,14.25,SUCCESS,80.0,,192,12,,FAILURE,27.1042,False,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3420,2025-11-21 12:52:21.561000,2025-11-21 12:55:00.062000,2615,2.64,19828215,19830829,LONG,1,2,228.0,220.0,28.5,-9.0,15.0875,82.60000000000001,15.25,40.3,1.0,14.25,SUCCESS,80.0,,193,12,-30.0,SUCCESS,37.4375,False,61.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3421,2025-11-21 12:55:00.062000,2025-11-21 12:57:20.423000,2117,2.34,19830829,19832945,SHORT,2,3,396.0,384.0,33.0,-13.5,12.5625,39.5,19.5,40.3,1.0,12.625,SUCCESS,80.0,455,194,12,"-30.0,-60.0",SUCCESS,33.5833,False,290.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3422,2025-11-21 12:57:20.423000,2025-11-21 13:04:08.510012,5940,6.8,19832945,19838884,LONG,2,3,-252.0,-264.0,22.0,-21.0,12.9125,47.400000000000006,21.5,45.95,1.0,12.25,FAILURE,65.0,3705,195,12,"-30.0,-60.0",SUCCESS,70.9667,True,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3423,2025-11-21 13:04:08.510012,2025-11-21 13:04:38.082002,1328,0.49,19838884,19840211,SHORT,0,1,97.0,93.0,24.25,-2.5,11.7375,20.0,20.75,41.25000000000001,1.0,11.75,SUCCESS,80.83,,196,13,,FAILURE,13.6186,False,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3424,2025-11-21 13:04:38.082002,2025-11-21 13:05:37.775007,2953,0.99,19840211,19843163,LONG,2,3,-253.0,-265.0,4.4167,-21.0833,11.325,14.200000000000001,20.75,41.25000000000001,1.0,11.75,FAILURE,1.67,503,197,13,"-30.8,-60.8",SUCCESS,28.7355,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3425,2025-11-21 13:05:37.775007,2025-11-21 13:06:39.458000,1644,1.03,19843163,19844806,SHORT,2,3,-250.0,-262.0,9.0,-20.8333,10.4875,7.4,20.75,46.400000000000006,1.0,10.5,FAILURE,14.17,1076,198,13,"-31.7,-60.0",FAILURE,20.6833,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3426,2025-11-21 13:06:39.458000,2025-11-21 13:08:04.415000,1606,1.42,19844806,19846411,LONG,2,3,-257.0,-269.0,7.8333,-21.4167,11.1,14.600000000000001,19.625,46.400000000000006,1.0,11.0,FAILURE,6.67,217,199,13,"-30.8,-60.0",FAILURE,19.7869,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3427,2025-11-21 13:08:04.415000,2025-11-21 13:10:40.489000,2840,2.6,19846411,19849250,SHORT,2,3,400.0,388.0,33.3333,-13.75,12.0,32.800000000000004,17.0,46.400000000000006,1.0,11.5,SUCCESS,80.83,1093,200,13,"-30.0,-60.8",FAILURE,39.3711,False,285.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3428,2025-11-21 13:10:40.489000,2025-11-21 13:13:08.143013,2531,2.46,19849250,19851780,LONG,0,1,96.0,92.0,24.0,-3.5,13.075,64.8,17.5,30.87500000000002,1.0,11.75,SUCCESS,80.0,,201,13,,SUCCESS,37.8958,False,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3429,2025-11-21 13:13:08.143013,2025-11-21 13:14:38.326000,1342,1.5,19851780,19853121,SHORT,0,1,97.0,93.0,24.25,-8.5,13.4375,73.60000000000001,15.125,30.87500000000002,1.0,12.875,SUCCESS,80.83,,202,13,,SUCCESS,21.9072,False,62.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3430,2025-11-21 13:14:38.326000,2025-11-21 13:18:33.526000,4649,3.92,19853121,19857769,LONG,2,3,-251.0,-263.0,10.0833,-20.9167,13.1125,66.9,15.125,33.57500000000002,1.0,13.375,FAILURE,15.0,342,203,13,"-30.8,-60.0",SUCCESS,48.2833,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3431,2025-11-21 13:18:33.526000,2025-11-21 13:19:16.930000,789,0.72,19857769,19858557,SHORT,2,3,-254.0,-266.0,0.75,-21.1667,12.1125,35.4,15.125,33.57500000000002,1.0,11.75,FAILURE,2.5,328,204,13,"-33.3,-60.0",FAILURE,8.2459,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3432,2025-11-21 13:19:16.930000,2025-11-21 13:21:20.131000,2600,2.05,19858557,19861156,LONG,1,2,228.0,220.0,28.5,-9.0,12.075,34.800000000000004,15.125,33.57500000000002,1.0,11.0,SUCCESS,80.0,,205,13,-30.0,FAILURE,36.1458,False,154.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3433,2025-11-21 13:21:20.131000,2025-11-21 13:24:05.598002,3074,2.76,19861156,19864229,SHORT,2,3,396.0,384.0,33.0,-13.5,11.85,27.400000000000002,15.125,33.57500000000002,1.0,11.625,SUCCESS,80.0,572,206,13,"-30.0,-60.0",SUCCESS,42.1667,False,287.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3434,2025-11-21 13:24:05.598002,2025-11-21 13:25:42.306000,1262,1.61,19864229,19865490,LONG,1,2,229.0,221.0,28.625,-9.25,12.15,40.0,12.75,43.60000000000001,1.0,12.25,SUCCESS,80.0,,207,13,-30.8,SUCCESS,20.7708,False,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3435,2025-11-21 13:25:42.306000,2025-11-21 13:27:13.160000,934,1.51,19865490,19866423,SHORT,0,1,96.0,92.0,24.0,-7.25,13.05,70.10000000000001,15.625,35.95000000000002,1.0,12.625,SUCCESS,80.0,,208,13,,SUCCESS,16.75,False,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3436,2025-11-21 13:27:13.160000,2025-11-21 13:29:28.498000,1401,2.26,19866423,19867823,LONG,1,2,230.0,222.0,28.75,-9.0,14.4,92.0,16.875,35.95000000000002,1.0,13.125,SUCCESS,80.83,,209,13,-30.0,SUCCESS,23.7629,False,156.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3437,2025-11-21 13:29:28.498000,2025-11-21 13:30:31.393000,1345,1.05,19867823,19869167,SHORT,2,3,-252.0,-264.0,15.25,-21.0,16.7125,99.80000000000001,16.875,31.375000000000007,1.0,17.0,FAILURE,35.83,805,210,13,"-30.0,-60.0",SUCCESS,13.8167,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3438,2025-11-21 13:30:31.393000,2025-11-21 13:32:05.974000,2180,1.58,19869167,19871346,LONG,1,2,228.0,220.0,28.5,-9.0,17.2625,100.0,17.5,31.375000000000007,1.0,17.0,SUCCESS,80.0,,211,13,-30.0,FAILURE,30.0625,False,154.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3439,2025-11-21 13:32:05.974000,2025-11-21 13:36:23.505000,4310,4.29,19871346,19875655,SHORT,2,3,-249.0,-261.0,24.0,-20.75,14.45,89.60000000000001,16.875,35.625000000000014,1.0,13.5,FAILURE,49.17,1014,212,13,"-32.5,-60.0",SUCCESS,51.3833,True,
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3440,2025-11-21 13:36:23.505000,2025-11-21 13:38:01.985000,1558,1.64,19875655,19877212,LONG,0,1,97.0,93.0,24.25,0.0,12.4125,51.800000000000004,23.125,39.900000000000006,1.0,13.25,SUCCESS,80.83,,213,13,,FAILURE,20.3814,False,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3441,2025-11-21 13:38:01.985000,2025-11-21 13:48:11.545023,8816,10.16,19877212,19886027,SHORT,2,3,-252.0,-264.0,27.25,-21.0,12.3,48.400000000000006,20.375,35.22500000000001,1.0,13.25,FAILURE,75.83,3774,214,13,"-30.0,-60.0",SUCCESS,96.3333,True,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3442,2025-11-21 13:48:11.545023,2025-11-21 13:48:12.388039,449,0.01,19886027,19886475,LONG,0,1,96.0,92.0,24.0,-2.5,10.85,14.4,23.125,37.7,1.0,10.75,SUCCESS,80.0,,215,13,,FAILURE,5.3958,False,60.0
FA_SD30_R03_MA2_RT80,30.0,9.0,2,0.8,3443,2025-11-21 13:48:12.388039,2025-11-21 13:48:15.088001,737,0.04,19886475,19887211,SHORT,2,3,-255.0,-267.0,5.75,-21.25,11.075,18.0,23.125,37.7,1.0,11.0,FAILURE,19.17,52,216,13,"-30.0,-60.0",SUCCESS,11.2149,True,
