config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,793,2025-10-14 11:38:34.292001,2025-10-14 11:39:39.043000,3609,1.08,6730322,6733930,LONG,1,2,-212.0,-220.0,13.75,-26.5,8.8625,69.2,13.25,27.275000000000013,1.0,8.25,FAILURE,14.29,,46,11,-50.0,SUCCESS,36.078,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,794,2025-10-14 11:39:39.043000,2025-10-14 11:41:30.112001,4096,1.85,6733930,6738025,SHORT,1,2,-208.0,-216.0,15.75,-26.0,13.0625,100.0,12.125,26.75000000000001,1.0,11.375,FAILURE,26.43,,47,11,-51.4,FAILURE,39.1571,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,795,2025-10-14 11:41:30.112001,2025-10-14 11:43:44.705010,2900,2.24,6738025,6740924,LONG,1,2,210.0,202.0,26.25,-17.5,12.525,96.60000000000001,9.5,30.125000000000007,1.0,11.0,SUCCESS,50.0,,48,11,-50.0,FAILURE,52.4286,False,208.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,796,2025-10-14 11:43:44.705010,2025-10-14 11:46:42.975000,4490,2.97,6740924,6745413,SHORT,1,2,-210.0,-218.0,5.0,-26.25,10.9125,93.60000000000001,8.625,30.125000000000007,1.0,10.625,FAILURE,14.29,,49,11,-50.0,SUCCESS,34.2714,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,797,2025-10-14 11:46:42.975000,2025-10-14 11:51:32.467002,4673,4.82,6745413,6750085,LONG,0,1,70.0,66.0,17.5,-11.75,8.2,47.6,7.75,30.125000000000007,1.0,7.375,SUCCESS,50.0,,50,11,,FAILURE,62.7429,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,798,2025-10-14 11:51:32.467002,2025-10-14 11:59:08.570000,7627,7.6,6750085,6757711,SHORT,1,2,210.0,202.0,26.25,-17.5,7.625,27.200000000000003,8.625,25.250000000000007,1.0,7.375,SUCCESS,50.0,,51,11,-50.0,SUCCESS,96.2571,False,208.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,799,2025-10-14 11:59:08.570000,2025-10-14 12:00:35.684000,1445,1.45,6757711,6759155,LONG,0,1,70.0,66.0,17.5,-1.25,7.3625,26.8,9.75,31.20000000000002,1.0,6.625,SUCCESS,50.0,,52,11,,SUCCESS,19.0286,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,800,2025-10-14 12:00:35.684000,2025-10-14 12:01:07.468001,637,0.53,6759155,6759791,SHORT,0,1,70.0,66.0,17.5,-1.0,7.3125,26.0,9.75,31.20000000000002,1.0,6.5,SUCCESS,50.0,,53,12,,SUCCESS,8.3429,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,801,2025-10-14 12:01:07.468001,2025-10-14 12:18:38.199000,15239,17.51,6759791,6775029,LONG,1,2,210.0,202.0,26.25,-26.0,7.3125,26.5,9.75,31.20000000000002,1.0,6.375,SUCCESS,50.0,,54,12,-50.0,SUCCESS,191.5143,False,208.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,802,2025-10-14 12:18:38.199000,2025-10-14 12:20:40.201000,3278,2.03,6775029,6778306,SHORT,1,2,-210.0,-218.0,5.0,-26.25,7.6,41.400000000000006,12.375,26.925000000000004,1.0,7.625,FAILURE,14.29,,55,12,-50.0,SUCCESS,19.4714,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,803,2025-10-14 12:20:40.201000,2025-10-14 12:21:05.867006,1474,0.43,6778306,6779779,LONG,0,1,70.0,66.0,17.5,-4.25,7.2625,28.0,13.25,26.925000000000004,1.0,7.25,SUCCESS,50.0,,56,12,,FAILURE,15.8,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,804,2025-10-14 12:21:05.867006,2025-10-14 12:23:04.896000,4130,1.98,6779779,6783908,SHORT,0,1,70.0,66.0,17.5,-11.25,7.4375,34.2,13.25,26.925000000000004,1.0,7.25,SUCCESS,50.0,,57,12,,SUCCESS,54.4571,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,805,2025-10-14 12:23:04.896000,2025-10-14 12:27:24.173000,4486,4.32,6783908,6788393,LONG,0,1,70.0,66.0,17.5,-11.75,6.8125,10.3,12.375,26.925000000000004,1.0,6.5,SUCCESS,50.0,,58,12,,SUCCESS,65.8286,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,806,2025-10-14 12:27:24.173000,2025-10-14 12:37:29.016002,9705,10.08,6788393,6798097,SHORT,1,2,-209.0,-217.0,9.25,-26.125,8.3,65.9,13.25,29.10000000000001,1.0,8.125,FAILURE,26.43,,59,12,-50.7,SUCCESS,56.7714,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,807,2025-10-14 12:37:29.016002,2025-10-14 12:45:37.842009,8677,8.15,6798097,6806773,LONG,1,2,210.0,202.0,26.25,-17.5,5.95,0.8,14.375,28.65000000000001,1.0,5.75,SUCCESS,50.0,,60,12,-50.0,FAILURE,80.9143,False,208.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,808,2025-10-14 12:45:37.842009,2025-10-14 12:56:32.828000,13399,10.92,6806773,6820171,SHORT,1,2,210.0,202.0,26.25,-19.5,5.425,0.0,14.875,30.900000000000006,1.0,4.875,SUCCESS,50.0,,61,12,-50.0,SUCCESS,114.5429,False,208.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,809,2025-10-14 12:56:32.828000,2025-10-14 13:01:41.347000,6832,5.14,6820171,6827002,LONG,1,2,-210.0,-218.0,4.75,-26.25,6.15,17.8,13.75,24.1,1.0,5.5,FAILURE,13.57,,62,12,-50.0,SUCCESS,36.1,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,810,2025-10-14 13:01:41.347000,2025-10-14 13:05:24.122023,3781,3.71,6827002,6830782,SHORT,1,2,-210.0,-218.0,8.75,-26.25,6.875,37.800000000000004,13.75,30.5,1.0,7.0,FAILURE,25.0,,63,13,-50.0,FAILURE,23.2429,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,811,2025-10-14 13:05:24.122023,2025-10-14 13:10:20.822000,3529,4.94,6830782,6834310,LONG,0,1,70.0,66.0,17.5,-4.25,7.0625,41.800000000000004,14.625,30.5,1.0,7.0,SUCCESS,50.0,,64,13,,FAILURE,42.7714,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,812,2025-10-14 13:10:20.822000,2025-10-14 13:19:45.846006,6011,9.42,6834310,6840320,SHORT,0,1,70.0,66.0,17.5,-12.0,7.4,56.0,15.0,32.175000000000026,1.0,7.25,SUCCESS,50.0,,65,13,,SUCCESS,71.0857,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,813,2025-10-14 13:19:45.846006,2025-10-14 13:21:21.152000,1706,1.59,6840320,6842025,LONG,0,1,70.0,66.0,17.5,-5.75,7.5625,64.2,11.875,32.175000000000026,1.0,7.375,SUCCESS,50.0,,66,13,,SUCCESS,19.8286,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,814,2025-10-14 13:21:21.152000,2025-10-14 13:34:30.432015,9236,13.15,6842025,6851260,SHORT,1,2,211.0,203.0,26.375,-17.75,7.9,71.60000000000001,11.875,32.175000000000026,1.0,7.5,SUCCESS,50.0,,67,13,-50.7,SUCCESS,100.4,False,209.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,815,2025-10-14 13:34:30.432015,2025-10-14 13:43:56.603056,7716,9.44,6851260,6858975,LONG,1,2,210.0,202.0,26.25,-17.5,6.5375,29.400000000000002,15.5,27.575000000000003,1.0,5.75,SUCCESS,50.0,,68,13,-50.0,SUCCESS,93.2857,False,208.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,816,2025-10-14 13:43:56.603056,2025-10-14 13:53:29.914000,5540,9.56,6858975,6864514,SHORT,0,1,70.0,66.0,17.5,-14.75,7.5625,74.2,11.625,27.275,1.0,7.125,SUCCESS,50.0,,69,13,,SUCCESS,63.1429,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,817,2025-10-14 13:53:29.914000,2025-10-14 14:28:41.075002,18024,35.19,6864514,6882537,LONG,1,2,210.0,202.0,26.25,-17.5,7.7375,82.60000000000001,13.25,27.275,1.0,7.875,SUCCESS,50.0,,70,13,-50.0,SUCCESS,214.3714,False,208.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,818,2025-10-14 14:28:41.075002,2025-10-14 14:37:56.739000,4950,9.26,6882537,6887486,SHORT,0,1,70.0,66.0,17.5,-7.5,7.2625,67.8,13.125,25.775,1.0,7.25,SUCCESS,50.0,,71,14,,SUCCESS,55.1429,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,819,2025-10-14 14:37:56.739000,2025-10-14 14:50:09.022000,6337,12.2,6887486,6893822,LONG,1,2,210.0,202.0,26.25,-17.5,6.575,31.200000000000003,11.875,26.200000000000003,1.0,6.375,SUCCESS,50.0,,72,14,-50.0,SUCCESS,70.9143,False,208.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,820,2025-10-14 14:50:09.022000,2025-10-14 14:56:09.158000,2464,6.0,6893822,6896285,SHORT,0,1,70.0,66.0,17.5,-1.25,7.1375,62.400000000000006,9.125,26.250000000000007,1.0,6.875,SUCCESS,50.0,,73,14,,SUCCESS,26.2857,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,821,2025-10-14 14:56:09.158000,2025-10-14 15:06:22.352000,4593,10.22,6896285,6900877,LONG,0,1,70.0,66.0,17.5,-10.25,7.475,79.60000000000001,7.875,24.45000000000001,1.0,7.125,SUCCESS,50.0,,74,14,,SUCCESS,49.9714,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,822,2025-10-14 15:06:22.352000,2025-10-14 15:08:53.221000,1065,2.51,6900877,6901941,SHORT,0,1,71.0,67.0,17.75,-2.0,6.55,30.3,7.375,22.775,1.0,5.875,SUCCESS,50.71,,75,15,,SUCCESS,9.9296,False,71.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,823,2025-10-14 15:08:53.221000,2025-10-14 15:22:40.387067,4903,13.79,6901941,6906843,LONG,0,1,70.0,66.0,17.5,-9.25,6.2875,26.0,7.375,22.775,1.0,5.75,SUCCESS,50.0,,76,15,,SUCCESS,54.2286,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,824,2025-10-14 15:22:40.387067,2025-10-14 15:29:54.146000,3234,7.23,6906843,6910076,SHORT,0,1,70.0,66.0,17.5,-8.0,6.775,40.7,9.0,21.625,1.0,6.625,SUCCESS,50.0,,77,15,,SUCCESS,31.7429,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,825,2025-10-14 15:29:54.146000,2025-10-14 15:37:04.001107,5622,7.16,6910076,6915697,LONG,1,2,-210.0,-218.0,1.5,-26.25,6.0375,19.200000000000003,10.75,21.625,1.0,5.75,FAILURE,4.29,,78,15,-50.0,SUCCESS,26.5571,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,826,2025-10-14 15:37:04.001107,2025-10-14 15:37:05.601039,454,0.03,6915697,6916150,SHORT,0,1,70.0,66.0,17.5,-6.25,6.075,24.8,10.75,21.625,1.0,6.375,SUCCESS,50.0,,79,15,,FAILURE,5.1429,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,827,2025-10-14 15:37:05.601039,2025-10-14 15:37:32.766005,5197,0.45,6916150,6921346,LONG,1,2,-208.0,-216.0,11.5,-26.0,6.575,40.300000000000004,10.75,21.625,1.0,6.375,FAILURE,13.57,,80,15,-51.4,SUCCESS,50.4286,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,828,2025-10-14 15:37:32.766005,2025-10-14 15:37:35.028001,344,0.04,6921346,6921689,SHORT,0,1,74.0,70.0,18.5,0.0,12.075,99.2,14.0,23.275000000000006,1.0,11.625,SUCCESS,52.86,,81,15,,FAILURE,6.0811,False,74.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,829,2025-10-14 15:37:35.028001,2025-10-14 15:39:02.208000,7179,1.45,6921689,6928867,LONG,1,2,214.0,206.0,26.75,-23.75,12.1625,99.2,14.875,30.00000000000003,1.0,11.625,SUCCESS,50.0,,82,15,-52.9,SUCCESS,162.7143,False,212.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,830,2025-10-14 15:39:02.208000,2025-10-14 15:40:27.314007,4730,1.42,6928867,6933596,SHORT,1,2,210.0,202.0,26.25,-17.5,14.5125,100.0,15.25,36.30000000000002,1.0,14.125,SUCCESS,50.0,,83,15,-50.0,SUCCESS,90.9429,False,208.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,831,2025-10-14 15:40:27.314007,2025-10-14 15:40:42.990000,610,0.26,6933596,6934205,LONG,0,1,70.0,66.0,17.5,-2.0,12.775,91.4,12.25,25.8,1.0,12.375,SUCCESS,50.0,,84,15,,SUCCESS,14.1429,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,832,2025-10-14 15:40:42.990000,2025-10-14 15:41:04.606000,949,0.36,6934205,6935153,SHORT,0,1,70.0,66.0,17.5,-3.75,12.6625,90.80000000000001,12.0,25.8,1.0,12.5,SUCCESS,50.0,,85,15,,SUCCESS,18.0,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,833,2025-10-14 15:41:04.606000,2025-10-14 15:41:47.129002,1816,0.71,6935153,6936968,LONG,1,2,-210.0,-218.0,1.75,-26.25,11.825,88.0,12.0,25.8,1.0,12.125,FAILURE,5.0,,86,15,-50.0,SUCCESS,16.3714,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,834,2025-10-14 15:41:47.129002,2025-10-14 15:43:37.628000,3975,1.84,6936968,6940942,SHORT,1,2,214.0,206.0,26.75,-17.5,11.6,86.7,11.375,25.8,1.0,11.875,SUCCESS,51.43,,87,15,-50.0,FAILURE,70.1667,False,212.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,835,2025-10-14 15:43:37.628000,2025-10-14 15:44:25.840000,2314,0.8,6940942,6943255,LONG,1,2,-212.0,-220.0,6.25,-26.5,10.775,83.80000000000001,10.25,26.550000000000004,1.0,10.625,FAILURE,17.86,,88,15,-50.0,SUCCESS,18.1631,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,836,2025-10-14 15:44:25.840000,2025-10-14 15:45:31.406005,3592,1.09,6943255,6946846,SHORT,1,2,210.0,202.0,26.25,-17.5,10.4,81.60000000000001,11.375,29.35,1.0,10.25,SUCCESS,50.0,,89,15,-50.0,FAILURE,57.8857,False,208.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,837,2025-10-14 15:45:31.406005,2025-10-14 15:45:43.100000,604,0.19,6946846,6947449,LONG,0,1,71.0,67.0,17.75,-4.0,10.825,83.2,13.375,29.35,1.0,9.875,SUCCESS,50.71,,90,15,,SUCCESS,9.7887,False,71.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,838,2025-10-14 15:45:43.100000,2025-10-14 15:46:37.900000,2230,0.91,6947449,6949678,SHORT,1,2,-212.0,-220.0,5.5,-26.5,10.4625,79.80000000000001,13.375,29.35,1.0,9.5,FAILURE,15.71,,91,15,-50.0,SUCCESS,17.8085,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,839,2025-10-14 15:46:37.900000,2025-10-14 15:47:31.479000,2135,0.89,6949678,6951812,LONG,1,2,-210.0,-218.0,9.75,-26.25,10.925,84.0,14.625,31.800000000000022,1.0,9.625,FAILURE,27.86,,92,15,-50.0,FAILURE,18.0286,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,840,2025-10-14 15:47:31.479000,2025-10-14 15:50:00.043001,3502,2.48,6951812,6955313,SHORT,1,2,-210.0,-218.0,10.25,-26.25,10.35,76.60000000000001,17.25,43.275000000000006,1.0,10.625,FAILURE,10.71,,93,15,-50.0,FAILURE,31.2857,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,841,2025-10-14 15:50:00.043001,2025-10-14 15:50:09.415003,1024,0.16,6955313,6956336,LONG,1,2,211.0,203.0,26.375,-17.75,11.0625,84.10000000000001,18.875,43.275000000000006,1.0,11.0,SUCCESS,50.0,,94,15,-50.7,FAILURE,22.0857,False,209.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,842,2025-10-14 15:50:09.415003,2025-10-14 15:50:16.235000,341,0.11,6956336,6956676,SHORT,0,1,74.0,70.0,18.5,-1.5,11.5,85.80000000000001,19.0,43.275000000000006,1.0,11.125,SUCCESS,52.86,,95,15,,SUCCESS,6.4595,False,74.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,843,2025-10-14 15:50:16.235000,2025-10-14 15:53:00.015004,4489,2.73,6956676,6961164,LONG,1,2,210.0,202.0,26.25,-26.0,11.725,87.2,19.0,43.275000000000006,1.0,11.125,SUCCESS,50.0,,96,15,-50.0,SUCCESS,78.1429,False,208.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,844,2025-10-14 15:53:00.015004,2025-10-14 15:55:00.064000,3566,2.0,6961164,6964729,SHORT,0,1,70.0,66.0,17.5,-13.75,11.4,83.0,19.75,43.275000000000006,1.0,10.5,SUCCESS,50.0,,97,15,,SUCCESS,55.3429,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,845,2025-10-14 15:55:00.064000,2025-10-14 15:57:37.384000,4167,2.62,6964729,6968895,LONG,0,1,70.0,66.0,17.5,-11.0,10.3,66.7,21.25,38.72500000000001,1.0,9.375,SUCCESS,50.0,,98,15,,SUCCESS,70.3429,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,846,2025-10-14 15:57:37.384000,2025-10-14 16:07:07.791000,20080,9.51,6968895,6988974,SHORT,1,2,210.0,202.0,26.25,-21.75,10.125,62.300000000000004,22.25,38.72500000000001,1.0,8.875,SUCCESS,50.0,,99,15,-50.0,SUCCESS,200.3714,False,208.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,847,2025-10-14 16:07:07.791000,2025-10-14 16:08:49.032006,1749,1.69,6988974,6990722,LONG,1,2,-210.0,-218.0,0.5,-26.25,7.875,57.400000000000006,10.0,24.850000000000016,1.0,7.875,FAILURE,0.0,,100,16,-50.0,SUCCESS,11.0714,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,849,2025-10-15 09:30:34.858014,2025-10-15 09:34:42.430026,10088,4.13,6997102,7007189,SHORT,1,2,210.0,200.0,26.25,-17.5,21.7,98.80000000000001,12.625,36.95000000000003,1.0,8.5,SUCCESS,50.0,,1,9,-50.0,SESSION_START,152.4571,False,206.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,850,2025-10-15 09:34:42.430026,2025-10-15 09:35:27.028004,2060,0.74,7007189,7009248,LONG,0,1,70.0,66.0,17.5,-3.0,9.175,54.800000000000004,11.625,21.47500000000001,1.0,8.625,SUCCESS,50.0,,2,9,,SUCCESS,32.6857,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,851,2025-10-15 09:35:27.028004,2025-10-15 09:38:17.533000,5583,2.84,7009248,7014830,SHORT,1,2,210.0,202.0,26.25,-18.25,9.075,53.6,13.75,21.8,1.0,8.5,SUCCESS,50.0,,3,9,-50.0,SUCCESS,80.8,False,208.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,852,2025-10-15 09:38:17.533000,2025-10-15 09:42:13.122000,8396,3.93,7014830,7023225,LONG,1,2,210.0,202.0,26.25,-17.5,8.725,43.800000000000004,14.75,22.400000000000002,1.0,8.625,SUCCESS,50.0,,4,9,-50.0,SUCCESS,120.5714,False,208.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,853,2025-10-15 09:42:13.122000,2025-10-15 09:43:36.166007,3317,1.38,7023225,7026541,SHORT,0,1,70.0,66.0,17.5,-6.75,7.6625,28.5,15.375,23.075000000000003,1.0,7.625,SUCCESS,50.0,,5,9,,SUCCESS,44.5429,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,854,2025-10-15 09:43:36.166007,2025-10-15 09:45:17.709000,4621,1.69,7026541,7031161,LONG,1,2,210.0,202.0,26.25,-20.75,8.475,38.1,13.5,23.075000000000003,1.0,7.75,SUCCESS,50.0,,6,9,-50.0,SUCCESS,64.5143,False,208.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,855,2025-10-15 09:45:17.709000,2025-10-15 09:46:40.458266,3146,1.38,7031161,7034306,SHORT,1,2,210.0,202.0,26.25,-17.5,8.625,40.400000000000006,14.625,25.15000000000002,1.0,8.25,SUCCESS,50.0,,7,9,-50.0,SUCCESS,45.8286,False,208.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,856,2025-10-15 09:46:40.458266,2025-10-15 09:48:07.800008,4047,1.46,7034306,7038352,LONG,1,2,-210.0,-218.0,8.75,-26.25,8.3,32.5,15.375,39.05000000000002,1.0,8.25,FAILURE,25.0,,8,9,-50.0,SUCCESS,36.3286,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,857,2025-10-15 09:48:07.800008,2025-10-15 09:49:09.231015,3198,1.02,7038352,7041549,SHORT,0,1,70.0,66.0,17.5,-9.0,10.4125,63.6,14.125,45.80000000000001,1.0,9.5,SUCCESS,50.0,,9,9,,FAILURE,46.6571,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,858,2025-10-15 09:49:09.231015,2025-10-15 09:49:22.766000,502,0.23,7041549,7042050,LONG,0,1,70.0,66.0,17.5,-0.5,9.5125,50.800000000000004,12.625,45.80000000000001,1.0,9.25,SUCCESS,50.0,,10,9,,SUCCESS,8.3714,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,859,2025-10-15 09:49:22.766000,2025-10-15 09:51:10.754018,4943,1.8,7042050,7046992,SHORT,1,2,-210.0,-218.0,15.25,-26.25,9.3875,48.2,12.625,45.80000000000001,1.0,9.375,FAILURE,24.29,,11,9,-50.0,SUCCESS,35.1571,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,860,2025-10-15 09:51:10.754018,2025-10-15 09:52:06.281000,2005,0.93,7046992,7048996,LONG,0,1,70.0,66.0,17.5,-8.0,9.275,46.800000000000004,14.75,45.80000000000001,1.0,8.75,SUCCESS,50.0,,12,9,,FAILURE,32.9429,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,861,2025-10-15 09:52:06.281000,2025-10-15 09:55:45.900022,6313,3.66,7048996,7055308,SHORT,1,2,-210.0,-218.0,12.5,-26.25,8.2875,25.6,14.75,45.80000000000001,1.0,8.125,FAILURE,35.71,,13,9,-50.0,SUCCESS,44.8,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,862,2025-10-15 09:55:45.900022,2025-10-15 09:57:25.743006,4128,1.66,7055308,7059435,LONG,0,1,70.0,66.0,17.5,-7.5,7.9,21.400000000000002,14.75,41.2,1.0,8.125,SUCCESS,50.0,,14,9,,FAILURE,54.6,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,863,2025-10-15 09:57:25.743006,2025-10-15 10:05:35.246008,13081,8.16,7059435,7072515,SHORT,1,2,-210.0,-218.0,16.75,-26.25,6.7375,10.600000000000001,14.75,32.5,1.0,6.0,FAILURE,47.86,,15,9,-50.0,SUCCESS,78.1429,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,864,2025-10-15 10:05:35.246008,2025-10-15 10:07:17.700000,2697,1.71,7072515,7075211,LONG,0,1,70.0,66.0,17.5,-4.25,6.4625,11.600000000000001,15.875,31.35,1.0,6.0,SUCCESS,50.0,,16,10,,FAILURE,27.7143,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,865,2025-10-15 10:07:17.700000,2025-10-15 10:10:06.895006,6183,2.82,7075211,7081393,SHORT,1,2,-210.0,-218.0,1.0,-26.25,5.225,3.6,15.875,31.35,1.0,5.0,FAILURE,2.86,,17,10,-50.0,SUCCESS,27.5857,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,866,2025-10-15 10:10:06.895006,2025-10-15 10:14:47.054003,7246,4.67,7081393,7088638,LONG,1,2,-210.0,-218.0,3.0,-26.25,4.475,0.4,12.875,23.150000000000013,1.0,4.125,FAILURE,8.57,,18,10,-50.0,FAILURE,39.8143,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,867,2025-10-15 10:14:47.054003,2025-10-15 10:24:38.001000,11028,9.85,7088638,7099665,SHORT,1,2,-210.0,-218.0,8.5,-26.25,7.1125,35.800000000000004,14.125,22.700000000000006,1.0,7.125,FAILURE,6.43,,19,10,-50.0,FAILURE,61.8857,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,868,2025-10-15 10:24:38.001000,2025-10-15 11:11:50.026046,42664,47.2,7099665,7142328,LONG,1,2,-210.0,-218.0,16.25,-26.25,7.125,36.9,13.0,23.150000000000006,1.0,6.75,FAILURE,21.43,,20,10,-50.0,FAILURE,248.9143,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,869,2025-10-15 11:11:50.026046,2025-10-15 11:17:12.363000,6343,5.37,7142328,7148670,SHORT,0,1,70.0,66.0,17.5,-12.75,7.5,58.5,9.75,19.625000000000007,1.0,7.375,SUCCESS,50.0,,21,11,,FAILURE,75.7143,False,70.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,870,2025-10-15 11:17:12.363000,2025-10-15 11:26:49.721000,7306,9.62,7148670,7155975,LONG,0,1,71.0,67.0,17.75,-6.25,7.3,56.6,12.0,27.075000000000003,1.0,7.125,SUCCESS,50.71,,22,11,,SUCCESS,88.0141,False,71.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,871,2025-10-15 11:26:49.721000,2025-10-15 11:29:26.205000,2857,2.61,7155975,7158831,SHORT,0,1,71.0,67.0,17.75,-10.75,7.225,53.300000000000004,10.625,18.225000000000016,1.0,6.75,SUCCESS,50.71,,23,11,,SUCCESS,29.9296,False,71.0
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,872,2025-10-15 11:29:26.205000,2025-10-15 11:34:16.608000,5863,4.84,7158831,7164693,LONG,1,2,-210.0,-218.0,4.25,-26.25,6.75,27.0,11.0,27.075000000000003,1.0,6.5,FAILURE,12.14,,24,11,-50.0,SUCCESS,35.3429,False,
FA_SD35_R05_MA1_RT50,35.0,17.5,1,0.5,873,2025-10-15 11:34:16.608000,2025-10-15 11:34:32.952006,854,0.27,7164693,7165546,SHORT,0,1,70.0,66.0,17.5,0.0,7.3,62.900000000000006,10.625,23.250000000000007,1.0,7.0,SUCCESS,50.0,,25,11,,FAILURE,8.9714,False,70.0
