config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,3984,2025-11-20 12:00:05.036039,2025-11-20 12:00:12.038001,612,0.12,19059303,19059914,SHORT,1,2,-179.0,-187.0,4.875,-22.375,14.8375,89.0,30.625,55.52500000000002,1.0,14.0,FAILURE,12.5,,160,12,-50.8,SUCCESS,9.1,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,3985,2025-11-20 12:00:12.038001,2025-11-20 12:00:14.355000,618,0.04,19059914,19060531,LONG,0,1,72.0,68.0,18.0,-14.0,15.75,99.60000000000001,30.625,55.52500000000002,1.0,15.5,SUCCESS,60.0,,161,12,,FAILURE,12.5278,False,61.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,3986,2025-11-20 12:00:14.355000,2025-11-20 12:00:57.799043,3058,0.72,19060531,19063588,SHORT,1,2,204.0,196.0,25.5,-19.75,16.3125,100.0,30.625,55.52500000000002,1.0,15.5,SUCCESS,60.0,,162,12,-50.0,SUCCESS,69.4444,False,178.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,3987,2025-11-20 12:00:57.799043,2025-11-20 12:01:30.360001,1432,0.54,19063588,19065019,LONG,0,1,72.0,68.0,18.0,-13.5,16.7125,98.80000000000001,21.5,49.67500000000003,1.0,15.375,SUCCESS,60.0,,163,12,,SUCCESS,37.1667,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,3988,2025-11-20 12:01:30.360001,2025-11-20 12:01:45.741001,899,0.26,19065019,19065917,SHORT,1,2,-180.0,-188.0,0.0,-22.5,16.65,97.80000000000001,19.5,49.67500000000003,1.0,14.625,FAILURE,0.0,,164,12,-50.0,SUCCESS,11.1667,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,3989,2025-11-20 12:01:45.741001,2025-11-20 12:01:56.390001,725,0.18,19065917,19066641,LONG,0,1,72.0,68.0,18.0,-11.25,15.425,93.4,19.5,49.67500000000003,1.0,14.625,SUCCESS,60.0,,165,12,,FAILURE,14.1389,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,3990,2025-11-20 12:01:56.390001,2025-11-20 12:02:02.854005,437,0.11,19066641,19067077,SHORT,0,1,72.0,68.0,18.0,-3.5,14.9375,85.10000000000001,24.75,68.8,1.0,14.625,SUCCESS,60.0,,166,12,,SUCCESS,9.3333,False,62.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,3991,2025-11-20 12:02:02.854005,2025-11-20 12:02:52.731000,2204,0.83,19067077,19069280,LONG,1,2,-178.0,-186.0,8.5,-22.25,15.325,92.2,24.75,68.8,1.0,14.625,FAILURE,2.5,,167,12,-51.7,SUCCESS,31.8333,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,3992,2025-11-20 12:02:52.731000,2025-11-20 12:03:19.771001,1370,0.45,19069280,19070649,SHORT,1,2,-178.0,-186.0,7.75,-22.25,14.8375,81.7,30.625,68.8,1.0,14.625,FAILURE,25.83,,168,12,-51.7,FAILURE,19.45,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,3993,2025-11-20 12:03:19.771001,2025-11-20 12:03:39.464000,894,0.33,19070649,19071542,LONG,1,2,-182.0,-190.0,5.0,-22.75,14.7625,79.60000000000001,28.0,68.8,1.0,15.125,FAILURE,16.67,,169,12,-50.0,FAILURE,12.438,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,3994,2025-11-20 12:03:39.464000,2025-11-20 12:03:45.742000,319,0.1,19071542,19071860,SHORT,0,1,72.0,68.0,18.0,-5.75,14.9125,82.5,28.0,68.8,1.0,15.125,SUCCESS,60.0,,170,12,,FAILURE,7.6667,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,3995,2025-11-20 12:03:45.742000,2025-11-20 12:04:05.799006,1100,0.33,19071860,19072959,LONG,1,2,205.0,197.0,25.625,-15.25,15.075,85.5,28.0,68.8,1.0,15.5,SUCCESS,60.0,,171,12,-50.8,SUCCESS,25.3889,False,179.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,3996,2025-11-20 12:04:05.799006,2025-11-20 12:04:15.021000,292,0.15,19072959,19073250,SHORT,0,1,72.0,68.0,18.0,-3.5,15.6375,94.80000000000001,28.0,65.15,1.0,16.375,SUCCESS,60.0,,172,12,,SUCCESS,8.3611,False,64.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,3997,2025-11-20 12:04:15.021000,2025-11-20 12:04:19.365000,171,0.07,19073250,19073420,LONG,0,1,73.0,69.0,18.25,-2.5,16.275,96.0,28.0,65.15,1.0,16.5,SUCCESS,60.83,,173,12,,SUCCESS,4.4795,False,61.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,3998,2025-11-20 12:04:19.365000,2025-11-20 12:05:20.309001,2183,1.02,19073420,19075602,SHORT,1,2,208.0,200.0,26.0,-16.0,17.05,99.4,28.0,65.15,1.0,16.625,SUCCESS,60.0,,174,12,-53.3,SUCCESS,57.6667,False,182.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,3999,2025-11-20 12:05:20.309001,2025-11-20 12:06:02.301000,1746,0.7,19075602,19077347,LONG,1,2,-182.0,-190.0,12.5,-22.75,17.825,100.0,24.625,65.15,1.0,17.125,FAILURE,41.67,,175,12,-50.0,SUCCESS,24.6529,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4000,2025-11-20 12:06:02.301000,2025-11-20 12:06:20.736000,688,0.31,19077347,19078034,SHORT,1,2,-182.0,-190.0,0.75,-22.75,18.6375,100.0,23.0,55.07500000000002,1.0,18.625,FAILURE,2.5,,176,12,-51.7,FAILURE,10.8852,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4001,2025-11-20 12:06:20.736000,2025-11-20 12:06:51.124000,1197,0.51,19078034,19079230,LONG,1,2,-182.0,-190.0,6.75,-22.75,17.7125,98.4,24.125,55.07500000000002,1.0,17.5,FAILURE,4.17,,177,12,-50.0,FAILURE,17.9256,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4002,2025-11-20 12:06:51.124000,2025-11-20 12:06:54.669002,342,0.06,19079230,19079571,SHORT,0,1,72.0,68.0,18.0,0.0,16.3125,91.9,24.125,55.07500000000002,1.0,15.625,SUCCESS,60.0,,178,12,,FAILURE,6.8056,False,62.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4003,2025-11-20 12:06:54.669002,2025-11-20 12:07:05.249006,690,0.18,19079571,19080260,LONG,1,2,-178.0,-186.0,14.5,-22.25,16.25,91.0,24.875,55.07500000000002,1.0,15.625,FAILURE,48.33,,179,12,-51.7,SUCCESS,8.45,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4004,2025-11-20 12:07:05.249006,2025-11-20 12:07:06.244000,208,0.02,19080260,19080467,SHORT,0,1,72.0,68.0,18.0,-4.5,16.6125,93.0,24.875,55.07500000000002,1.0,15.875,SUCCESS,60.0,,180,12,,FAILURE,6.1667,False,63.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4005,2025-11-20 12:07:06.244000,2025-11-20 12:07:10.357000,547,0.07,19080467,19081013,LONG,0,1,72.0,68.0,18.0,-7.75,17.4125,97.4,24.875,58.67500000000001,1.0,16.625,SUCCESS,60.0,,181,12,,SUCCESS,13.2222,False,61.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4006,2025-11-20 12:07:10.357000,2025-11-20 12:07:43.233000,1863,0.55,19081013,19082875,SHORT,1,2,-177.0,-185.0,6.75,-22.125,17.4125,97.4,24.875,58.67500000000001,1.0,15.875,FAILURE,22.5,,182,12,-52.5,SUCCESS,26.3833,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4007,2025-11-20 12:07:43.233000,2025-11-20 12:08:15.052019,1193,0.53,19082875,19084067,LONG,1,2,204.0,196.0,25.5,-15.75,16.825,93.60000000000001,24.125,54.400000000000006,1.0,15.375,SUCCESS,60.0,,183,12,-50.0,FAILURE,33.6667,False,178.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4008,2025-11-20 12:08:15.052019,2025-11-20 12:08:23.042000,579,0.13,19084067,19084645,SHORT,1,2,-182.0,-190.0,2.75,-22.75,17.575,97.80000000000001,22.875,54.400000000000006,1.0,15.25,FAILURE,9.17,,184,12,-50.0,SUCCESS,8.8017,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4009,2025-11-20 12:08:23.042000,2025-11-20 12:09:26.459007,2479,1.06,19084645,19087123,LONG,1,2,-178.0,-186.0,24.0,-22.25,17.225,96.0,22.875,58.67500000000001,1.0,15.125,FAILURE,54.17,,185,12,-51.7,FAILURE,39.7667,False,182.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4010,2025-11-20 12:09:26.459007,2025-11-20 12:10:01.731000,824,0.59,19087123,19087946,SHORT,0,1,77.0,73.0,19.25,-5.75,17.425,97.2,21.625,46.07500000000002,1.0,16.25,SUCCESS,64.17,,186,12,,FAILURE,21.7273,False,65.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4011,2025-11-20 12:10:01.731000,2025-11-20 12:10:47.704000,2080,0.77,19087946,19090025,LONG,1,2,-180.0,-188.0,23.0,-22.5,17.1,94.4,21.625,46.07500000000002,1.0,15.875,FAILURE,51.67,,187,12,-50.0,SUCCESS,32.4833,False,182.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4012,2025-11-20 12:10:47.704000,2025-11-20 12:11:41.796019,2230,0.9,19090025,19092254,SHORT,1,2,209.0,201.0,26.125,-20.375,17.2,94.2,22.375,58.77500000000001,1.0,16.25,SUCCESS,60.0,,188,12,-54.2,FAILURE,57.6389,False,183.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4013,2025-11-20 12:11:41.796019,2025-11-20 12:12:07.149004,2279,0.42,19092254,19094532,LONG,1,2,-184.0,-192.0,6.5,-23.0,17.1875,93.0,23.5,58.77500000000001,1.0,15.875,FAILURE,21.67,,189,12,-50.0,SUCCESS,27.2459,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4014,2025-11-20 12:12:07.149004,2025-11-20 12:12:57.828001,3275,0.84,19094532,19097806,SHORT,1,2,-180.0,-188.0,13.5,-22.5,15.1125,69.10000000000001,21.125,58.77500000000001,1.0,14.875,FAILURE,45.0,,190,12,-50.0,FAILURE,46.2833,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4015,2025-11-20 12:12:57.828001,2025-11-20 12:13:13.344000,673,0.26,19097806,19098478,LONG,1,2,-174.0,-182.0,1.75,-21.75,13.7,42.6,17.75,50.00000000000003,1.0,12.625,FAILURE,5.83,,191,12,-55.0,FAILURE,9.95,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4016,2025-11-20 12:13:13.344000,2025-11-20 12:14:03.522000,2200,0.84,19098478,19100677,SHORT,1,2,-180.0,-188.0,16.0,-22.5,14.375,54.400000000000006,17.75,50.00000000000003,1.0,12.875,FAILURE,53.33,,192,12,-50.0,FAILURE,30.7333,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4017,2025-11-20 12:14:03.522000,2025-11-20 12:14:26.461000,1245,0.38,19100677,19101921,LONG,1,2,204.0,196.0,25.5,-15.0,15.1125,68.8,21.125,50.00000000000003,1.0,13.25,SUCCESS,60.0,,193,12,-50.0,FAILURE,32.4722,False,180.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4018,2025-11-20 12:14:26.461000,2025-11-20 12:15:01.789016,1836,0.59,19101921,19103756,SHORT,1,2,204.0,196.0,25.5,-16.0,16.5,82.80000000000001,22.375,50.00000000000003,1.0,13.75,SUCCESS,60.0,,194,12,-50.0,SUCCESS,39.5556,False,178.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4019,2025-11-20 12:15:01.789016,2025-11-20 12:15:30.299000,1660,0.48,19103756,19105415,LONG,1,2,-180.0,-188.0,13.5,-22.5,16.4875,82.2,21.75,46.5,1.0,14.0,FAILURE,20.0,,195,12,-50.0,SUCCESS,23.1167,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4020,2025-11-20 12:15:30.299000,2025-11-20 12:16:05.418022,1682,0.59,19105415,19107096,SHORT,1,2,204.0,196.0,25.5,-15.5,16.4625,80.80000000000001,17.25,46.5,1.0,15.125,SUCCESS,60.0,,196,12,-50.0,FAILURE,36.9167,False,182.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4021,2025-11-20 12:16:05.418022,2025-11-20 12:16:58.429004,2824,0.88,19107096,19109919,LONG,1,2,-179.0,-187.0,14.875,-22.375,15.6625,74.4,17.25,46.5,1.0,13.125,FAILURE,36.67,,197,12,-50.8,SUCCESS,37.1167,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4022,2025-11-20 12:16:58.429004,2025-11-20 12:18:46.320002,4513,1.8,19109919,19114431,SHORT,1,2,-179.0,-187.0,19.125,-22.375,14.5625,50.400000000000006,16.25,44.7,1.0,13.5,FAILURE,38.33,,198,12,-50.8,FAILURE,66.2,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4023,2025-11-20 12:18:46.320002,2025-11-20 12:19:13.608000,919,0.45,19114431,19115349,LONG,1,2,-184.0,-192.0,3.0,-23.0,14.6875,52.0,15.25,38.12500000000001,1.0,14.75,FAILURE,5.0,,199,12,-50.0,FAILURE,15.1639,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4024,2025-11-20 12:19:13.608000,2025-11-20 12:19:24.800000,407,0.19,19115349,19115755,SHORT,1,2,-180.0,-188.0,4.5,-22.5,14.975,59.800000000000004,15.25,34.575,1.0,15.0,FAILURE,0.0,,200,12,-50.0,FAILURE,6.85,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4025,2025-11-20 12:19:24.800000,2025-11-20 12:19:33.340000,390,0.14,19115755,19116144,LONG,0,1,73.0,69.0,18.25,-6.25,15.5875,72.60000000000001,15.25,34.575,1.0,15.5,SUCCESS,60.83,,201,12,,FAILURE,9.6849,False,61.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4026,2025-11-20 12:19:33.340000,2025-11-20 12:19:40.258000,303,0.12,19116144,19116446,SHORT,0,1,76.0,72.0,19.0,-0.25,16.0,76.0,16.5,37.55,1.0,15.75,SUCCESS,63.33,,202,12,,SUCCESS,7.7368,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4027,2025-11-20 12:19:40.258000,2025-11-20 12:20:37.128000,2308,0.95,19116446,19118753,LONG,1,2,-184.0,-192.0,22.25,-23.0,16.325,78.4,16.5,37.55,1.0,16.375,FAILURE,49.17,,203,12,-50.0,SUCCESS,36.5574,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4028,2025-11-20 12:20:37.128000,2025-11-20 12:20:39.394004,254,0.04,19118753,19119006,SHORT,0,1,72.0,68.0,18.0,-0.5,17.6125,97.2,16.5,34.62500000000001,1.0,17.375,SUCCESS,60.0,,204,12,,FAILURE,4.6389,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4029,2025-11-20 12:20:39.394004,2025-11-20 12:21:07.605001,1914,0.47,19119006,19120919,LONG,1,2,204.0,196.0,25.5,-15.5,17.8375,98.80000000000001,16.5,34.62500000000001,1.0,17.75,SUCCESS,60.0,,205,12,-50.0,SUCCESS,42.8333,False,178.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4030,2025-11-20 12:21:07.605001,2025-11-20 12:21:27.010002,1288,0.32,19120919,19122206,SHORT,1,2,-186.0,-194.0,5.75,-23.25,16.425,76.80000000000001,16.5,34.62500000000001,1.0,17.25,FAILURE,19.17,,206,12,-50.0,SUCCESS,16.6911,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4031,2025-11-20 12:21:27.010002,2025-11-20 12:21:40.734007,668,0.23,19122206,19122873,LONG,0,1,72.0,68.0,18.0,-5.75,15.7,69.2,16.5,34.62500000000001,1.0,15.5,SUCCESS,60.0,,207,12,,FAILURE,16.3889,False,62.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4032,2025-11-20 12:21:40.734007,2025-11-20 12:22:06.318000,1071,0.43,19122873,19123943,SHORT,1,2,-179.0,-187.0,15.0,-22.375,15.7375,69.0,16.5,34.62500000000001,1.0,15.5,FAILURE,50.0,,208,12,-50.8,SUCCESS,15.4333,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4033,2025-11-20 12:22:06.318000,2025-11-20 12:22:22.825029,884,0.28,19123943,19124826,LONG,1,2,-179.0,-187.0,7.0,-22.375,15.5875,66.2,19.125,41.225000000000044,1.0,14.75,FAILURE,23.33,,209,12,-50.8,FAILURE,13.0167,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4034,2025-11-20 12:22:22.825029,2025-11-20 12:22:24.845000,175,0.03,19124826,19125000,SHORT,0,1,74.0,70.0,18.5,-3.5,17.35,93.4,19.125,41.225000000000044,1.0,16.25,SUCCESS,61.67,,210,12,,FAILURE,4.1081,False,64.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4035,2025-11-20 12:22:24.845000,2025-11-20 12:22:39.752001,797,0.25,19125000,19125796,LONG,0,1,72.0,68.0,18.0,-12.0,17.35,93.4,19.125,41.225000000000044,1.0,16.25,SUCCESS,60.0,,211,12,,SUCCESS,19.1944,False,67.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4036,2025-11-20 12:22:39.752001,2025-11-20 12:22:50.972000,349,0.19,19125796,19126144,SHORT,0,1,76.0,72.0,19.0,-8.0,17.4125,94.30000000000001,20.875,57.42500000000002,1.0,16.25,SUCCESS,63.33,,212,12,,SUCCESS,9.6316,False,64.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4037,2025-11-20 12:22:50.972000,2025-11-20 12:22:57.099000,299,0.1,19126144,19126442,LONG,0,1,75.0,71.0,18.75,-4.5,17.6375,97.2,20.875,57.42500000000002,1.0,16.25,SUCCESS,62.5,,213,12,,SUCCESS,6.7067,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4038,2025-11-20 12:22:57.099000,2025-11-20 12:24:06.513000,2509,1.16,19126442,19128950,SHORT,1,2,-181.0,-189.0,8.625,-22.625,17.9125,98.80000000000001,20.875,57.42500000000002,1.0,17.25,FAILURE,20.83,,214,12,-50.8,SUCCESS,38.8843,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4039,2025-11-20 12:24:06.513000,2025-11-20 12:24:24.054006,949,0.29,19128950,19129898,LONG,1,2,-180.0,-188.0,10.75,-22.5,17.9,97.4,21.625,57.42500000000002,1.0,17.375,FAILURE,35.83,,215,12,-50.0,FAILURE,13.25,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4040,2025-11-20 12:24:24.054006,2025-11-20 12:24:58.176000,1220,0.57,19129898,19131117,SHORT,0,1,76.0,72.0,19.0,-13.5,16.4875,73.7,22.625,57.42500000000002,1.0,15.5,SUCCESS,63.33,,216,12,,FAILURE,27.1053,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4041,2025-11-20 12:24:58.176000,2025-11-20 12:25:08.549000,925,0.17,19131117,19132041,LONG,1,2,-180.0,-188.0,10.5,-22.5,16.275,68.60000000000001,21.625,57.42500000000002,1.0,15.375,FAILURE,35.0,,217,12,-50.0,SUCCESS,12.0833,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4042,2025-11-20 12:25:08.549000,2025-11-20 12:26:07.040000,2385,0.97,19132041,19134425,SHORT,1,2,-180.0,-188.0,21.25,-22.5,15.925,65.5,21.625,57.42500000000002,1.0,15.25,FAILURE,45.83,,218,12,-50.0,FAILURE,36.05,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4043,2025-11-20 12:26:07.040000,2025-11-20 12:26:28.310020,861,0.35,19134425,19135285,LONG,0,1,72.0,68.0,18.0,-11.0,15.025,47.0,20.875,57.42500000000002,1.0,14.25,SUCCESS,60.0,,219,12,,FAILURE,24.6389,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4044,2025-11-20 12:26:28.310020,2025-11-20 12:26:59.179008,1057,0.51,19135285,19136341,SHORT,1,2,-180.0,-188.0,6.5,-22.5,15.35,56.2,20.875,57.42500000000002,1.0,14.25,FAILURE,21.67,,220,12,-50.0,SUCCESS,16.3833,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4045,2025-11-20 12:26:59.179008,2025-11-20 12:27:06.076000,337,0.11,19136341,19136677,LONG,0,1,72.0,68.0,18.0,-8.25,16.1375,67.0,20.5,58.525000000000034,1.0,14.5,SUCCESS,60.0,,221,12,,FAILURE,9.3056,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4046,2025-11-20 12:27:06.076000,2025-11-20 12:27:34.950003,1018,0.48,19136677,19137694,SHORT,0,1,72.0,68.0,18.0,-2.0,16.0125,66.2,20.5,58.525000000000034,1.0,14.5,SUCCESS,60.0,,222,12,,SUCCESS,28.1667,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4047,2025-11-20 12:27:34.950003,2025-11-20 12:29:13.299005,3109,1.64,19137694,19140802,LONG,1,2,-174.0,-182.0,21.75,-21.75,16.65,76.4,18.0,58.525000000000034,1.0,14.5,FAILURE,45.0,,223,12,-55.0,SUCCESS,53.3167,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4048,2025-11-20 12:29:13.299005,2025-11-20 12:30:08.386000,1559,0.92,19140802,19142360,SHORT,1,2,-178.0,-186.0,17.5,-22.25,18.5125,99.4,16.875,36.12500000000002,1.0,18.625,FAILURE,32.5,,224,12,-51.7,FAILURE,26.8333,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4049,2025-11-20 12:30:08.386000,2025-11-20 12:30:12.307000,290,0.07,19142360,19142649,LONG,0,1,72.0,68.0,18.0,-0.5,20.1625,100.0,15.25,36.12500000000002,1.0,19.5,SUCCESS,60.0,,225,12,,FAILURE,7.3611,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4050,2025-11-20 12:30:12.307000,2025-11-20 12:30:26.758012,857,0.24,19142649,19143505,SHORT,0,1,72.0,68.0,18.0,-10.25,20.375,100.0,16.875,49.32500000000001,1.0,20.0,SUCCESS,60.0,,226,12,,SUCCESS,21.75,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4051,2025-11-20 12:30:26.758012,2025-11-20 12:31:44.471000,2365,1.3,19143505,19145869,LONG,1,2,-179.0,-187.0,14.25,-22.375,19.75,99.60000000000001,16.875,49.32500000000001,1.0,19.5,FAILURE,47.5,,227,12,-50.8,SUCCESS,41.1333,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4052,2025-11-20 12:31:44.471000,2025-11-20 12:31:49.681005,365,0.09,19145869,19146233,SHORT,0,1,72.0,68.0,18.0,-2.75,19.425,98.80000000000001,14.25,31.225,1.0,19.25,SUCCESS,60.0,,228,12,,FAILURE,8.5278,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4053,2025-11-20 12:31:49.681005,2025-11-20 12:32:01.160013,466,0.19,19146233,19146698,LONG,0,1,75.0,71.0,18.75,-5.75,18.5625,95.4,14.25,31.225,1.0,18.875,SUCCESS,62.5,,229,12,,SUCCESS,10.1467,False,63.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4054,2025-11-20 12:32:01.160013,2025-11-20 12:32:43.826000,1147,0.71,19146698,19147844,SHORT,0,1,73.0,69.0,18.25,-14.25,19.3125,98.2,16.875,34.15000000000001,1.0,18.875,SUCCESS,60.83,,230,12,,SUCCESS,39.0274,False,61.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4055,2025-11-20 12:32:43.826000,2025-11-20 12:34:11.720000,2302,1.46,19147844,19150145,LONG,1,2,-182.0,-190.0,6.5,-22.75,19.275,97.60000000000001,16.875,37.30000000000001,1.0,18.875,FAILURE,19.17,,231,12,-50.0,SUCCESS,35.7438,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4056,2025-11-20 12:34:11.720000,2025-11-20 12:35:13.332002,1871,1.03,19150145,19152015,SHORT,1,2,210.0,202.0,26.25,-16.5,18.0375,90.60000000000001,17.0,37.30000000000001,1.0,19.0,SUCCESS,60.0,,232,12,-55.0,FAILURE,47.3611,False,186.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4057,2025-11-20 12:35:13.332002,2025-11-20 12:35:28.274003,948,0.25,19152015,19152962,LONG,1,2,-184.0,-192.0,1.0,-23.0,17.15,74.60000000000001,15.125,37.30000000000001,1.0,16.25,FAILURE,3.33,,233,12,-50.0,SUCCESS,11.9344,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4058,2025-11-20 12:35:28.274003,2025-11-20 12:35:30.780035,314,0.04,19152962,19153275,SHORT,0,1,72.0,68.0,18.0,-4.5,16.025,53.6,15.125,37.30000000000001,1.0,15.75,SUCCESS,60.0,,234,12,,FAILURE,7.5278,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4059,2025-11-20 12:35:30.780035,2025-11-20 12:35:34.625000,457,0.06,19153275,19153731,LONG,0,1,72.0,68.0,18.0,-0.25,16.4125,59.5,15.125,43.70000000000002,1.0,16.25,SUCCESS,60.0,,235,12,,SUCCESS,10.3611,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4060,2025-11-20 12:35:34.625000,2025-11-20 12:36:03.468000,1045,0.48,19153731,19154775,SHORT,0,1,72.0,68.0,18.0,-2.75,15.4375,44.6,15.125,43.70000000000002,1.0,15.125,SUCCESS,60.0,,236,12,,SUCCESS,24.8056,False,61.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4061,2025-11-20 12:36:03.468000,2025-11-20 12:36:51.108000,1993,0.79,19154775,19156767,LONG,1,2,207.0,199.0,25.875,-15.25,15.4,43.400000000000006,15.125,43.70000000000002,1.0,15.0,SUCCESS,60.83,,237,12,-50.8,SUCCESS,45.1096,False,179.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4062,2025-11-20 12:36:51.108000,2025-11-20 12:38:14.066000,2753,1.38,19156767,19159519,SHORT,1,2,-182.0,-190.0,18.5,-22.75,14.4625,25.3,15.125,37.30000000000001,1.0,14.0,FAILURE,37.5,,238,12,-50.0,SUCCESS,43.7438,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,4063,2025-11-20 12:38:14.066000,2025-11-20 12:38:26.941000,528,0.21,19159519,19160046,LONG,0,1,72.0,68.0,18.0,-9.75,14.3875,22.8,17.25,37.30000000000001,1.0,14.125,SUCCESS,60.0,,239,12,,FAILURE,13.1944,False,63.0
