config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,80,2025-09-24 15:20:06.362004,2025-09-24 15:36:25.768000,7233,16.32,1160715,1167947,SHORT,0,1,70.0,66.0,17.5,0.0,4.55,50.5,10.75,16.35,1.0,4.75,SUCCESS,70.0,,35,15,,SUCCESS,47.9429,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,81,2025-09-24 15:36:25.768000,2025-09-24 15:50:00.044001,9765,13.57,1167947,1177711,LONG,1,2,170.0,162.0,21.25,-10.75,3.875,6.6000000000000005,10.75,16.35,1.0,3.75,SUCCESS,70.0,,36,15,-30.0,SUCCESS,61.4286,False,128.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,83,2025-09-25 09:30:20.450006,2025-09-25 09:30:27.425002,839,0.12,1208550,1209388,SHORT,0,1,70.0,64.0,17.5,-1.0,14.5625,100.0,9.875,22.225000000000016,1.0,5.125,SUCCESS,70.0,,1,9,,SESSION_START,8.2,False,48.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,84,2025-09-25 09:30:27.425002,2025-09-25 09:32:55.412000,9387,2.47,1209388,1218774,LONG,0,1,70.0,66.0,17.5,-5.25,14.875,99.80000000000001,9.875,31.900000000000002,1.0,5.75,SUCCESS,70.0,,2,9,,SUCCESS,106.6571,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,85,2025-09-25 09:32:55.412000,2025-09-25 09:34:12.248007,3371,1.28,1218774,1222144,SHORT,1,2,170.0,162.0,21.25,-7.5,7.775,96.0,9.875,17.12500000000002,1.0,7.625,SUCCESS,70.0,,3,9,-30.0,SUCCESS,40.5714,False,128.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,86,2025-09-25 09:34:12.248007,2025-09-25 09:35:26.415004,4306,1.24,1222144,1226449,LONG,2,3,-210.0,-222.0,2.0,-17.5,7.4,93.2,9.875,18.475000000000023,1.0,7.0,FAILURE,8.0,1664,4,9,"-30.0,-60.0",SUCCESS,31.5,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,87,2025-09-25 09:35:26.415004,2025-09-25 09:36:28.933001,3144,1.04,1226449,1229592,SHORT,1,2,170.0,162.0,21.25,-7.5,6.1875,84.60000000000001,10.875,31.85,1.0,6.125,SUCCESS,70.0,,5,9,-30.0,FAILURE,32.8857,False,128.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,88,2025-09-25 09:36:28.933001,2025-09-25 09:40:06.344000,9240,3.62,1229592,1238831,LONG,2,3,-210.0,-222.0,11.25,-17.5,6.25,83.80000000000001,10.0,23.650000000000013,1.0,5.625,FAILURE,16.0,333,6,9,"-30.0,-60.0",SUCCESS,70.96,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,89,2025-09-25 09:40:06.344000,2025-09-25 09:40:59.980023,3165,0.89,1238831,1241995,SHORT,0,1,70.0,66.0,17.5,-4.75,7.35,90.4,11.0,23.67500000000001,1.0,6.625,SUCCESS,70.0,,7,9,,FAILURE,29.6286,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,90,2025-09-25 09:40:59.980023,2025-09-25 09:44:13.705000,9559,3.23,1241995,1251553,LONG,2,3,-213.0,-225.0,9.0,-17.75,6.1125,74.9,11.125,32.075,1.0,6.125,FAILURE,18.0,2256,8,9,"-30.0,-60.0",SUCCESS,70.2871,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,91,2025-09-25 09:44:13.705000,2025-09-25 09:45:28.649001,3881,1.25,1251553,1255433,SHORT,2,3,-210.0,-222.0,6.75,-17.5,5.7875,64.4,11.625,32.075,1.0,5.875,FAILURE,4.0,322,9,9,"-30.0,-60.0",FAILURE,27.66,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,92,2025-09-25 09:45:28.649001,2025-09-25 09:47:41.613000,7553,2.22,1255433,1262985,LONG,1,2,170.0,162.0,21.25,-8.0,6.325,74.8,13.125,23.67500000000001,1.0,6.125,SUCCESS,70.0,,10,9,-30.0,FAILURE,75.4286,False,130.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,93,2025-09-25 09:47:41.613000,2025-09-25 09:48:53.799023,4151,1.2,1262985,1267135,SHORT,2,3,-210.0,-222.0,4.25,-17.5,6.1125,64.60000000000001,14.375,26.050000000000004,1.0,5.625,FAILURE,3.0,1853,11,9,"-30.0,-60.0",SUCCESS,25.94,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,94,2025-09-25 09:48:53.799023,2025-09-25 09:50:21.356000,4518,1.46,1267135,1271652,LONG,1,2,170.0,162.0,21.25,-8.25,4.9,51.300000000000004,14.5,26.050000000000004,1.0,4.625,SUCCESS,70.0,,12,9,-30.0,FAILURE,42.4,False,128.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,95,2025-09-25 09:50:21.356000,2025-09-25 09:51:45.947000,4586,1.41,1271652,1276237,SHORT,1,2,170.0,162.0,21.25,-10.0,5.5375,53.800000000000004,15.0,27.85,1.0,5.25,SUCCESS,70.0,,13,9,-30.0,SUCCESS,50.6,False,128.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,96,2025-09-25 09:51:45.947000,2025-09-25 09:52:24.997005,3501,0.65,1276237,1279737,LONG,2,3,-210.0,-222.0,5.75,-17.5,6.875,86.0,15.0,27.85,1.0,6.5,FAILURE,23.0,414,14,9,"-30.0,-60.0",SUCCESS,25.88,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,97,2025-09-25 09:52:24.997005,2025-09-25 09:53:39.541000,4840,1.24,1279737,1284576,SHORT,0,1,70.0,66.0,17.5,-0.5,7.15,87.4,15.0,29.850000000000016,1.0,6.75,SUCCESS,70.0,,15,9,,FAILURE,47.5714,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,98,2025-09-25 09:53:39.541000,2025-09-25 09:55:32.515000,4520,1.88,1284576,1289095,LONG,0,1,70.0,66.0,17.5,-2.25,5.85,50.1,14.5,29.850000000000016,1.0,5.875,SUCCESS,70.0,,16,9,,SUCCESS,47.9429,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,99,2025-09-25 09:55:32.515000,2025-09-25 09:57:25.326010,4505,1.88,1289095,1293599,SHORT,1,2,171.0,163.0,21.375,-7.75,7.225,87.60000000000001,12.25,28.950000000000017,1.0,6.5,SUCCESS,70.0,,17,9,-31.0,SUCCESS,47.4857,False,131.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,100,2025-09-25 09:57:25.326010,2025-09-25 10:00:00.936000,5382,2.59,1293599,1298980,LONG,2,3,300.0,288.0,25.0,-11.25,6.9375,80.60000000000001,12.25,28.950000000000017,1.0,6.5,SUCCESS,70.0,641,18,9,"-30.0,-60.0",SUCCESS,59.0286,False,236.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,101,2025-09-25 10:00:00.936000,2025-09-25 10:00:25.228008,1469,0.4,1298980,1300448,SHORT,0,1,70.0,66.0,17.5,-4.5,7.7,94.80000000000001,10.125,25.05,1.0,7.0,SUCCESS,70.0,,19,10,,SUCCESS,22.8857,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,102,2025-09-25 10:00:25.228008,2025-09-25 10:01:05.087000,1251,0.66,1300448,1301698,LONG,0,1,70.0,66.0,17.5,-3.5,8.575,95.60000000000001,10.125,25.05,1.0,7.625,SUCCESS,70.0,,20,10,,SUCCESS,14.7714,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,103,2025-09-25 10:01:05.087000,2025-09-25 10:02:00.082002,2926,0.92,1301698,1304623,SHORT,2,3,-210.0,-222.0,11.5,-17.5,8.8375,96.0,10.125,21.625000000000007,1.0,7.875,FAILURE,31.0,1486,21,10,"-30.0,-60.0",SUCCESS,23.28,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,104,2025-09-25 10:02:00.082002,2025-09-25 10:04:05.167006,5687,2.08,1304623,1310309,LONG,1,2,170.0,162.0,21.25,-7.5,7.7,90.30000000000001,11.375,25.075000000000003,1.0,7.375,SUCCESS,70.0,,22,10,-30.0,FAILURE,64.3429,False,51.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,105,2025-09-25 10:04:05.167006,2025-09-25 10:05:37.527035,3901,1.54,1310309,1314209,SHORT,2,3,-210.0,-222.0,1.75,-17.5,6.95,73.60000000000001,12.0,25.075000000000003,1.0,6.75,FAILURE,7.0,1311,23,10,"-30.0,-60.0",SUCCESS,29.38,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,106,2025-09-25 10:05:37.527035,2025-09-25 10:07:12.822005,4100,1.59,1314209,1318308,LONG,1,2,170.0,162.0,21.25,-7.5,5.85,27.200000000000003,13.75,25.875,1.0,5.5,SUCCESS,70.0,,24,10,-30.0,FAILURE,39.9143,False,128.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,107,2025-09-25 10:07:12.822005,2025-09-25 10:10:56.738027,8558,3.73,1318308,1326865,SHORT,2,3,-210.0,-222.0,15.5,-17.5,5.85,26.8,13.75,27.625000000000007,1.0,5.75,FAILURE,62.0,478,25,10,"-30.0,-60.0",SUCCESS,56.76,True,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,108,2025-09-25 10:10:56.738027,2025-09-25 10:15:28.044000,9170,4.52,1326865,1336034,LONG,1,2,171.0,163.0,21.375,-10.375,5.975,29.900000000000002,12.75,29.425000000000004,1.0,5.75,SUCCESS,70.0,,26,10,-31.0,FAILURE,92.5714,False,129.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,109,2025-09-25 10:15:28.044000,2025-09-25 10:21:31.615001,12027,6.06,1336034,1348060,SHORT,2,3,-210.0,-222.0,18.25,-17.5,6.65,64.8,12.375,30.775000000000006,1.0,6.125,FAILURE,43.0,3503,27,10,"-30.0,-60.0",SUCCESS,79.62,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,110,2025-09-25 10:21:31.615001,2025-09-25 10:24:42.128000,5670,3.18,1348060,1353729,LONG,1,2,170.0,162.0,21.25,-7.75,5.9,31.6,12.875,30.950000000000006,1.0,5.375,SUCCESS,70.0,,28,10,-30.0,FAILURE,46.4,False,128.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,111,2025-09-25 10:24:42.128000,2025-09-25 10:27:40.386008,6035,2.97,1353729,1359763,SHORT,0,1,70.0,66.0,17.5,-5.75,4.9,2.7,12.875,29.150000000000002,1.0,4.75,SUCCESS,70.0,,29,10,,SUCCESS,49.2571,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,112,2025-09-25 10:27:40.386008,2025-09-25 10:34:39.524000,12036,6.99,1359763,1371798,LONG,2,3,300.0,288.0,25.0,-11.25,5.425,14.600000000000001,13.125,29.825000000000003,1.0,5.0,SUCCESS,70.0,1330,30,10,"-30.0,-60.0",SUCCESS,105.2571,False,236.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,113,2025-09-25 10:34:39.524000,2025-09-25 10:35:54.934000,1351,1.26,1371798,1373148,SHORT,0,1,70.0,66.0,17.5,0.0,5.825,41.300000000000004,12.125,25.275,1.0,5.75,SUCCESS,70.0,,31,10,,SUCCESS,12.7429,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,114,2025-09-25 10:35:54.934000,2025-09-25 10:39:43.437000,5582,3.81,1373148,1378729,LONG,1,2,170.0,162.0,21.25,-7.5,5.8625,45.0,12.125,25.275,1.0,6.0,SUCCESS,70.0,,32,10,-30.0,SUCCESS,50.3143,False,128.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,115,2025-09-25 10:39:43.437000,2025-09-25 10:40:49.862000,1453,1.11,1378729,1380181,SHORT,0,1,70.0,66.0,17.5,-0.25,5.9,50.800000000000004,13.0,24.35,1.0,5.5,SUCCESS,70.0,,33,10,,SUCCESS,14.0,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,116,2025-09-25 10:40:49.862000,2025-09-25 10:42:37.419002,2093,1.79,1380181,1382273,LONG,0,1,70.0,66.0,17.5,-6.25,6.5125,73.4,13.625,24.35,1.0,6.125,SUCCESS,70.0,,34,10,,SUCCESS,20.4571,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,117,2025-09-25 10:42:37.419002,2025-09-25 10:46:41.765004,6136,4.07,1382273,1388408,SHORT,1,2,170.0,162.0,21.25,-7.5,6.5,71.7,13.625,24.35,1.0,6.25,SUCCESS,70.0,,35,10,-30.0,SUCCESS,51.0,False,128.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,118,2025-09-25 10:46:41.765004,2025-09-25 10:47:54.027000,1344,1.2,1388408,1389751,LONG,0,1,70.0,66.0,17.5,-2.5,5.5875,29.8,13.875,24.35,1.0,5.0,SUCCESS,70.0,,36,10,,SUCCESS,11.6857,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,119,2025-09-25 10:47:54.027000,2025-09-25 10:51:50.455001,7808,3.94,1389751,1397558,SHORT,2,3,300.0,288.0,25.0,-13.25,5.875,50.900000000000006,13.625,24.35,1.0,5.0,SUCCESS,70.0,862,37,10,"-30.0,-60.0",SUCCESS,60.8857,False,236.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,120,2025-09-25 10:51:50.455001,2025-09-25 10:52:56.361000,1543,1.1,1397558,1399100,LONG,0,1,70.0,66.0,17.5,-1.5,5.525,24.6,13.625,32.10000000000001,1.0,5.75,SUCCESS,70.0,,38,10,,SUCCESS,14.1714,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,121,2025-09-25 10:52:56.361000,2025-09-25 11:02:24.723001,11594,9.47,1399100,1410693,SHORT,2,3,300.0,288.0,25.0,-11.25,5.8,44.300000000000004,13.625,32.10000000000001,1.0,5.875,SUCCESS,70.0,1086,39,10,"-30.0,-60.0",SUCCESS,99.8286,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,122,2025-09-25 11:02:24.723001,2025-09-25 11:07:29.895000,7750,5.09,1410693,1418442,LONG,2,3,-213.0,-225.0,10.0,-17.75,5.95,59.6,12.5,32.10000000000001,1.0,5.875,FAILURE,25.0,5806,40,11,"-30.0,-60.0",SUCCESS,44.9208,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,123,2025-09-25 11:07:29.895000,2025-09-25 11:11:16.104000,6845,3.77,1418442,1425286,SHORT,2,3,-210.0,-222.0,9.5,-17.5,5.8875,57.5,11.75,30.07500000000001,1.0,5.75,FAILURE,38.0,776,41,11,"-30.0,-60.0",FAILURE,38.42,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,124,2025-09-25 11:11:16.104000,2025-09-25 11:11:37.864000,1068,0.36,1425286,1426353,LONG,0,1,70.0,66.0,17.5,-0.25,5.6625,42.400000000000006,11.125,25.675000000000004,1.0,5.75,SUCCESS,70.0,,42,11,,FAILURE,8.9714,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,125,2025-09-25 11:11:37.864000,2025-09-25 11:22:49.899000,13291,11.2,1426353,1439643,SHORT,2,3,302.0,290.0,25.1667,-12.0833,5.8375,58.800000000000004,11.125,25.675000000000004,1.0,6.125,SUCCESS,70.0,1487,43,11,"-32.0,-60.0",SUCCESS,122.1143,False,238.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,126,2025-09-25 11:22:49.899000,2025-09-25 11:26:43.037000,4492,3.89,1439643,1444134,LONG,2,3,-210.0,-222.0,6.25,-17.5,6.35,89.60000000000001,9.125,28.57500000000001,1.0,6.25,FAILURE,25.0,868,44,11,"-30.0,-60.0",SUCCESS,29.4,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,127,2025-09-25 11:26:43.037000,2025-09-25 11:30:24.625002,4782,3.69,1444134,1448915,SHORT,2,3,-210.0,-222.0,6.0,-17.5,6.2375,84.60000000000001,8.125,21.45000000000001,1.0,6.25,FAILURE,24.0,1743,45,11,"-30.0,-60.0",FAILURE,28.9,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,128,2025-09-25 11:30:24.625002,2025-09-25 11:34:10.256001,4826,3.76,1448915,1453740,LONG,2,3,301.0,289.0,25.0833,-11.5,5.6375,42.0,8.125,21.45000000000001,1.0,5.25,SUCCESS,70.0,614,46,11,"-30.0,-61.0",FAILURE,45.9143,False,237.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,129,2025-09-25 11:34:10.256001,2025-09-25 11:38:13.100000,5561,4.05,1453740,1459300,SHORT,2,3,-210.0,-222.0,5.5,-17.5,5.8125,58.800000000000004,9.5,21.45000000000001,1.0,5.125,FAILURE,2.0,663,47,11,"-30.0,-60.0",SUCCESS,36.88,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,130,2025-09-25 11:38:13.100000,2025-09-25 11:40:47.491012,3798,2.57,1459300,1463097,LONG,0,1,70.0,66.0,17.5,-6.75,5.9875,77.5,11.375,27.875,1.0,5.625,SUCCESS,70.0,,48,11,,FAILURE,32.5714,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,131,2025-09-25 11:40:47.491012,2025-09-25 12:14:54.591043,31969,34.12,1463097,1495065,SHORT,2,3,301.0,289.0,25.0833,-11.125,5.2,11.200000000000001,11.375,27.875,1.0,5.375,SUCCESS,70.0,1711,49,11,"-31.0,-60.0",SUCCESS,286.2571,False,237.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,132,2025-09-25 12:14:54.591043,2025-09-25 12:16:09.917000,1128,1.26,1495065,1496192,LONG,0,1,70.0,66.0,17.5,-2.0,6.375,84.80000000000001,13.125,18.075000000000003,1.0,5.5,SUCCESS,70.0,,50,12,,SUCCESS,10.4,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,133,2025-09-25 12:16:09.917000,2025-09-25 12:21:31.500000,3834,5.36,1496192,1500025,SHORT,0,1,70.0,66.0,17.5,-3.0,6.7125,93.4,13.125,18.85,1.0,6.125,SUCCESS,70.0,,51,12,,SUCCESS,38.8571,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,134,2025-09-25 12:21:31.500000,2025-09-25 12:27:07.960002,6187,5.61,1500025,1506211,LONG,2,3,-210.0,-222.0,5.25,-17.5,7.5875,99.60000000000001,12.125,18.175000000000004,1.0,7.375,FAILURE,12.0,277,52,12,"-30.0,-60.0",SUCCESS,39.26,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,135,2025-09-25 12:27:07.960002,2025-09-25 12:31:35.955000,4063,4.47,1506211,1510273,SHORT,2,3,-210.0,-222.0,4.0,-17.5,5.5125,27.1,12.25,19.875,1.0,5.5,FAILURE,16.0,361,53,12,"-30.0,-60.0",FAILURE,25.62,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,136,2025-09-25 12:31:35.955000,2025-09-25 12:40:18.846000,5559,8.71,1510273,1515831,LONG,2,3,-209.0,-221.0,11.75,-17.4167,5.35,14.0,12.25,21.350000000000005,1.0,5.5,FAILURE,47.0,1121,54,12,"-30.0,-61.0",FAILURE,39.66,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,137,2025-09-25 12:40:18.846000,2025-09-25 12:40:53.405000,1631,0.58,1515831,1517461,SHORT,0,1,70.0,66.0,17.5,-1.5,7.125,95.2,13.375,25.000000000000007,1.0,7.0,SUCCESS,70.0,,55,12,,FAILURE,14.0,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,138,2025-09-25 12:40:53.405000,2025-09-25 12:42:18.085000,1537,1.41,1517461,1518997,LONG,0,1,71.0,67.0,17.75,-5.25,7.725,99.2,14.125,30.10000000000001,1.0,7.25,SUCCESS,71.0,,56,12,,SUCCESS,15.6197,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,139,2025-09-25 12:42:18.085000,2025-09-25 12:53:02.386007,6836,10.74,1518997,1525832,SHORT,1,2,170.0,162.0,21.25,-7.5,7.375,95.4,14.125,30.10000000000001,1.0,7.125,SUCCESS,70.0,,57,12,-30.0,SUCCESS,68.1714,False,128.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,140,2025-09-25 12:53:02.386007,2025-09-25 13:08:29.355001,8841,15.45,1525832,1534672,LONG,0,1,70.0,66.0,17.5,-5.25,6.5875,80.0,14.875,30.10000000000001,1.0,6.375,SUCCESS,70.0,,58,12,,SUCCESS,91.0571,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,141,2025-09-25 13:08:29.355001,2025-09-25 13:15:18.187000,5821,6.81,1534672,1540492,SHORT,1,2,170.0,162.0,21.25,-7.5,7.525,97.4,14.125,19.700000000000014,1.0,7.25,SUCCESS,70.0,,59,13,-30.0,SUCCESS,62.6857,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,142,2025-09-25 13:15:18.187000,2025-09-25 13:17:43.036045,2768,2.41,1540492,1543259,LONG,1,2,170.0,162.0,21.25,-8.5,7.2125,93.0,15.125,18.900000000000002,1.0,7.5,SUCCESS,70.0,,60,13,-30.0,SUCCESS,28.1143,False,128.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,143,2025-09-25 13:17:43.036045,2025-09-25 13:18:47.386000,858,1.07,1543259,1544116,SHORT,0,1,70.0,66.0,17.5,0.0,7.4625,96.2,15.125,20.650000000000006,1.0,7.5,SUCCESS,70.0,,61,13,,SUCCESS,8.6857,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,144,2025-09-25 13:18:47.386000,2025-09-25 13:21:02.611000,2041,2.25,1544116,1546156,LONG,2,3,-210.0,-222.0,0.0,-17.5,6.725,74.9,15.125,20.650000000000006,1.0,6.0,FAILURE,0.0,336,62,13,"-30.0,-60.0",SUCCESS,12.48,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,145,2025-09-25 13:21:02.611000,2025-09-25 13:21:47.041031,1378,0.74,1546156,1547533,SHORT,0,1,70.0,66.0,17.5,-1.25,6.1625,50.0,15.125,20.650000000000006,1.0,5.5,SUCCESS,70.0,,63,13,,FAILURE,12.2571,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,146,2025-09-25 13:21:47.041031,2025-09-25 13:25:49.976000,6282,4.05,1547533,1553814,LONG,1,2,170.0,162.0,21.25,-7.75,6.025,45.0,15.125,20.650000000000006,1.0,5.625,SUCCESS,70.0,,64,13,-30.0,SUCCESS,62.2286,False,128.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,147,2025-09-25 13:25:49.976000,2025-09-25 13:32:38.403000,6387,6.81,1553814,1560200,SHORT,1,2,170.0,162.0,21.25,-8.75,6.2375,52.6,14.25,25.15000000000001,1.0,5.625,SUCCESS,70.0,,65,13,-30.0,SUCCESS,67.4571,False,128.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,148,2025-09-25 13:32:38.403000,2025-09-25 13:42:50.413000,8675,10.2,1560200,1568874,LONG,2,3,-210.0,-222.0,12.0,-17.5,7.0875,86.10000000000001,16.0,25.15000000000001,1.0,6.75,FAILURE,31.0,185,66,13,"-30.0,-60.0",SUCCESS,61.74,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,149,2025-09-25 13:42:50.413000,2025-09-25 13:56:56.432000,11560,14.1,1568874,1580433,SHORT,2,3,300.0,288.0,25.0,-11.25,6.4625,57.2,17.125,30.325000000000003,1.0,6.25,SUCCESS,70.0,346,67,13,"-30.0,-60.0",FAILURE,111.2,False,239.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,150,2025-09-25 13:56:56.432000,2025-09-25 14:00:23.923033,5386,3.46,1580433,1585818,LONG,2,3,-210.0,-222.0,1.25,-17.5,6.3625,50.0,11.375,21.92500000000001,1.0,6.25,FAILURE,5.0,1616,68,13,"-30.0,-60.0",SUCCESS,31.58,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,151,2025-09-25 14:00:23.923033,2025-09-25 14:01:48.624017,3228,1.41,1585818,1589045,SHORT,0,1,70.0,66.0,17.5,-1.25,5.2625,8.0,11.375,30.750000000000007,1.0,5.0,SUCCESS,70.0,,69,14,,FAILURE,25.8857,False,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,152,2025-09-25 14:01:48.624017,2025-09-25 14:04:17.677000,6276,2.48,1589045,1595320,LONG,2,3,-209.0,-221.0,2.75,-17.4167,5.6625,22.200000000000003,12.625,30.750000000000007,1.0,5.125,FAILURE,11.0,597,70,14,"-31.0,-60.0",SUCCESS,36.96,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,153,2025-09-25 14:04:17.677000,2025-09-25 14:06:27.341021,4993,2.16,1595320,1600312,SHORT,2,3,-209.0,-221.0,12.5,-17.4167,5.8,25.3,10.125,21.3,1.0,5.25,FAILURE,50.0,1130,71,14,"-31.0,-60.0",FAILURE,31.64,True,50.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,154,2025-09-25 14:06:27.341021,2025-09-25 14:11:00.794000,6873,4.56,1600312,1607184,LONG,1,2,170.0,162.0,21.25,-7.5,6.05,32.0,11.25,22.125000000000007,1.0,6.0,SUCCESS,70.0,,72,14,-30.0,FAILURE,72.0857,False,128.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,155,2025-09-25 14:11:00.794000,2025-09-25 14:15:03.723000,5531,4.05,1607184,1612714,SHORT,2,3,-210.0,-222.0,6.25,-17.5,6.9,75.0,10.875,24.6,1.0,7.0,FAILURE,22.0,1223,73,14,"-30.0,-60.0",SUCCESS,37.96,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,156,2025-09-25 14:15:03.723000,2025-09-25 14:16:27.679000,2103,1.4,1612714,1614816,LONG,0,1,71.0,67.0,17.75,-1.75,6.3625,44.1,11.125,24.6,1.0,5.875,SUCCESS,71.0,,74,14,,FAILURE,18.9718,False,51.0
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,157,2025-09-25 14:16:27.679000,2025-09-25 14:24:13.170011,10224,7.76,1614816,1625039,SHORT,2,3,-210.0,-222.0,7.5,-17.5,6.3875,47.2,12.0,26.500000000000014,1.0,6.125,FAILURE,30.0,1527,75,14,"-30.0,-60.0",SUCCESS,62.06,True,
FA_SD25_R03_MA2_RT70,25.0,7.5,2,0.7,158,2025-09-25 14:24:13.170011,2025-09-25 14:32:23.058000,7458,8.16,1625039,1632496,LONG,0,1,70.0,66.0,17.5,-5.5,6.4625,58.400000000000006,10.875,27.400000000000013,1.0,6.0,SUCCESS,70.0,,76,14,,FAILURE,65.6,False,50.0
