config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4236,2025-12-01 14:02:00.592013,2025-12-01 14:12:22.084000,7981,10.36,21712699,21720679,SHORT,1,2,204.0,196.0,25.5,-10.0,4.925,4.3,11.375,23.375,1.0,5.0,SUCCESS,70.0,,44,14,-30.0,FAILURE,57.619,False,154.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4237,2025-12-01 14:12:22.084000,2025-12-01 14:23:07.283000,9041,10.75,21720679,21729719,LONG,2,3,-252.0,-264.0,13.5,-21.0,6.3,49.1,12.5,25.050000000000008,1.0,6.375,FAILURE,45.0,830,45,14,"-30.0,-60.0",SUCCESS,45.2167,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4238,2025-12-01 14:23:07.283000,2025-12-01 14:30:28.745002,7631,7.36,21729719,21737349,SHORT,0,1,84.0,80.0,21.0,-8.0,5.75,32.1,13.75,30.6,1.0,5.625,SUCCESS,70.0,,46,14,,FAILURE,60.7857,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4239,2025-12-01 14:30:28.745002,2025-12-01 14:37:03.863011,9316,6.59,21737349,21746664,LONG,2,3,360.0,348.0,30.0,-20.75,6.4875,66.0,13.5,30.6,1.0,5.625,SUCCESS,70.0,1626,47,14,"-30.0,-60.0",SUCCESS,79.6667,True,284.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4240,2025-12-01 14:37:03.863011,2025-12-01 14:42:04.640000,4234,5.01,21746664,21750897,SHORT,0,1,84.0,80.0,21.0,-7.25,7.275,91.7,12.375,30.6,1.0,7.625,SUCCESS,70.0,,48,14,,SUCCESS,36.4048,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4241,2025-12-01 14:42:04.640000,2025-12-01 15:10:42.956000,20693,28.64,21750897,21771589,LONG,2,3,360.0,348.0,30.0,-13.5,7.275,94.2,16.75,30.6,1.0,7.125,SUCCESS,70.0,4617,49,14,"-30.0,-60.0",SUCCESS,193.2857,False,284.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4242,2025-12-01 15:10:42.956000,2025-12-01 15:19:02.521003,5759,8.33,21771589,21777347,SHORT,0,1,84.0,80.0,21.0,-6.25,6.9375,72.2,13.875,20.700000000000003,1.0,7.0,SUCCESS,70.0,,50,15,,SUCCESS,49.4286,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4243,2025-12-01 15:19:02.521003,2025-12-01 15:37:00.759002,9729,17.97,21777347,21787075,LONG,0,1,84.0,80.0,21.0,-2.5,6.9125,71.0,13.125,20.10000000000001,1.0,6.0,SUCCESS,70.0,,51,15,,SUCCESS,86.0238,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4244,2025-12-01 15:37:00.759002,2025-12-01 15:52:26.324000,13252,15.43,21787075,21800326,SHORT,1,2,204.0,196.0,25.5,-9.0,6.7,58.800000000000004,12.125,19.525,1.0,6.375,SUCCESS,70.0,,52,15,-30.0,SUCCESS,103.2381,False,154.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4245,2025-12-01 15:52:26.324000,2025-12-01 16:00:58.701006,24020,8.54,21800326,21824345,LONG,2,3,360.0,348.0,30.0,-13.5,6.4125,54.2,13.375,19.950000000000003,1.0,6.125,SUCCESS,70.0,516,53,15,"-30.0,-60.0",SUCCESS,161.0952,False,284.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4246,2025-12-01 16:00:58.701006,2025-12-01 16:09:27.697000,3912,8.48,21824345,21828256,SHORT,0,1,84.0,80.0,21.0,-5.75,4.8,8.9,15.25,29.8,1.0,4.75,SUCCESS,70.0,,54,16,,SUCCESS,28.2857,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4248,2025-12-02 09:33:41.856021,2025-12-02 09:35:56.998000,5800,2.25,21840731,21846530,LONG,2,3,360.0,346.0,30.0,-13.5,7.175,75.2,9.5,24.475,1.0,6.75,SUCCESS,70.0,901,1,9,"-30.0,-60.0",SESSION_START,53.5238,False,282.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4249,2025-12-02 09:35:56.998000,2025-12-02 09:36:27.554000,2520,0.51,21846530,21849049,SHORT,2,3,-255.0,-267.0,5.25,-21.25,6.75,56.2,9.625,27.575000000000017,1.0,6.5,FAILURE,17.5,532,2,9,"-30.0,-60.0",SUCCESS,13.8595,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4250,2025-12-02 09:36:27.554000,2025-12-02 09:37:14.411000,2993,0.78,21849049,21852041,LONG,0,1,84.0,80.0,21.0,-1.25,5.775,19.5,9.625,27.575000000000017,1.0,6.0,SUCCESS,70.0,,3,9,,FAILURE,26.2619,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4251,2025-12-02 09:37:14.411000,2025-12-02 09:46:07.972011,18798,8.89,21852041,21870838,SHORT,2,3,360.0,348.0,30.0,-13.5,5.8625,21.8,11.25,38.67500000000002,1.0,5.75,SUCCESS,70.0,1514,4,9,"-30.0,-60.0",SUCCESS,198.9048,False,284.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4252,2025-12-02 09:46:07.972011,2025-12-02 09:47:23.775000,2429,1.26,21870838,21873266,LONG,0,1,84.0,80.0,21.0,-5.25,8.7375,94.0,10.625,21.825000000000003,1.0,8.5,SUCCESS,70.0,,5,9,,SUCCESS,29.2143,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4253,2025-12-02 09:47:23.775000,2025-12-02 09:48:50.818000,2183,1.45,21873266,21875448,SHORT,0,1,85.0,81.0,21.25,-5.0,9.3625,95.80000000000001,11.5,24.950000000000003,1.0,9.125,SUCCESS,70.83,,6,9,,SUCCESS,25.1647,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4254,2025-12-02 09:48:50.818000,2025-12-02 09:50:52.679000,3157,2.03,21875448,21878604,LONG,0,1,84.0,80.0,21.0,-7.0,9.3625,94.4,13.875,26.8,1.0,9.375,SUCCESS,70.0,,7,9,,SUCCESS,38.119,False,61.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4255,2025-12-02 09:50:52.679000,2025-12-02 09:53:04.686000,4003,2.2,21878604,21882606,SHORT,1,2,206.0,198.0,25.75,-10.5,9.1625,91.80000000000001,12.125,26.8,1.0,9.625,SUCCESS,70.83,,8,9,-30.0,SUCCESS,41.7294,False,154.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4256,2025-12-02 09:53:04.686000,2025-12-02 09:57:59.402000,8289,4.91,21882606,21890894,LONG,1,2,204.0,196.0,25.5,-9.0,9.1,89.4,9.75,21.40000000000001,1.0,8.625,SUCCESS,70.0,,9,9,-30.0,SUCCESS,94.5476,False,154.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4257,2025-12-02 09:57:59.402000,2025-12-02 10:01:01.237046,5808,3.03,21890894,21896701,SHORT,2,3,-252.0,-264.0,10.25,-21.0,9.0625,87.60000000000001,12.125,21.40000000000001,1.0,9.25,FAILURE,26.67,2507,10,9,"-30.0,-60.0",SUCCESS,41.4667,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4258,2025-12-02 10:01:01.237046,2025-12-02 10:02:01.055000,3166,1.0,21896701,21899866,LONG,0,1,84.0,80.0,21.0,-3.75,7.0375,57.400000000000006,12.375,23.75000000000001,1.0,7.5,SUCCESS,70.0,,11,10,,FAILURE,29.3333,False,61.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4259,2025-12-02 10:02:01.055000,2025-12-02 10:04:01.095000,3367,2.0,21899866,21903232,SHORT,0,1,84.0,80.0,21.0,-0.5,5.3,11.4,12.75,29.150000000000002,1.0,4.875,SUCCESS,70.0,,12,10,,SUCCESS,33.5,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4260,2025-12-02 10:04:01.095000,2025-12-02 10:05:28.471013,2157,1.46,21903232,21905388,LONG,0,1,84.0,80.0,21.0,-1.5,6.0875,31.200000000000003,12.875,29.150000000000002,1.0,5.625,SUCCESS,70.0,,13,10,,SUCCESS,20.3333,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4261,2025-12-02 10:05:28.471013,2025-12-02 10:10:30.475001,7404,5.03,21905388,21912791,SHORT,1,2,204.0,196.0,25.5,-9.0,6.175,36.1,12.875,29.150000000000002,1.0,5.625,SUCCESS,70.0,,14,10,-30.0,SUCCESS,70.4762,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4262,2025-12-02 10:10:30.475001,2025-12-02 10:25:06.877029,18132,14.61,21912791,21930922,LONG,2,3,360.0,348.0,30.0,-13.5,7.4375,64.2,11.625,23.60000000000001,1.0,7.0,SUCCESS,70.0,599,15,10,"-30.0,-60.0",SUCCESS,181.0476,False,284.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4263,2025-12-02 10:25:06.877029,2025-12-02 10:26:00.658001,1255,0.9,21930922,21932176,SHORT,0,1,84.0,80.0,21.0,-1.75,6.975,46.0,12.875,29.22500000000001,1.0,6.625,SUCCESS,70.0,,16,10,,SUCCESS,10.8333,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4264,2025-12-02 10:26:00.658001,2025-12-02 10:28:41.506081,3662,2.68,21932176,21935837,LONG,2,3,-252.0,-264.0,12.0,-21.0,7.1625,52.800000000000004,14.875,29.22500000000001,1.0,6.875,FAILURE,40.0,1358,17,10,"-30.0,-60.0",SUCCESS,23.8167,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4265,2025-12-02 10:28:41.506081,2025-12-02 10:28:57.421001,1256,0.27,21935837,21937092,SHORT,0,1,84.0,80.0,21.0,-2.75,7.675,61.7,14.875,29.22500000000001,1.0,7.0,SUCCESS,70.0,,18,10,,FAILURE,11.0952,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4266,2025-12-02 10:28:57.421001,2025-12-02 10:30:09.637010,3801,1.2,21937092,21940892,LONG,2,3,-252.0,-264.0,8.25,-21.0,7.5625,58.2,14.875,33.87500000000001,1.0,6.75,FAILURE,27.5,291,19,10,"-30.0,-60.0",SUCCESS,23.8167,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4267,2025-12-02 10:30:09.637010,2025-12-02 10:30:36.722000,2083,0.45,21940892,21942974,SHORT,2,3,-252.0,-264.0,3.75,-21.0,7.175,49.1,12.25,37.550000000000004,1.0,7.0,FAILURE,12.5,657,20,10,"-30.0,-60.0",FAILURE,14.05,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4268,2025-12-02 10:30:36.722000,2025-12-02 10:33:59.315000,6652,3.38,21942974,21949625,LONG,2,3,-252.0,-264.0,12.0,-21.0,7.375,53.800000000000004,12.25,37.550000000000004,1.0,7.0,FAILURE,25.0,3528,21,10,"-30.0,-60.0",FAILURE,47.1833,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4269,2025-12-02 10:33:59.315000,2025-12-02 10:40:11.936000,9507,6.21,21949625,21959131,SHORT,2,3,-255.0,-267.0,12.5,-21.25,9.2375,90.2,9.0,37.550000000000004,1.0,9.75,FAILURE,41.67,2347,22,10,"-30.0,-60.0",FAILURE,70.3058,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4270,2025-12-02 10:40:11.936000,2025-12-02 10:41:00.476002,1425,0.81,21959131,21960555,LONG,0,1,84.0,80.0,21.0,-1.0,8.5125,67.4,13.0,19.35,1.0,8.25,SUCCESS,70.0,,23,10,,FAILURE,13.1429,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4271,2025-12-02 10:41:00.476002,2025-12-02 10:43:49.372000,4353,2.81,21960555,21964907,SHORT,2,3,-251.0,-263.0,7.25,-20.9167,7.75,56.1,13.0,19.35,1.0,7.75,FAILURE,24.17,348,24,10,"-30.8,-60.0",SUCCESS,26.9833,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4272,2025-12-02 10:43:49.372000,2025-12-02 10:48:55.040000,5871,5.09,21964907,21970777,LONG,1,2,205.0,197.0,25.625,-9.25,6.3,12.4,14.25,20.575000000000003,1.0,6.5,SUCCESS,70.0,,25,10,-30.8,FAILURE,53.8571,False,155.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4273,2025-12-02 10:48:55.040000,2025-12-02 11:00:05.022000,13990,11.17,21970777,21984766,SHORT,2,3,360.0,348.0,30.0,-15.25,6.15,11.8,14.25,23.6,1.0,5.75,SUCCESS,70.0,2052,26,10,"-30.0,-60.0",SUCCESS,118.6905,False,284.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4274,2025-12-02 11:00:05.022000,2025-12-02 11:01:06.139000,2505,1.02,21984766,21987270,LONG,0,1,84.0,80.0,21.0,-4.75,7.775,59.400000000000006,10.5,24.05,1.0,8.375,SUCCESS,70.0,,27,11,,SUCCESS,26.0952,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4275,2025-12-02 11:01:06.139000,2025-12-02 11:05:55.315003,6412,4.82,21987270,21993681,SHORT,1,2,204.0,196.0,25.5,-13.25,8.425,65.8,10.125,24.05,1.0,8.625,SUCCESS,70.0,,28,11,-30.0,SUCCESS,61.3571,False,154.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4276,2025-12-02 11:05:55.315003,2025-12-02 11:09:36.633000,7547,3.69,21993681,22001227,LONG,2,3,-255.0,-267.0,12.5,-21.25,7.2375,42.300000000000004,10.125,20.625000000000007,1.0,7.0,FAILURE,11.67,941,29,11,"-30.0,-60.0",SUCCESS,52.0248,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4277,2025-12-02 11:09:36.633000,2025-12-02 11:10:47.224023,2494,1.18,22001227,22003720,SHORT,1,2,204.0,196.0,25.5,-9.0,9.0375,90.5,13.75,23.82500000000001,1.0,8.875,SUCCESS,70.0,,30,11,-30.0,FAILURE,26.119,False,154.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4278,2025-12-02 11:10:47.224023,2025-12-02 11:13:10.413010,5380,2.39,22003720,22009099,LONG,2,3,-252.0,-264.0,15.25,-21.0,9.6625,99.80000000000001,17.625,32.17500000000001,1.0,9.75,FAILURE,50.83,615,31,11,"-30.0,-60.0",SUCCESS,37.15,True,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4279,2025-12-02 11:13:10.413010,2025-12-02 11:19:22.784011,11476,6.21,22009099,22020574,SHORT,1,2,204.0,196.0,25.5,-9.0,7.5625,53.5,13.75,29.92500000000002,1.0,7.25,SUCCESS,70.0,,32,11,-30.0,FAILURE,126.7619,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4280,2025-12-02 11:19:22.784011,2025-12-02 11:22:36.161007,5788,3.22,22020574,22026361,LONG,2,3,-252.0,-264.0,20.5,-21.0,10.025,99.60000000000001,12.5,23.650000000000006,1.0,9.875,FAILURE,68.33,474,33,11,"-30.0,-60.0",SUCCESS,45.3333,True,61.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4281,2025-12-02 11:22:36.161007,2025-12-02 11:23:38.651018,2318,1.04,22026361,22028678,SHORT,1,2,205.0,197.0,25.625,-9.25,9.7,95.0,12.625,22.525000000000006,1.0,9.5,SUCCESS,70.0,,34,11,-30.8,FAILURE,26.6429,False,155.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4282,2025-12-02 11:23:38.651018,2025-12-02 11:31:01.760005,15222,7.39,22028678,22043899,LONG,2,3,-252.0,-264.0,21.75,-21.0,9.4125,91.80000000000001,12.625,24.775000000000006,1.0,9.0,FAILURE,42.5,1087,35,11,"-30.0,-60.0",SUCCESS,121.75,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4283,2025-12-02 11:31:01.760005,2025-12-02 11:31:51.755005,2474,0.83,22043899,22046372,SHORT,0,1,84.0,80.0,21.0,-7.5,8.8125,73.9,15.625,25.3,1.0,7.75,SUCCESS,70.0,,36,11,,FAILURE,29.3333,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4284,2025-12-02 11:31:51.755005,2025-12-02 11:33:17.532001,3175,1.43,22046372,22049546,LONG,0,1,84.0,80.0,21.0,-6.0,8.1875,56.6,17.5,27.925000000000033,1.0,7.875,SUCCESS,70.0,,37,11,,SUCCESS,37.9048,False,62.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4285,2025-12-02 11:33:17.532001,2025-12-02 11:36:00.020002,4796,2.71,22049546,22054341,SHORT,2,3,-252.0,-264.0,11.0,-21.0,8.45,61.2,15.625,25.3,1.0,8.25,FAILURE,25.83,2588,38,11,"-30.0,-60.0",SUCCESS,39.3667,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4286,2025-12-02 11:36:00.020002,2025-12-02 11:37:33.031010,3022,1.55,22054341,22057362,LONG,0,1,84.0,80.0,21.0,-8.5,8.8125,72.2,14.875,23.950000000000003,1.0,8.0,SUCCESS,70.0,,39,11,,FAILURE,34.1429,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4287,2025-12-02 11:37:33.031010,2025-12-02 11:41:06.229014,4626,3.55,22057362,22061987,SHORT,2,3,-252.0,-264.0,14.0,-21.0,8.625,62.900000000000006,11.0,22.6,1.0,8.0,FAILURE,46.67,1161,40,11,"-30.0,-60.0",SUCCESS,34.7833,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4288,2025-12-02 11:41:06.229014,2025-12-02 11:44:22.731001,4191,3.28,22061987,22066177,LONG,2,3,-252.0,-264.0,2.5,-21.0,7.4,27.400000000000002,12.125,22.6,1.0,7.375,FAILURE,8.33,495,41,11,"-30.0,-60.0",FAILURE,33.0833,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4289,2025-12-02 11:44:22.731001,2025-12-02 11:55:04.490000,11267,10.7,22066177,22077443,SHORT,2,3,-255.0,-267.0,23.75,-21.25,8.075,44.6,15.125,21.025000000000006,1.0,7.5,FAILURE,49.17,3010,42,11,"-30.0,-60.0",FAILURE,87.9587,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4290,2025-12-02 11:55:04.490000,2025-12-02 12:01:46.795000,8190,6.71,22077443,22085632,LONG,2,3,360.0,348.0,30.0,-13.5,8.475,53.400000000000006,15.875,28.650000000000002,1.0,8.0,SUCCESS,70.0,1925,43,11,"-30.0,-60.0",FAILURE,80.0714,False,284.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4291,2025-12-02 12:01:46.795000,2025-12-02 12:06:53.784000,4719,5.12,22085632,22090350,SHORT,1,2,204.0,196.0,25.5,-9.0,6.3,10.8,17.0,30.225,1.0,6.125,SUCCESS,70.0,,44,12,-30.0,SUCCESS,44.9048,False,154.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4292,2025-12-02 12:06:53.784000,2025-12-02 12:12:52.139011,4191,5.97,22090350,22094540,LONG,0,1,84.0,80.0,21.0,-8.0,7.025,19.6,16.25,30.000000000000004,1.0,6.5,SUCCESS,70.0,,45,12,,SUCCESS,45.2619,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4293,2025-12-02 12:12:52.139011,2025-12-02 12:17:41.391006,4106,4.82,22094540,22098645,SHORT,2,3,-252.0,-264.0,6.0,-21.0,8.2625,50.400000000000006,15.125,30.000000000000004,1.0,7.875,FAILURE,20.0,950,46,12,"-30.0,-60.0",SUCCESS,25.6,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4294,2025-12-02 12:17:41.391006,2025-12-02 12:19:15.896007,1668,1.58,22098645,22100312,LONG,0,1,84.0,80.0,21.0,-5.25,6.475,10.0,15.125,30.000000000000004,1.0,6.625,SUCCESS,70.0,,47,12,,FAILURE,13.4048,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4295,2025-12-02 12:19:15.896007,2025-12-02 12:53:00.270001,25170,33.74,22100312,22125481,SHORT,2,3,360.0,348.0,30.0,-18.5,6.1375,6.6000000000000005,15.125,30.000000000000004,1.0,6.375,SUCCESS,70.0,6963,48,12,"-30.0,-60.0",SUCCESS,220.0238,True,154.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4296,2025-12-02 12:53:00.270001,2025-12-02 12:56:07.962000,4264,3.13,22125481,22129744,LONG,2,3,-252.0,-264.0,2.75,-21.0,6.9,20.8,14.375,29.150000000000002,1.0,6.375,FAILURE,0.0,1665,49,12,"-30.0,-60.0",SUCCESS,24.5167,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4297,2025-12-02 12:56:07.962000,2025-12-02 12:57:17.682001,2090,1.16,22129744,22131833,SHORT,0,1,84.0,80.0,21.0,-1.75,6.9,23.700000000000003,14.375,31.77500000000002,1.0,6.875,SUCCESS,70.0,,50,12,,FAILURE,18.0238,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4298,2025-12-02 12:57:17.682001,2025-12-02 13:02:22.664002,6932,5.08,22131833,22138764,LONG,2,3,360.0,348.0,30.0,-17.25,7.275,33.7,14.375,31.000000000000007,1.0,7.0,SUCCESS,70.0,495,51,12,"-30.0,-60.0",SUCCESS,64.7619,False,284.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4299,2025-12-02 13:02:22.664002,2025-12-02 13:07:05.297000,3754,4.71,22138764,22142517,SHORT,2,3,-252.0,-264.0,11.5,-21.0,7.5375,42.800000000000004,15.0,35.825,1.0,6.75,FAILURE,38.33,386,52,13,"-30.0,-60.0",SUCCESS,25.1,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4300,2025-12-02 13:07:05.297000,2025-12-02 13:11:00.118003,2619,3.91,22142517,22145135,LONG,2,3,-251.0,-263.0,4.5,-20.9167,7.9375,51.2,14.375,35.825,1.0,7.375,FAILURE,15.0,413,53,13,"-30.0,-60.8",FAILURE,19.0833,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4301,2025-12-02 13:11:00.118003,2025-12-02 13:20:46.352000,5995,9.77,22145135,22151129,SHORT,2,3,-252.0,-264.0,8.0,-21.0,7.8875,51.400000000000006,14.375,39.32500000000001,1.0,8.0,FAILURE,15.0,2838,54,13,"-30.0,-60.0",FAILURE,44.5167,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4302,2025-12-02 13:20:46.352000,2025-12-02 13:35:16.025000,9513,14.49,22151129,22160641,LONG,2,3,-251.0,-263.0,16.75,-20.9167,7.6125,44.7,9.25,36.050000000000004,1.0,7.625,FAILURE,40.83,2861,55,13,"-30.0,-60.8",FAILURE,64.9667,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4303,2025-12-02 13:35:16.025000,2025-12-02 13:52:12.428000,10449,16.94,22160641,22171089,SHORT,2,3,-251.0,-263.0,18.25,-20.9167,7.875,56.0,9.0,33.050000000000004,1.0,7.375,FAILURE,45.83,5240,56,13,"-30.0,-60.8",FAILURE,72.6167,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4304,2025-12-02 13:52:12.428000,2025-12-02 14:04:02.383084,7799,11.83,22171089,22178887,LONG,1,2,206.0,198.0,25.75,-10.75,7.4,40.400000000000006,17.25,23.775,1.0,6.5,SUCCESS,70.0,,57,13,-31.7,FAILURE,74.5,False,156.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4305,2025-12-02 14:04:02.383084,2025-12-02 14:22:00.940000,9821,17.98,22178887,22188707,SHORT,1,2,206.0,198.0,25.75,-11.0,7.9875,70.7,13.625,20.850000000000005,1.0,7.625,SUCCESS,70.83,,58,14,-30.0,SUCCESS,88.0824,False,154.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4306,2025-12-02 14:22:00.940000,2025-12-02 14:30:58.287003,5417,8.96,22188707,22194123,LONG,1,2,204.0,196.0,25.5,-9.0,6.525,16.400000000000002,11.625,20.95000000000001,1.0,6.0,SUCCESS,70.0,,59,14,-30.0,SUCCESS,50.6905,False,154.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4307,2025-12-02 14:30:58.287003,2025-12-02 14:51:06.675037,10624,20.14,22194123,22204746,SHORT,2,3,-251.0,-263.0,20.625,-20.9167,7.6375,58.0,11.625,20.95000000000001,1.0,7.0,FAILURE,53.33,9660,60,14,"-30.8,-60.0",SUCCESS,63.5667,True,155.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4308,2025-12-02 14:51:06.675037,2025-12-02 15:31:09.288000,20739,40.04,22204746,22225484,LONG,1,2,204.0,196.0,25.5,-9.0,7.3125,52.6,11.875,28.475000000000016,1.0,7.0,SUCCESS,70.0,,61,14,-30.0,FAILURE,169.0238,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4309,2025-12-02 15:31:09.288000,2025-12-02 15:37:01.959001,3283,5.88,22225484,22228766,SHORT,0,1,85.0,81.0,21.25,-1.25,5.8125,8.4,9.125,18.400000000000013,1.0,5.5,SUCCESS,70.83,,62,15,,SUCCESS,22.8588,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4310,2025-12-02 15:37:01.959001,2025-12-02 15:54:53.452000,15703,17.86,22228766,22244468,LONG,2,3,-252.0,-264.0,20.75,-21.0,5.675,7.0,9.125,18.400000000000013,1.0,5.5,FAILURE,39.17,1213,63,15,"-30.0,-60.0",SUCCESS,85.95,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4312,2025-12-03 09:30:30.308003,2025-12-03 09:31:31.014003,3168,1.01,22264069,22267236,SHORT,2,3,-251.0,-265.0,12.125,-20.9167,14.625,100.0,10.25,23.525000000000006,1.0,9.75,FAILURE,25.0,2698,1,9,"-30.8,-60.0",SESSION_START,32.6833,True,
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4313,2025-12-03 09:31:31.014003,2025-12-03 09:31:39.143000,677,0.14,22267236,22267912,LONG,0,1,84.0,80.0,21.0,-1.0,11.075,95.60000000000001,10.25,18.750000000000007,1.0,10.625,SUCCESS,70.0,,2,9,,FAILURE,9.3333,False,60.0
FA_SD30_R03_MA2_RT70,30.0,9.0,2,0.7,4314,2025-12-03 09:31:39.143000,2025-12-03 09:31:56.215015,1312,0.28,22267912,22269223,SHORT,1,2,204.0,196.0,25.5,-9.0,10.8875,95.0,10.25,18.750000000000007,1.0,9.75,SUCCESS,70.0,,3,9,-30.0,SUCCESS,18.8095,False,154.0
