config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,957,2025-10-08 15:04:30.698010,2025-10-08 15:18:51.731020,8040,14.35,4906654,4914693,SHORT,3,4,-176.0,-192.0,5.0,-12.0,3.4125,2.7,8.625,14.775,1.0,3.25,FAILURE,25.0,"657,903",36,15,"-30.0,-60.0,-90.0",SUCCESS,42.125,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,958,2025-10-08 15:18:51.731020,2025-10-08 15:32:06.620018,9814,13.25,4914693,4924506,LONG,0,1,56.0,52.0,14.0,-2.75,3.3,1.4000000000000001,8.625,14.775,1.0,3.375,SUCCESS,70.0,,37,15,,FAILURE,67.5357,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,959,2025-10-08 15:32:06.620018,2025-10-08 15:42:00.329006,5283,9.9,4924506,4929788,SHORT,0,1,56.0,52.0,14.0,-0.75,3.0125,0.4,8.0,15.125000000000005,1.0,3.25,SUCCESS,70.0,,38,15,,SUCCESS,37.1429,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,960,2025-10-08 15:42:00.329006,2025-10-08 15:51:00.116000,5481,9.0,4929788,4935268,LONG,0,1,56.0,52.0,14.0,-1.0,3.4,13.600000000000001,8.0,15.125000000000005,1.0,3.25,SUCCESS,70.0,,39,15,,SUCCESS,44.1429,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,961,2025-10-08 15:51:00.116000,2025-10-08 15:56:59.302008,10546,5.99,4935268,4945813,SHORT,3,4,-176.0,-192.0,3.25,-12.0,3.75,39.900000000000006,7.5,14.675000000000006,1.0,3.5,FAILURE,12.5,"5057,4005",40,15,"-30.0,-60.0,-90.0",SUCCESS,56.225,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,963,2025-10-09 09:30:09.742000,2025-10-09 09:31:04.625000,3172,0.91,4968701,4971872,SHORT,3,4,-175.0,-193.0,5.75,-12.25,4.925,94.4,9.5,15.600000000000001,1.0,4.0,FAILURE,7.5,"984,1739",1,9,"-30.0,-60.0,-91.2",SESSION_START,33.8,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,964,2025-10-09 09:31:04.625000,2025-10-09 09:33:10.541002,4663,2.1,4971872,4976534,LONG,3,4,-176.0,-192.0,6.75,-12.0,7.6625,100.0,10.125,15.600000000000001,1.0,7.75,FAILURE,28.75,"1958,1378",2,9,"-30.0,-60.0,-90.0",FAILURE,51.15,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,965,2025-10-09 09:33:10.541002,2025-10-09 09:35:23.823011,4128,2.22,4976534,4980661,SHORT,0,1,56.0,52.0,14.0,-3.75,7.1,96.2,10.125,17.25000000000001,1.0,7.0,SUCCESS,70.0,,3,9,,FAILURE,62.3214,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,966,2025-10-09 09:35:23.823011,2025-10-09 09:35:52.580007,1031,0.48,4980661,4981691,LONG,0,1,56.0,52.0,14.0,-2.5,6.2625,92.80000000000001,11.125,24.150000000000002,1.0,6.25,SUCCESS,70.0,,4,9,,SUCCESS,13.75,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,967,2025-10-09 09:35:52.580007,2025-10-09 09:38:42.114002,3888,2.83,4981691,4985578,SHORT,1,2,136.0,128.0,17.0,-6.0,6.2625,92.4,11.125,24.150000000000002,1.0,6.25,SUCCESS,70.0,,5,9,-30.0,SUCCESS,60.5714,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,968,2025-10-09 09:38:42.114002,2025-10-09 09:41:52.133000,5680,3.17,4985578,4991257,LONG,3,4,-176.0,-192.0,11.0,-12.0,6.8375,95.4,11.0,18.375000000000007,1.0,7.0,FAILURE,55.0,"1524,869",6,9,"-30.0,-60.0,-90.0",SUCCESS,52.85,True,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,969,2025-10-09 09:41:52.133000,2025-10-09 09:42:14.934000,1587,0.38,4991257,4992843,SHORT,0,1,56.0,52.0,14.0,-1.5,5.55,82.80000000000001,11.25,18.375000000000007,1.0,5.75,SUCCESS,70.0,,7,9,,FAILURE,15.5357,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,970,2025-10-09 09:42:14.934000,2025-10-09 09:43:17.913000,2464,1.05,4992843,4995306,LONG,0,1,56.0,52.0,14.0,-2.25,5.0125,77.0,11.25,18.375000000000007,1.0,4.875,SUCCESS,70.0,,8,9,,SUCCESS,29.7143,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,971,2025-10-09 09:43:17.913000,2025-10-09 09:45:32.692001,3639,2.25,4995306,4998944,SHORT,1,2,136.0,128.0,17.0,-6.0,5.0375,76.2,11.5,24.72500000000001,1.0,5.0,SUCCESS,70.0,,9,9,-30.0,SUCCESS,46.0,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,972,2025-10-09 09:45:32.692001,2025-10-09 09:47:46.058005,4005,2.22,4998944,5002948,LONG,1,2,136.0,128.0,17.0,-6.0,6.3125,86.0,11.25,17.975,1.0,5.625,SUCCESS,70.0,,10,9,-30.0,SUCCESS,54.5714,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,973,2025-10-09 09:47:46.058005,2025-10-09 09:48:58.834004,2047,1.21,5002948,5004994,SHORT,3,4,-176.0,-192.0,4.5,-12.0,6.1625,82.60000000000001,10.75,17.975,1.0,5.625,FAILURE,22.5,"283,486",11,9,"-30.0,-60.0,-90.0",SUCCESS,16.75,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,974,2025-10-09 09:48:58.834004,2025-10-09 09:50:02.677048,2507,1.06,5004994,5007500,LONG,0,1,56.0,52.0,14.0,-4.25,6.1875,82.80000000000001,10.75,17.975,1.0,5.75,SUCCESS,70.0,,12,9,,FAILURE,30.4643,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,975,2025-10-09 09:50:02.677048,2025-10-09 09:51:53.093000,3839,1.84,5007500,5011338,SHORT,1,2,136.0,128.0,17.0,-6.0,5.1125,71.0,10.75,21.125000000000014,1.0,5.5,SUCCESS,70.0,,13,9,-30.0,SUCCESS,49.7143,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,976,2025-10-09 09:51:53.093000,2025-10-09 09:52:01.630000,1206,0.14,5011338,5012543,LONG,3,4,-176.0,-192.0,4.25,-12.0,5.9125,76.4,10.75,21.125000000000014,1.0,6.0,FAILURE,21.25,"121,548",14,9,"-30.0,-60.0,-90.0",SUCCESS,12.325,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,977,2025-10-09 09:52:01.630000,2025-10-09 09:54:42.575011,5300,2.68,5012543,5017842,SHORT,2,3,240.0,228.0,20.0,-9.0,6.6625,91.80000000000001,11.25,32.000000000000014,1.0,6.25,SUCCESS,70.0,2278,15,9,"-30.0,-60.0",FAILURE,80.5357,False,188.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,978,2025-10-09 09:54:42.575011,2025-10-09 09:56:53.435003,3509,2.18,5017842,5021350,LONG,1,2,136.0,128.0,17.0,-6.5,6.675,88.60000000000001,11.375,32.000000000000014,1.0,6.375,SUCCESS,70.0,,16,9,-30.0,SUCCESS,50.2143,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,979,2025-10-09 09:56:53.435003,2025-10-09 10:15:49.729014,21695,18.94,5021350,5043044,SHORT,3,4,369.0,353.0,23.0625,-12.25,6.5875,84.0,11.375,22.325000000000024,1.0,5.875,SUCCESS,70.0,"311,2315",17,9,"-30.0,-60.0,-91.2",SUCCESS,284.6429,True,299.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,980,2025-10-09 10:15:49.729014,2025-10-09 10:19:12.417000,3927,3.38,5043044,5046970,LONG,0,1,56.0,52.0,14.0,-4.0,6.4625,74.8,9.5,18.900000000000006,1.0,6.125,SUCCESS,70.0,,18,10,,SUCCESS,44.6429,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,981,2025-10-09 10:19:12.417000,2025-10-09 10:21:07.180000,1611,1.91,5046970,5048580,SHORT,0,1,56.0,52.0,14.0,-0.75,5.8,47.900000000000006,9.75,16.025000000000006,1.0,5.125,SUCCESS,70.0,,19,10,,SUCCESS,20.3571,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,982,2025-10-09 10:21:07.180000,2025-10-09 10:23:41.095072,5000,2.57,5048580,5053579,LONG,2,3,240.0,228.0,20.0,-10.75,5.9125,49.400000000000006,9.75,16.025000000000006,1.0,5.25,SUCCESS,70.0,603,20,10,"-30.0,-60.0",SUCCESS,50.7857,False,188.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,983,2025-10-09 10:23:41.095072,2025-10-09 10:25:38.137000,2192,1.95,5053579,5055770,SHORT,0,1,56.0,52.0,14.0,-1.75,5.6875,45.400000000000006,10.75,18.900000000000006,1.0,5.25,SUCCESS,70.0,,21,10,,SUCCESS,24.5,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,984,2025-10-09 10:25:38.137000,2025-10-09 10:30:56.209003,6112,5.3,5055770,5061881,LONG,3,4,-176.0,-192.0,7.0,-12.0,5.9625,50.2,12.375,20.925000000000004,1.0,5.875,FAILURE,35.0,"2272,1131",22,10,"-30.0,-60.0,-90.0",SUCCESS,47.75,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,985,2025-10-09 10:30:56.209003,2025-10-09 10:31:24.737012,1732,0.48,5061881,5063612,SHORT,1,2,136.0,128.0,17.0,-6.0,5.5625,36.800000000000004,13.75,22.700000000000003,1.0,6.0,SUCCESS,70.0,,23,10,-30.0,FAILURE,15.9286,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,986,2025-10-09 10:31:24.737012,2025-10-09 10:33:09.390052,2951,1.74,5063612,5066562,LONG,0,1,56.0,52.0,14.0,-1.0,5.2625,29.8,14.25,22.700000000000003,1.0,4.75,SUCCESS,70.0,,24,10,,SUCCESS,32.0357,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,987,2025-10-09 10:33:09.390052,2025-10-09 10:35:01.750000,2381,1.87,5066562,5068942,SHORT,0,1,56.0,52.0,14.0,-5.75,4.9375,23.6,14.25,22.700000000000003,1.0,4.625,SUCCESS,70.0,,25,10,,SUCCESS,25.4643,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,988,2025-10-09 10:35:01.750000,2025-10-09 10:42:54.911000,11989,7.89,5068942,5080930,LONG,3,4,-176.0,-192.0,15.0,-12.0,5.0125,23.1,14.875,22.700000000000003,1.0,4.875,FAILURE,30.0,"572,5899",26,10,"-30.0,-60.0,-90.0",SUCCESS,91.875,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,989,2025-10-09 10:42:54.911000,2025-10-09 10:49:17.288060,10149,6.37,5080930,5091078,SHORT,3,4,-176.0,-192.0,16.5,-12.0,5.2125,23.0,16.125,24.525,1.0,5.125,FAILURE,67.5,"6499,3116",27,10,"-30.0,-60.0,-90.0",FAILURE,72.45,True,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,990,2025-10-09 10:49:17.288060,2025-10-09 10:51:28.564000,4163,2.19,5091078,5095240,LONG,0,1,56.0,52.0,14.0,-1.75,5.5,33.300000000000004,16.875,24.5,1.0,5.375,SUCCESS,70.0,,28,10,,FAILURE,39.8571,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,991,2025-10-09 10:51:28.564000,2025-10-09 11:00:22.856000,9713,8.9,5095240,5104952,SHORT,3,4,-176.0,-192.0,8.0,-12.0,5.075,12.0,18.0,25.025000000000006,1.0,4.625,FAILURE,40.0,"996,1195",29,10,"-30.0,-60.0,-90.0",SUCCESS,68.45,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,992,2025-10-09 11:00:22.856000,2025-10-09 11:23:40.232011,21214,23.29,5104952,5126165,LONG,3,4,-176.0,-192.0,21.75,-12.0,4.9375,8.6,11.0,23.6,1.0,5.0,FAILURE,63.75,"310,191",30,11,"-30.0,-60.0,-90.0",FAILURE,156.275,True,298.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,993,2025-10-09 11:23:40.232011,2025-10-09 11:27:06.437002,3937,3.44,5126165,5130101,SHORT,0,1,56.0,52.0,14.0,-1.0,5.4375,46.900000000000006,12.125,20.175000000000004,1.0,5.0,SUCCESS,70.0,,31,11,,FAILURE,39.5357,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,994,2025-10-09 11:27:06.437002,2025-10-09 11:34:38.788014,7535,7.54,5130101,5137635,LONG,3,4,-176.0,-192.0,8.5,-12.0,5.2375,34.300000000000004,14.25,20.175000000000004,1.0,4.875,FAILURE,42.5,"2497,476",32,11,"-30.0,-60.0,-90.0",SUCCESS,54.425,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,995,2025-10-09 11:34:38.788014,2025-10-09 11:37:41.570000,4964,3.05,5137635,5142598,SHORT,3,4,-176.0,-192.0,9.25,-12.0,5.4375,52.6,14.75,20.175000000000004,1.0,5.25,FAILURE,46.25,"834,808",33,11,"-30.0,-60.0,-90.0",FAILURE,35.0,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,996,2025-10-09 11:37:41.570000,2025-10-09 11:49:08.712000,10156,11.45,5142598,5152753,LONG,2,3,240.0,228.0,20.0,-11.5,5.1125,27.200000000000003,11.375,21.900000000000002,1.0,4.875,SUCCESS,70.0,335,34,11,"-30.0,-60.0",FAILURE,112.0714,False,188.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,997,2025-10-09 11:49:08.712000,2025-10-09 11:52:06.790000,4327,2.97,5152753,5157079,SHORT,3,4,-176.0,-192.0,4.5,-12.0,5.5,62.400000000000006,8.75,19.425000000000004,1.0,5.625,FAILURE,22.5,"166,2634",35,11,"-30.0,-60.0,-90.0",SUCCESS,28.525,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,998,2025-10-09 11:52:06.790000,2025-10-09 12:22:17.183002,20371,30.17,5157079,5177449,LONG,3,4,-176.0,-192.0,16.0,-12.0,4.675,6.2,8.75,19.425000000000004,1.0,4.5,FAILURE,67.5,"7601,1097",36,11,"-30.0,-60.0,-90.0",FAILURE,141.375,True,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,999,2025-10-09 12:22:17.183002,2025-10-09 12:25:14.836000,2671,2.96,5177449,5180119,SHORT,3,4,-176.0,-192.0,6.25,-12.0,5.675,85.80000000000001,9.75,14.450000000000003,1.0,5.75,FAILURE,31.25,"448,775",37,12,"-30.0,-60.0,-90.0",FAILURE,18.45,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1000,2025-10-09 12:25:14.836000,2025-10-09 12:40:31.985000,8912,15.29,5180119,5189030,LONG,3,4,-176.0,-192.0,9.75,-12.0,5.65,85.10000000000001,10.25,25.450000000000014,1.0,5.5,FAILURE,18.75,"213,8189",38,12,"-30.0,-60.0,-90.0",FAILURE,74.025,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1001,2025-10-09 12:40:31.985000,2025-10-09 12:41:14.298006,1118,0.71,5189030,5190147,SHORT,0,1,56.0,52.0,14.0,-1.25,5.85,93.10000000000001,10.875,18.20000000000001,1.0,5.75,SUCCESS,70.0,,39,12,,FAILURE,9.6429,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1002,2025-10-09 12:41:14.298006,2025-10-09 12:43:52.174000,3654,2.63,5190147,5193800,LONG,1,2,136.0,128.0,17.0,-7.0,5.75,88.10000000000001,11.5,24.625,1.0,5.75,SUCCESS,70.0,,40,12,-30.0,SUCCESS,35.6071,False,104.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1003,2025-10-09 12:43:52.174000,2025-10-09 12:54:53.634187,8023,11.02,5193800,5201822,SHORT,3,4,368.0,352.0,23.0,-12.0,5.35,57.7,13.125,25.075000000000003,1.0,5.5,SUCCESS,70.0,"258,2666",41,12,"-30.0,-60.0,-90.0",SUCCESS,80.1786,True,298.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1004,2025-10-09 12:54:53.634187,2025-10-09 12:58:07.356000,3811,3.23,5201822,5205632,LONG,3,4,-176.0,-192.0,5.25,-12.0,6.1125,95.60000000000001,13.75,26.57500000000001,1.0,5.75,FAILURE,26.25,"524,620",42,12,"-30.0,-60.0,-90.0",SUCCESS,31.325,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1005,2025-10-09 12:58:07.356000,2025-10-09 13:05:33.769051,9721,7.44,5205632,5215352,SHORT,2,3,240.0,228.0,20.0,-9.0,6.075,92.7,13.75,26.57500000000001,1.0,6.0,SUCCESS,70.0,789,43,12,"-30.0,-60.0",FAILURE,121.1071,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1006,2025-10-09 13:05:33.769051,2025-10-09 13:06:07.830008,938,0.57,5215352,5216289,LONG,0,1,56.0,52.0,14.0,-1.25,7.7375,100.0,13.375,25.625000000000007,1.0,6.75,SUCCESS,70.0,,44,13,,SUCCESS,10.9286,False,41.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1007,2025-10-09 13:06:07.830008,2025-10-09 13:09:12.690010,2646,3.08,5216289,5218934,SHORT,3,4,-176.0,-192.0,5.25,-12.0,7.5875,99.2,13.375,25.625000000000007,1.0,6.75,FAILURE,11.25,"1815,423",45,13,"-30.0,-60.0,-90.0",SUCCESS,23.5,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1008,2025-10-09 13:09:12.690010,2025-10-09 13:11:02.763005,2171,1.83,5218934,5221104,LONG,3,4,-176.0,-192.0,6.75,-12.0,6.5625,94.0,13.375,31.72500000000001,1.0,6.25,FAILURE,33.75,"362,327",46,13,"-30.0,-60.0,-90.0",FAILURE,19.375,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1009,2025-10-09 13:11:02.763005,2025-10-09 13:14:12.819000,2899,3.17,5221104,5224002,SHORT,1,2,136.0,128.0,17.0,-6.0,6.4125,92.4,13.375,31.72500000000001,1.0,5.875,SUCCESS,70.0,,47,13,-30.0,FAILURE,36.3929,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1010,2025-10-09 13:14:12.819000,2025-10-09 13:15:07.928000,911,0.92,5224002,5224912,LONG,0,1,56.0,52.0,14.0,-1.25,6.5625,94.0,14.75,31.72500000000001,1.0,6.125,SUCCESS,70.0,,48,13,,SUCCESS,11.2143,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1011,2025-10-09 13:15:07.928000,2025-10-09 13:15:58.721000,919,0.85,5224912,5225830,SHORT,0,1,57.0,53.0,14.25,-0.25,6.8375,95.2,13.375,31.72500000000001,1.0,7.25,SUCCESS,71.25,,49,13,,SUCCESS,10.7544,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1012,2025-10-09 13:15:58.721000,2025-10-09 13:20:30.233000,6200,4.53,5225830,5232029,LONG,3,4,368.0,352.0,23.0,-12.0,6.6125,93.0,13.375,31.72500000000001,1.0,6.25,SUCCESS,70.0,"1207,898",50,13,"-30.0,-60.0,-90.0",SUCCESS,69.8929,True,298.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1013,2025-10-09 13:20:30.233000,2025-10-09 13:21:45.779002,1446,1.26,5232029,5233474,SHORT,1,2,136.0,128.0,17.0,-6.0,6.0875,77.2,14.75,22.375000000000007,1.0,6.25,SUCCESS,70.0,,51,13,-30.0,SUCCESS,16.6786,False,108.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1014,2025-10-09 13:21:45.779002,2025-10-09 13:29:15.065001,6094,7.49,5233474,5239567,LONG,3,4,-175.0,-191.0,12.0,-11.9167,6.2875,84.7,16.625,25.775,1.0,6.25,FAILURE,60.0,"215,2620",52,13,"-31.2,-60.0,-90.0",SUCCESS,51.3,True,43.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1015,2025-10-09 13:29:15.065001,2025-10-09 13:37:38.306000,9387,8.39,5239567,5248953,SHORT,3,4,-176.0,-192.0,18.0,-12.0,6.025,69.60000000000001,15.125,25.775,1.0,5.875,FAILURE,60.0,"2993,5376",53,13,"-30.0,-60.0,-90.0",FAILURE,79.7,True,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1016,2025-10-09 13:37:38.306000,2025-10-09 13:40:20.506003,2220,2.7,5248953,5251172,LONG,0,1,56.0,52.0,14.0,-4.0,6.2625,76.80000000000001,13.5,20.925000000000004,1.0,5.75,SUCCESS,70.0,,54,13,,FAILURE,24.6786,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1017,2025-10-09 13:40:20.506003,2025-10-09 13:43:07.783004,2316,2.79,5251172,5253487,SHORT,0,1,56.0,52.0,14.0,-5.5,5.85,56.5,13.5,24.875,1.0,5.625,SUCCESS,70.0,,55,13,,SUCCESS,28.0714,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1018,2025-10-09 13:43:07.783004,2025-10-09 13:49:05.795000,2756,5.97,5253487,5256242,LONG,0,1,56.0,52.0,14.0,-5.25,5.8125,51.800000000000004,13.625,24.875,1.0,5.25,SUCCESS,70.0,,56,13,,SUCCESS,37.8214,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1019,2025-10-09 13:49:05.795000,2025-10-09 14:06:34.620002,10403,17.48,5256242,5266644,SHORT,2,3,240.0,228.0,20.0,-9.0,6.7125,93.4,13.625,24.875,1.0,6.75,SUCCESS,70.0,5358,57,13,"-30.0,-60.0",SUCCESS,132.8214,False,188.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1020,2025-10-09 14:06:34.620002,2025-10-09 14:11:53.183000,3314,5.31,5266644,5269957,LONG,1,2,138.0,130.0,17.25,-7.25,6.2125,65.4,13.625,24.075000000000003,1.0,5.75,SUCCESS,71.25,,58,14,-30.0,SUCCESS,39.7368,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1021,2025-10-09 14:11:53.183000,2025-10-09 14:16:49.484155,2753,4.94,5269957,5272709,SHORT,3,4,-176.0,-192.0,7.5,-12.0,6.075,54.5,13.875,24.3,1.0,6.125,FAILURE,22.5,"1356,294",59,14,"-30.0,-60.0,-90.0",SUCCESS,21.2,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1022,2025-10-09 14:16:49.484155,2025-10-09 14:33:47.984000,9898,16.97,5272709,5282606,LONG,3,4,-176.0,-192.0,13.5,-12.0,6.5,85.80000000000001,14.5,24.875,1.0,6.375,FAILURE,37.5,"1038,5620",60,14,"-30.0,-60.0,-90.0",FAILURE,74.0,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1023,2025-10-09 14:33:47.984000,2025-10-09 14:48:11.910001,5497,14.4,5282606,5288102,SHORT,3,4,-176.0,-192.0,2.25,-12.0,5.3,16.3,14.625,24.025,1.0,5.5,FAILURE,11.25,"2060,2506",61,14,"-30.0,-60.0,-90.0",FAILURE,42.275,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1024,2025-10-09 14:48:11.910001,2025-10-09 14:56:58.956000,4707,8.78,5288102,5292808,LONG,2,3,240.0,228.0,20.0,-9.0,5.45,15.600000000000001,12.125,24.025,1.0,5.375,SUCCESS,70.0,425,62,14,"-30.0,-60.0",FAILURE,46.1786,False,188.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1025,2025-10-09 14:56:58.956000,2025-10-09 15:18:52.668028,14728,21.9,5292808,5307535,SHORT,3,4,-176.0,-192.0,10.5,-12.0,5.2125,6.300000000000001,11.0,24.025,1.0,5.375,FAILURE,38.75,"2548,1525",63,14,"-30.0,-60.0,-90.0",SUCCESS,99.0,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1026,2025-10-09 15:18:52.668028,2025-10-09 15:38:01.938036,10383,19.15,5307535,5317917,LONG,0,1,56.0,52.0,14.0,-4.25,5.675,29.8,8.5,14.675000000000006,1.0,5.5,SUCCESS,70.0,,64,15,,FAILURE,89.5357,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1027,2025-10-09 15:38:01.938036,2025-10-09 15:59:58.898000,25887,21.95,5317917,5343803,SHORT,3,4,-176.0,-192.0,10.25,-12.0,4.0625,2.7,8.25,18.750000000000004,1.0,3.75,FAILURE,33.75,"8040,15590",65,15,"-30.0,-60.0,-90.0",SUCCESS,141.625,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1029,2025-10-10 09:31:06.463000,2025-10-10 09:36:59.062001,12941,5.88,5356725,5369665,LONG,2,3,240.0,226.0,20.0,-9.0,6.2125,76.10000000000001,9.5,18.550000000000015,1.0,6.25,SUCCESS,70.0,8696,1,9,"-30.0,-60.0",SESSION_START,168.5714,False,100.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1030,2025-10-10 09:36:59.062001,2025-10-10 09:37:47.693012,2675,0.81,5369665,5372339,SHORT,3,4,-176.0,-192.0,4.75,-12.0,5.8875,66.10000000000001,10.875,19.225000000000016,1.0,5.875,FAILURE,23.75,"934,825",2,9,"-30.0,-60.0,-90.0",SUCCESS,19.95,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1031,2025-10-10 09:37:47.693012,2025-10-10 09:45:12.247026,12383,7.41,5372339,5384721,LONG,2,3,240.0,228.0,20.0,-9.0,5.45,51.6,10.875,19.225000000000016,1.0,5.5,SUCCESS,70.0,4043,3,9,"-30.0,-60.0",FAILURE,143.25,False,188.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1032,2025-10-10 09:45:12.247026,2025-10-10 09:49:30.910017,6652,4.31,5384721,5391372,SHORT,1,2,136.0,128.0,17.0,-6.0,4.9875,42.400000000000006,9.875,20.25000000000003,1.0,4.875,SUCCESS,70.0,,4,9,-30.0,SUCCESS,73.8214,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1033,2025-10-10 09:49:30.910017,2025-10-10 09:49:50.201195,1195,0.32,5391372,5392566,LONG,3,4,-176.0,-192.0,1.0,-12.0,5.5,65.3,9.0,17.82500000000001,1.0,5.5,FAILURE,5.0,"317,113",5,9,"-30.0,-60.0,-90.0",SUCCESS,7.5,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,1034,2025-10-10 09:49:50.201195,2025-10-10 09:51:21.361000,4257,1.52,5392566,5396822,SHORT,1,2,136.0,128.0,17.0,-6.5,6.0625,86.60000000000001,9.0,17.82500000000001,1.0,5.5,SUCCESS,70.0,,6,9,-30.0,FAILURE,61.9286,False,102.0
