config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8380,2025-11-19 12:37:37.483000,2025-11-19 12:38:02.475001,858,0.42,18498662,18499519,LONG,0,1,48.0,44.0,12.0,-2.75,9.575,19.900000000000002,19.625,37.95,1.0,9.0,SUCCESS,60.0,,246,12,,SUCCESS,16.4583,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8381,2025-11-19 12:38:02.475001,2025-11-19 12:39:09.356004,1684,1.11,18499519,18501202,SHORT,1,2,129.0,121.0,16.125,-9.125,9.1875,10.600000000000001,19.625,37.95,1.0,8.875,SUCCESS,60.0,,247,12,-41.2,SUCCESS,42.3333,False,111.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8382,2025-11-19 12:39:09.356004,2025-11-19 12:39:50.866000,552,0.69,18501202,18501753,LONG,0,1,49.0,45.0,12.25,0.0,9.325,13.200000000000001,20.0,37.95,1.0,9.125,SUCCESS,61.25,,248,12,,SUCCESS,15.6531,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8383,2025-11-19 12:39:50.866000,2025-11-19 12:40:01.827000,161,0.18,18501753,18501913,SHORT,0,1,48.0,44.0,12.0,-3.0,9.8,23.0,20.0,37.275,1.0,9.625,SUCCESS,60.0,,249,12,,SUCCESS,4.1667,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8384,2025-11-19 12:40:01.827000,2025-11-19 12:40:23.098001,493,0.35,18501913,18502405,LONG,0,1,48.0,44.0,12.0,-5.75,9.8,23.0,20.0,37.275,1.0,9.625,SUCCESS,60.0,,250,12,,SUCCESS,14.5,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8385,2025-11-19 12:40:23.098001,2025-11-19 12:41:19.295000,1230,0.94,18502405,18503634,SHORT,1,2,-128.0,-136.0,5.0,-16.0,10.0375,29.200000000000003,20.0,37.275,1.0,9.625,FAILURE,15.0,,251,12,-40.0,SUCCESS,19.975,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8386,2025-11-19 12:41:19.295000,2025-11-19 12:41:32.398000,490,0.22,18503634,18504123,LONG,0,1,48.0,44.0,12.0,-2.5,10.35,34.800000000000004,20.0,37.275,1.0,10.0,SUCCESS,60.0,,252,12,,FAILURE,11.4583,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8387,2025-11-19 12:41:32.398000,2025-11-19 12:42:02.601000,1008,0.5,18504123,18505130,SHORT,1,2,-128.0,-136.0,0.0,-16.0,10.5375,38.0,20.0,37.275,1.0,10.0,FAILURE,0.0,,253,12,-40.0,SUCCESS,13.55,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8388,2025-11-19 12:42:02.601000,2025-11-19 12:42:12.043000,393,0.16,18505130,18505522,LONG,0,1,48.0,44.0,12.0,-1.5,10.7125,40.6,20.0,39.37500000000003,1.0,10.0,SUCCESS,60.0,,254,12,,FAILURE,7.9583,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8389,2025-11-19 12:42:12.043000,2025-11-19 12:42:35.447000,882,0.39,18505522,18506403,SHORT,1,2,-129.0,-137.0,0.75,-16.125,10.9,45.300000000000004,20.0,39.37500000000003,1.0,10.0,FAILURE,3.75,,255,12,-41.2,SUCCESS,11.8889,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8390,2025-11-19 12:42:35.447000,2025-11-19 12:42:44.127000,362,0.14,18506403,18506764,LONG,0,1,48.0,44.0,12.0,-3.25,10.6375,38.2,20.0,39.37500000000003,1.0,10.0,SUCCESS,60.0,,256,12,,FAILURE,8.2083,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8391,2025-11-19 12:42:44.127000,2025-11-19 12:43:17.202000,1327,0.55,18506764,18508090,SHORT,1,2,-127.0,-135.0,8.25,-15.875,10.425,33.800000000000004,20.0,39.37500000000003,1.0,10.0,FAILURE,41.25,,257,12,-41.2,SUCCESS,17.7,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8392,2025-11-19 12:43:17.202000,2025-11-19 12:43:46.871001,1213,0.49,18508090,18509302,LONG,1,2,-128.0,-136.0,2.5,-16.0,9.975,23.3,20.0,56.92500000000001,1.0,9.75,FAILURE,10.0,,258,12,-40.0,FAILURE,16.025,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8393,2025-11-19 12:43:46.871001,2025-11-19 12:44:06.936000,667,0.33,18509302,18509968,SHORT,0,1,48.0,44.0,12.0,-5.75,9.3,7.0,20.0,56.92500000000001,1.0,9.0,SUCCESS,60.0,,259,12,,FAILURE,14.9583,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8394,2025-11-19 12:44:06.936000,2025-11-19 12:44:16.750000,379,0.16,18509968,18510346,LONG,0,1,48.0,44.0,12.0,-6.0,9.3,6.9,20.625,56.92500000000001,1.0,8.875,SUCCESS,60.0,,260,12,,SUCCESS,9.4167,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8395,2025-11-19 12:44:16.750000,2025-11-19 12:45:22.522000,1256,1.1,18510346,18511601,SHORT,0,1,49.0,45.0,12.25,-7.75,9.6125,14.9,20.625,56.92500000000001,1.0,8.875,SUCCESS,61.25,,261,12,,SUCCESS,32.8367,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8396,2025-11-19 12:45:22.522000,2025-11-19 12:45:38.618011,616,0.27,18511601,18512216,LONG,1,2,-128.0,-136.0,5.75,-16.0,10.2125,30.6,19.625,56.92500000000001,1.0,9.75,FAILURE,28.75,,262,12,-40.0,SUCCESS,9.6,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8397,2025-11-19 12:45:38.618011,2025-11-19 12:45:44.510001,364,0.1,18512216,18512579,SHORT,0,1,48.0,44.0,12.0,-5.0,11.0125,47.2,19.625,56.92500000000001,1.0,10.375,SUCCESS,60.0,,263,12,,FAILURE,8.375,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8398,2025-11-19 12:45:44.510001,2025-11-19 12:46:04.112000,794,0.33,18512579,18513372,LONG,1,2,129.0,121.0,16.125,-8.25,11.4,57.7,20.375,56.92500000000001,1.0,11.125,SUCCESS,60.0,,264,12,-41.2,SUCCESS,20.7917,False,111.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8399,2025-11-19 12:46:04.112000,2025-11-19 12:46:08.396056,314,0.07,18513372,18513685,SHORT,1,2,-128.0,-136.0,0.5,-16.0,12.3625,81.60000000000001,20.375,56.92500000000001,1.0,12.75,FAILURE,2.5,,265,12,-40.0,SUCCESS,4.3,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8400,2025-11-19 12:46:08.396056,2025-11-19 12:46:34.263000,582,0.43,18513685,18514266,LONG,1,2,-128.0,-136.0,2.5,-16.0,12.825,96.4,22.125,56.92500000000001,1.0,13.0,FAILURE,12.5,,266,12,-40.0,FAILURE,11.125,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8401,2025-11-19 12:46:34.263000,2025-11-19 12:47:00.539000,332,0.44,18514266,18514597,SHORT,1,2,-127.0,-135.0,2.0,-15.875,14.075,100.0,21.25,52.2,1.0,14.125,FAILURE,10.0,,267,12,-41.2,FAILURE,6.525,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8402,2025-11-19 12:47:00.539000,2025-11-19 12:47:45.228000,639,0.74,18514597,18515235,LONG,1,2,129.0,121.0,16.125,-9.875,14.2625,100.0,21.25,52.2,1.0,14.125,SUCCESS,60.0,,268,12,-41.2,FAILURE,22.625,False,111.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8403,2025-11-19 12:47:45.228000,2025-11-19 12:48:05.388001,385,0.34,18515235,18515619,SHORT,0,1,48.0,44.0,12.0,-6.75,14.125,99.4,22.375,52.2,1.0,14.625,SUCCESS,60.0,,269,12,,SUCCESS,10.9583,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8404,2025-11-19 12:48:05.388001,2025-11-19 12:49:42.251011,1397,1.61,18515619,18517015,LONG,1,2,-128.0,-136.0,9.5,-16.0,14.7375,100.0,22.375,52.2,1.0,15.0,FAILURE,27.5,,270,12,-40.0,SUCCESS,26.675,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8405,2025-11-19 12:49:42.251011,2025-11-19 12:50:28.364000,628,0.77,18517015,18517642,SHORT,1,2,-128.0,-136.0,0.0,-16.0,15.05,100.0,22.625,52.2,1.0,15.25,FAILURE,0.0,,271,12,-40.0,FAILURE,11.9,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8406,2025-11-19 12:50:28.364000,2025-11-19 12:50:42.225000,231,0.23,18517642,18517872,LONG,0,1,49.0,45.0,12.25,-2.75,15.075,100.0,22.625,52.2,1.0,15.5,SUCCESS,61.25,,272,12,,FAILURE,6.7959,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8407,2025-11-19 12:50:42.225000,2025-11-19 12:51:11.813002,520,0.49,18517872,18518391,SHORT,0,1,48.0,44.0,12.0,-5.25,14.6625,98.60000000000001,22.625,52.2,1.0,15.25,SUCCESS,60.0,,273,12,,SUCCESS,14.5,False,41.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8408,2025-11-19 12:51:11.813002,2025-11-19 12:51:19.053075,150,0.12,18518391,18518540,LONG,0,1,48.0,44.0,12.0,-0.5,14.9375,99.2,23.0,52.2,1.0,15.25,SUCCESS,60.0,,274,12,,SUCCESS,3.4167,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8409,2025-11-19 12:51:19.053075,2025-11-19 12:52:11.185003,1200,0.87,18518540,18519739,SHORT,1,2,-128.0,-136.0,5.25,-16.0,14.6875,98.2,23.0,52.2,1.0,15.0,FAILURE,11.25,,275,12,-40.0,SUCCESS,18.575,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8410,2025-11-19 12:52:11.185003,2025-11-19 12:55:20.860002,3583,3.16,18519739,18523321,LONG,1,2,128.0,120.0,16.0,-15.75,13.55,95.60000000000001,19.75,52.2,1.0,13.0,SUCCESS,60.0,,276,12,-40.0,FAILURE,99.375,False,110.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8411,2025-11-19 12:55:20.860002,2025-11-19 12:55:42.911000,331,0.37,18523321,18523651,SHORT,0,1,48.0,44.0,12.0,-1.0,11.775,55.800000000000004,17.625,32.750000000000014,1.0,11.25,SUCCESS,60.0,,277,12,,SUCCESS,10.6667,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8412,2025-11-19 12:55:42.911000,2025-11-19 12:56:13.304000,399,0.51,18523651,18524049,LONG,0,1,48.0,44.0,12.0,-3.0,11.825,56.800000000000004,17.625,32.750000000000014,1.0,11.5,SUCCESS,60.0,,278,12,,SUCCESS,11.6667,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8413,2025-11-19 12:56:13.304000,2025-11-19 12:56:29.999000,431,0.28,18524049,18524479,SHORT,0,1,48.0,44.0,12.0,-7.0,11.7625,54.900000000000006,18.0,32.750000000000014,1.0,11.5,SUCCESS,60.0,,279,12,,SUCCESS,9.9583,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8414,2025-11-19 12:56:29.999000,2025-11-19 12:57:17.871000,729,0.8,18524479,18525207,LONG,1,2,128.0,120.0,16.0,-8.75,12.0875,64.3,18.0,32.750000000000014,1.0,11.5,SUCCESS,60.0,,280,12,-40.0,SUCCESS,19.5417,False,110.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8415,2025-11-19 12:57:17.871000,2025-11-19 12:57:38.453000,230,0.34,18525207,18525436,SHORT,0,1,48.0,44.0,12.0,-3.75,13.2625,93.60000000000001,21.25,32.750000000000014,1.0,12.875,SUCCESS,60.0,,281,12,,SUCCESS,6.9583,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8416,2025-11-19 12:57:38.453000,2025-11-19 12:58:08.913000,492,0.51,18525436,18525927,LONG,1,2,-128.0,-136.0,1.5,-16.0,13.2875,93.80000000000001,21.25,32.750000000000014,1.0,12.875,FAILURE,7.5,,282,12,-40.0,SUCCESS,7.875,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8417,2025-11-19 12:58:08.913000,2025-11-19 12:59:04.857001,765,0.93,18525927,18526691,SHORT,1,2,-128.0,-136.0,3.25,-16.0,13.5625,95.4,21.25,32.12500000000001,1.0,13.875,FAILURE,16.25,,283,12,-40.0,FAILURE,13.825,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8418,2025-11-19 12:59:04.857001,2025-11-19 13:00:10.599000,861,1.1,18526691,18527551,LONG,1,2,-127.0,-135.0,2.75,-15.875,13.9125,95.80000000000001,21.25,32.12500000000001,1.0,14.375,FAILURE,13.75,,284,12,-41.2,FAILURE,16.0,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8419,2025-11-19 13:00:10.599000,2025-11-19 13:00:43.699000,484,0.55,18527551,18528034,SHORT,1,2,-128.0,-136.0,2.25,-16.0,13.075,90.60000000000001,18.125,29.725,1.0,12.625,FAILURE,11.25,,285,13,-40.0,FAILURE,8.7,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8420,2025-11-19 13:00:43.699000,2025-11-19 13:02:42.511000,1116,1.98,18528034,18529149,LONG,1,2,130.0,122.0,16.25,-8.0,13.2875,92.0,17.625,29.5,1.0,12.625,SUCCESS,61.25,,286,13,-40.0,FAILURE,36.8367,False,110.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8421,2025-11-19 13:02:42.511000,2025-11-19 13:03:46.507000,838,1.07,18529149,18529986,SHORT,0,1,50.0,46.0,12.5,-4.25,13.45,93.0,17.0,27.475,1.0,13.125,SUCCESS,62.5,,287,13,,SUCCESS,23.56,False,42.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8422,2025-11-19 13:03:46.507000,2025-11-19 13:04:20.330003,434,0.56,18529986,18530419,LONG,0,1,48.0,44.0,12.0,-2.5,12.2125,64.5,17.125,27.475,1.0,11.75,SUCCESS,60.0,,288,13,,SUCCESS,12.625,False,42.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8423,2025-11-19 13:04:20.330003,2025-11-19 13:06:51.554064,2452,2.52,18530419,18532870,SHORT,1,2,128.0,120.0,16.0,-11.5,12.2,64.0,17.125,27.475,1.0,11.75,SUCCESS,60.0,,289,13,-40.0,SUCCESS,66.9583,False,110.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8424,2025-11-19 13:06:51.554064,2025-11-19 13:07:21.929000,807,0.51,18532870,18533676,LONG,1,2,-131.0,-139.0,5.75,-16.375,12.15,61.7,17.625,26.575000000000003,1.0,11.75,FAILURE,28.75,,290,13,-41.2,SUCCESS,13.0244,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8425,2025-11-19 13:07:21.929000,2025-11-19 13:08:23.250002,1464,1.02,18533676,18535139,SHORT,1,2,-128.0,-136.0,11.75,-16.0,12.0375,57.0,17.625,26.575000000000003,1.0,11.875,FAILURE,58.75,,291,13,-40.0,FAILURE,22.45,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8426,2025-11-19 13:08:23.250002,2025-11-19 13:09:23.035000,645,1.0,18535139,18535783,LONG,0,1,48.0,44.0,12.0,-6.5,12.7125,82.2,17.875,28.07500000000001,1.0,12.625,SUCCESS,60.0,,292,13,,FAILURE,21.125,False,41.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8427,2025-11-19 13:09:23.035000,2025-11-19 13:10:02.710000,658,0.66,18535783,18536440,SHORT,0,1,48.0,44.0,12.0,-4.25,12.9125,88.0,17.875,28.07500000000001,1.0,12.75,SUCCESS,60.0,,293,13,,SUCCESS,17.0,False,41.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8428,2025-11-19 13:10:02.710000,2025-11-19 13:10:25.730000,418,0.38,18536440,18536857,LONG,0,1,48.0,44.0,12.0,-7.5,13.05,88.80000000000001,17.625,28.07500000000001,1.0,13.0,SUCCESS,60.0,,294,13,,SUCCESS,13.0417,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8429,2025-11-19 13:10:25.730000,2025-11-19 13:11:41.849001,1094,1.27,18536857,18537950,SHORT,1,2,-128.0,-136.0,9.5,-16.0,13.325,91.80000000000001,17.625,28.07500000000001,1.0,13.375,FAILURE,35.0,,295,13,-40.0,SUCCESS,18.25,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8430,2025-11-19 13:11:41.849001,2025-11-19 13:13:29.071000,2017,1.79,18537950,18539966,LONG,1,2,128.0,120.0,16.0,-13.25,12.7875,83.60000000000001,17.625,28.07500000000001,1.0,12.875,SUCCESS,60.0,,296,13,-40.0,FAILURE,49.7917,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8431,2025-11-19 13:13:29.071000,2025-11-19 13:13:49.542000,297,0.34,18539966,18540262,SHORT,0,1,48.0,44.0,12.0,-3.25,11.925,48.6,17.625,36.025000000000006,1.0,11.5,SUCCESS,60.0,,297,13,,SUCCESS,7.7083,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8432,2025-11-19 13:13:49.542000,2025-11-19 13:15:38.100001,1473,1.81,18540262,18541734,LONG,1,2,-128.0,-136.0,8.25,-16.0,11.65,40.2,17.625,36.025000000000006,1.0,11.375,FAILURE,30.0,,298,13,-42.5,SUCCESS,26.2346,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8433,2025-11-19 13:15:38.100001,2025-11-19 13:16:48.658000,1168,1.18,18541734,18542901,SHORT,0,1,48.0,44.0,12.0,-7.0,11.75,43.5,17.25,31.750000000000014,1.0,12.0,SUCCESS,60.0,,299,13,,FAILURE,33.375,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8434,2025-11-19 13:16:48.658000,2025-11-19 13:17:32.830000,626,0.74,18542901,18543526,LONG,0,1,49.0,45.0,12.25,-2.5,11.925,50.7,17.25,31.750000000000014,1.0,12.5,SUCCESS,61.25,,300,13,,SUCCESS,18.3469,False,41.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8435,2025-11-19 13:17:32.830000,2025-11-19 13:17:52.267000,118,0.32,18543526,18543643,SHORT,0,1,49.0,45.0,12.25,-0.5,12.85,85.60000000000001,17.75,31.750000000000014,1.0,13.125,SUCCESS,61.25,,301,13,,SUCCESS,4.5918,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8436,2025-11-19 13:17:52.267000,2025-11-19 13:19:21.855003,1484,1.49,18543643,18545126,LONG,1,2,-128.0,-136.0,7.0,-16.0,12.85,85.60000000000001,17.75,31.750000000000014,1.0,13.125,FAILURE,20.0,,302,13,-40.0,SUCCESS,24.825,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8437,2025-11-19 13:19:21.855003,2025-11-19 13:20:16.182000,958,0.91,18545126,18546083,SHORT,1,2,-128.0,-136.0,7.0,-16.0,12.95,87.30000000000001,18.125,31.750000000000014,1.0,13.125,FAILURE,35.0,,303,13,-40.0,FAILURE,14.8,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8438,2025-11-19 13:20:16.182000,2025-11-19 13:21:17.685000,750,1.03,18546083,18546832,LONG,0,1,48.0,44.0,12.0,-3.75,12.525,73.9,18.125,31.750000000000014,1.0,13.0,SUCCESS,60.0,,304,13,,FAILURE,23.875,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8439,2025-11-19 13:21:17.685000,2025-11-19 13:23:46.244000,1616,2.48,18546832,18548447,SHORT,1,2,134.0,126.0,16.75,-15.0,12.125,58.0,18.125,31.750000000000014,1.0,13.0,SUCCESS,63.75,,305,13,-40.0,SUCCESS,45.549,False,110.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8440,2025-11-19 13:23:46.244000,2025-11-19 13:24:25.584000,256,0.66,18548447,18548702,LONG,0,1,48.0,44.0,12.0,0.0,12.9,86.10000000000001,18.375,41.32500000000001,1.0,13.375,SUCCESS,60.0,,306,13,,SUCCESS,9.25,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8441,2025-11-19 13:24:25.584000,2025-11-19 13:24:38.853000,226,0.22,18548702,18548927,SHORT,0,1,48.0,44.0,12.0,-1.0,12.7375,80.4,18.375,41.32500000000001,1.0,13.125,SUCCESS,60.0,,307,13,,SUCCESS,5.375,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8442,2025-11-19 13:24:38.853000,2025-11-19 13:24:46.494000,174,0.13,18548927,18549100,LONG,0,1,49.0,45.0,12.25,-1.75,12.8875,85.60000000000001,17.625,31.750000000000014,1.0,13.125,SUCCESS,61.25,,308,13,,SUCCESS,3.8571,False,42.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8443,2025-11-19 13:24:46.494000,2025-11-19 13:27:11.234004,1337,2.41,18549100,18550436,SHORT,1,2,128.0,120.0,16.0,-10.5,13.0125,87.4,17.625,31.750000000000014,1.0,13.375,SUCCESS,60.0,,309,13,-40.0,SUCCESS,44.4583,False,116.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8444,2025-11-19 13:27:11.234004,2025-11-19 13:27:45.006001,591,0.56,18550436,18551026,LONG,1,2,-128.0,-136.0,7.5,-16.0,13.3375,91.80000000000001,17.625,31.750000000000014,1.0,12.875,FAILURE,37.5,,310,13,-40.0,SUCCESS,9.65,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8445,2025-11-19 13:27:45.006001,2025-11-19 13:27:53.293002,243,0.14,18551026,18551268,SHORT,0,1,48.0,44.0,12.0,-4.0,13.5,93.4,18.375,41.32500000000001,1.0,13.125,SUCCESS,60.0,,311,13,,FAILURE,5.625,False,41.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8446,2025-11-19 13:27:53.293002,2025-11-19 13:28:30.451001,853,0.62,18551268,18552120,LONG,0,1,48.0,44.0,12.0,-4.75,13.3875,91.60000000000001,18.375,41.32500000000001,1.0,13.125,SUCCESS,60.0,,312,13,,SUCCESS,21.4167,False,42.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8447,2025-11-19 13:28:30.451001,2025-11-19 13:29:14.559000,539,0.74,18552120,18552658,SHORT,0,1,49.0,45.0,12.25,-4.25,12.9125,84.7,17.625,41.32500000000001,1.0,12.5,SUCCESS,61.25,,313,13,,SUCCESS,15.0,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8448,2025-11-19 13:29:14.559000,2025-11-19 13:30:02.165002,752,0.79,18552658,18553409,LONG,1,2,-128.0,-136.0,5.0,-16.0,12.7,75.60000000000001,17.625,41.32500000000001,1.0,12.375,FAILURE,25.0,,314,13,-40.0,SUCCESS,12.375,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8449,2025-11-19 13:30:02.165002,2025-11-19 13:30:09.047000,186,0.11,18553409,18553594,SHORT,1,2,-127.0,-135.0,0.0,-15.875,12.25,58.1,17.625,41.32500000000001,1.0,12.125,FAILURE,0.0,,315,13,-41.2,FAILURE,3.05,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8450,2025-11-19 13:30:09.047000,2025-11-19 13:30:36.604000,496,0.46,18553594,18554089,LONG,0,1,48.0,44.0,12.0,-1.75,12.5625,70.9,17.625,41.32500000000001,1.0,12.25,SUCCESS,60.0,,316,13,,FAILURE,13.5833,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8451,2025-11-19 13:30:36.604000,2025-11-19 13:30:46.959000,261,0.17,18554089,18554349,SHORT,0,1,48.0,44.0,12.0,-3.0,12.175,54.2,19.0,41.32500000000001,1.0,11.625,SUCCESS,60.0,,317,13,,SUCCESS,6.5417,False,41.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8452,2025-11-19 13:30:46.959000,2025-11-19 13:31:52.859000,943,1.1,18554349,18555291,LONG,0,1,50.0,46.0,12.5,-5.25,12.475,67.5,19.0,41.32500000000001,1.0,11.875,SUCCESS,62.5,,318,13,,SUCCESS,26.48,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8453,2025-11-19 13:31:52.859000,2025-11-19 13:33:34.556001,1320,1.69,18555291,18556610,SHORT,1,2,128.0,120.0,16.0,-13.0,12.2375,56.0,19.0,41.32500000000001,1.0,11.875,SUCCESS,60.0,,319,13,-40.0,SUCCESS,38.25,False,114.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8454,2025-11-19 13:33:34.556001,2025-11-19 13:34:00.511000,272,0.43,18556610,18556881,LONG,0,1,48.0,44.0,12.0,-0.25,12.675,74.60000000000001,18.875,32.77500000000002,1.0,12.5,SUCCESS,60.0,,320,13,,SUCCESS,7.3333,False,42.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8455,2025-11-19 13:34:00.511000,2025-11-19 13:35:41.234000,1049,1.68,18556881,18557929,SHORT,1,2,-127.0,-135.0,4.25,-15.875,12.975,85.80000000000001,18.875,32.77500000000002,1.0,12.625,FAILURE,21.25,,321,13,-41.2,SUCCESS,20.325,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8456,2025-11-19 13:35:41.234000,2025-11-19 13:35:55.218000,571,0.23,18557929,18558499,LONG,0,1,48.0,44.0,12.0,-6.0,13.0125,85.60000000000001,18.875,32.77500000000002,1.0,12.625,SUCCESS,60.0,,322,13,,FAILURE,12.4167,False,41.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8457,2025-11-19 13:35:55.218000,2025-11-19 13:36:50.640002,766,0.92,18558499,18559264,SHORT,1,2,-128.0,-136.0,5.25,-16.0,12.1625,50.2,18.875,32.77500000000002,1.0,12.0,FAILURE,26.25,,323,13,-40.0,SUCCESS,13.1,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8458,2025-11-19 13:36:50.640002,2025-11-19 13:37:36.994000,904,0.77,18559264,18560167,LONG,1,2,128.0,120.0,16.0,-8.0,12.075,45.1,18.875,32.77500000000002,1.0,12.375,SUCCESS,60.0,,324,13,-40.0,FAILURE,20.7917,False,110.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,8459,2025-11-19 13:37:36.994000,2025-11-19 13:37:46.629000,301,0.16,18560167,18560467,SHORT,0,1,49.0,45.0,12.25,-7.0,12.1875,50.800000000000004,18.875,47.025000000000006,1.0,12.375,SUCCESS,61.25,,325,13,,SUCCESS,6.8367,False,43.0
