config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,962,2025-10-22 11:23:05.216046,2025-10-22 11:29:11.062000,11421,6.1,9340281,9351701,SHORT,1,2,238.0,230.0,29.75,-14.5,7.875,80.30000000000001,14.875,31.20000000000003,1.0,7.375,SUCCESS,70.0,,25,11,-30.0,FAILURE,104.9388,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,963,2025-10-22 11:29:11.062000,2025-10-22 11:33:26.393007,8245,4.26,9351701,9359945,LONG,2,3,420.0,408.0,35.0,-15.75,10.2125,100.0,12.875,35.325,1.0,9.5,SUCCESS,70.0,428,26,11,"-30.0,-60.0",SUCCESS,80.1837,False,332.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,964,2025-10-22 11:33:26.393007,2025-10-22 11:35:12.966001,2685,1.78,9359945,9362629,SHORT,0,1,98.0,94.0,24.5,-7.0,8.3625,83.9,11.375,25.250000000000007,1.0,8.25,SUCCESS,70.0,,27,11,,SUCCESS,26.4694,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,965,2025-10-22 11:35:12.966001,2025-10-22 11:40:34.133000,7584,5.35,9362629,9370212,LONG,1,2,238.0,230.0,29.75,-13.25,7.8125,66.2,11.875,30.300000000000008,1.0,7.5,SUCCESS,70.0,,28,11,-30.0,SUCCESS,78.7143,False,180.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,966,2025-10-22 11:40:34.133000,2025-10-22 11:45:36.638009,6252,5.04,9370212,9376463,SHORT,3,4,-308.0,-324.0,11.75,-21.0,10.075,99.60000000000001,9.75,35.900000000000006,1.0,9.5,FAILURE,18.57,"4345,1315",29,11,"-30.0,-60.0,-90.0",SUCCESS,41.4857,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,967,2025-10-22 11:45:36.638009,2025-10-22 11:50:17.979015,5167,4.69,9376463,9381629,LONG,0,1,98.0,94.0,24.5,-6.75,9.1,89.2,13.125,31.625000000000014,1.0,8.5,SUCCESS,70.0,,30,11,,FAILURE,44.6327,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,968,2025-10-22 11:50:17.979015,2025-10-22 12:00:53.391003,12512,10.59,9381629,9394140,SHORT,1,2,238.0,230.0,29.75,-15.0,8.3375,71.2,12.375,25.775000000000006,1.0,7.875,SUCCESS,70.0,,31,11,-30.0,SUCCESS,109.449,False,180.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,969,2025-10-22 12:00:53.391003,2025-10-22 12:11:01.536000,9812,10.14,9394140,9403951,LONG,3,4,-307.0,-323.0,20.0833,-20.9167,8.05,59.0,14.875,27.70000000000001,1.0,8.25,FAILURE,27.14,"1007,7212",32,12,"-30.7,-60.0,-90.0",SUCCESS,68.1714,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,970,2025-10-22 12:11:01.536000,2025-10-22 12:16:54.785000,5119,5.89,9403951,9409069,SHORT,3,4,-308.0,-324.0,6.75,-21.0,9.675,95.10000000000001,15.0,29.050000000000008,1.0,9.25,FAILURE,19.29,"827,2993",33,12,"-30.0,-60.0,-90.0",FAILURE,32.6286,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,971,2025-10-22 12:16:54.785000,2025-10-22 12:20:13.402000,2964,3.31,9409069,9412032,LONG,3,4,-308.0,-324.0,3.25,-21.0,8.0875,57.6,16.875,34.025,1.0,7.625,FAILURE,9.29,"409,1534",34,12,"-30.0,-60.0,-90.0",FAILURE,18.9286,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,972,2025-10-22 12:20:13.402000,2025-10-22 12:23:12.628003,3545,2.99,9412032,9415576,SHORT,0,1,98.0,94.0,24.5,-7.5,8.0625,54.900000000000006,18.125,34.025,1.0,7.5,SUCCESS,70.0,,35,12,,FAILURE,30.6327,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,973,2025-10-22 12:23:12.628003,2025-10-22 12:30:16.750000,7613,7.07,9415576,9423188,LONG,1,2,238.0,230.0,29.75,-15.0,7.9875,49.800000000000004,16.875,29.07500000000001,1.0,7.625,SUCCESS,70.0,,36,12,-30.0,SUCCESS,67.2857,False,180.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,974,2025-10-22 12:30:16.750000,2025-10-22 12:30:34.559000,593,0.3,9423188,9423780,SHORT,0,1,99.0,95.0,24.75,-0.5,8.5375,73.4,18.0,30.025,1.0,8.125,SUCCESS,70.71,,37,12,,SUCCESS,5.7475,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,975,2025-10-22 12:30:34.559000,2025-10-22 12:30:38.373056,1591,0.06,9423780,9425370,LONG,3,4,-308.0,-324.0,12.75,-21.0,9.3,90.0,18.0,30.025,1.0,8.25,FAILURE,36.43,"200,571",38,12,"-30.0,-60.0,-90.0",SUCCESS,14.8857,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,976,2025-10-22 12:30:38.373056,2025-10-22 12:30:39.088050,634,0.01,9425370,9426003,SHORT,0,1,98.0,94.0,24.5,-1.75,10.6375,100.0,18.0,30.025,1.0,9.0,SUCCESS,70.0,,39,12,,FAILURE,11.6122,False,71.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,977,2025-10-22 12:30:39.088050,2025-10-22 12:30:42.638000,1195,0.06,9426003,9427197,LONG,3,4,-316.0,-332.0,5.75,-21.6667,11.075,100.0,18.0,30.025,1.0,9.75,FAILURE,16.43,"238,185",40,12,"-30.7,-60.0,-92.1",SUCCESS,16.2448,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,978,2025-10-22 12:30:42.638000,2025-10-22 12:31:17.860000,5945,0.59,9427197,9433141,SHORT,3,4,-307.0,-323.0,28.25,-21.25,12.6875,100.0,18.0,30.025,1.0,12.5,FAILURE,65.71,"5385,144",41,12,"-30.0,-60.0,-90.7",FAILURE,81.5,True,182.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,979,2025-10-22 12:31:17.860000,2025-10-22 12:31:42.652000,1660,0.41,9433141,9434800,LONG,3,4,-324.0,-340.0,5.0,-21.0,13.6625,97.0,24.0,31.725000000000023,1.0,13.5,FAILURE,0.0,"533,1033",42,12,"-30.0,-60.0,-90.0",FAILURE,22.8611,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,980,2025-10-22 12:31:42.652000,2025-10-22 12:32:03.658000,1340,0.35,9434800,9436139,SHORT,0,1,100.0,96.0,25.0,-4.5,15.2375,100.0,21.875,31.725000000000023,1.0,14.875,SUCCESS,71.43,,43,12,,FAILURE,21.38,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,981,2025-10-22 12:32:03.658000,2025-10-22 12:33:01.015002,4746,0.96,9436139,9440884,LONG,3,4,-307.0,-323.0,21.5,-21.25,14.5,98.2,21.875,31.725000000000023,1.0,13.125,FAILURE,31.43,"332,3815",44,12,"-30.0,-60.0,-90.7",SUCCESS,47.3571,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,982,2025-10-22 12:33:01.015002,2025-10-22 12:33:14.007001,1323,0.22,9440884,9442206,SHORT,3,4,-305.0,-321.0,4.0,-21.4167,10.875,88.0,26.125,48.37500000000005,1.0,10.75,FAILURE,11.43,"328,620",45,12,"-30.0,-60.7,-91.4",FAILURE,12.0857,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,983,2025-10-22 12:33:14.007001,2025-10-22 12:33:22.561000,764,0.14,9442206,9442969,LONG,1,2,248.0,240.0,31.0,-10.5,11.375,89.2,26.125,48.37500000000005,1.0,11.0,SUCCESS,73.57,,46,12,-30.0,FAILURE,10.6505,False,180.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,984,2025-10-22 12:33:22.561000,2025-10-22 12:34:28.518050,4211,1.1,9442969,9447179,SHORT,3,4,-306.0,-322.0,9.375,-21.1667,12.475,90.2,26.125,48.37500000000005,1.0,12.125,FAILURE,11.43,"764,462",47,12,"-30.7,-60.0,-90.7",SUCCESS,44.3714,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,985,2025-10-22 12:34:28.518050,2025-10-22 12:34:48.314002,1225,0.33,9447179,9448403,LONG,0,1,98.0,94.0,24.5,-3.5,13.075,90.60000000000001,24.25,68.40000000000002,1.0,11.875,SUCCESS,70.0,,48,12,,FAILURE,14.3878,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,986,2025-10-22 12:34:48.314002,2025-10-22 12:49:33.121002,21360,14.75,9448403,9469762,SHORT,3,4,644.0,628.0,40.25,-21.0,12.2625,86.0,23.75,68.40000000000002,1.0,11.75,SUCCESS,70.0,"5768,11471",49,12,"-30.0,-60.0,-90.0",SUCCESS,317.898,True,184.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,987,2025-10-22 12:49:33.121002,2025-10-22 12:52:56.877001,4309,3.4,9469762,9474070,LONG,1,2,238.0,230.0,29.75,-10.5,11.7375,68.8,15.25,30.825000000000003,1.0,10.5,SUCCESS,70.0,,50,12,-30.0,SUCCESS,53.5714,False,182.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,988,2025-10-22 12:52:56.877001,2025-10-22 12:55:06.223009,2211,2.16,9474070,9476280,SHORT,3,4,-308.0,-324.0,2.75,-21.0,11.9,69.60000000000001,22.75,31.725,1.0,11.25,FAILURE,7.86,"486,620",51,12,"-30.0,-60.0,-90.0",SUCCESS,18.3143,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,989,2025-10-22 12:55:06.223009,2025-10-22 12:59:15.756000,5839,4.16,9476280,9482118,LONG,3,4,-305.0,-321.0,18.6875,-21.4167,12.1375,71.8,19.75,34.47500000000001,1.0,11.5,FAILURE,29.29,"81,1790",52,12,"-30.7,-60.0,-91.4",FAILURE,52.5714,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,990,2025-10-22 12:59:15.756000,2025-10-22 13:04:06.881000,4577,4.85,9482118,9486694,SHORT,1,2,247.0,239.0,30.875,-14.375,11.675,63.0,21.75,34.47500000000001,1.0,12.375,SUCCESS,72.14,,53,12,-32.1,FAILURE,69.7921,False,183.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,991,2025-10-22 13:04:06.881000,2025-10-22 13:15:01.851001,10589,10.92,9486694,9497282,LONG,3,4,-308.0,-324.0,28.75,-21.0,12.575,77.2,11.5,32.42500000000001,1.0,12.125,FAILURE,67.14,"7989,823",54,13,"-30.0,-60.0,-90.0",SUCCESS,91.5429,True,180.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,992,2025-10-22 13:15:01.851001,2025-10-22 13:20:26.966000,6595,5.42,9497282,9503876,SHORT,1,2,239.0,231.0,29.875,-10.75,10.0875,42.0,13.25,30.850000000000016,1.0,9.625,SUCCESS,70.0,,55,13,-30.7,FAILURE,75.1633,False,181.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,993,2025-10-22 13:20:26.966000,2025-10-22 13:39:11.082000,18552,18.74,9503876,9522427,LONG,3,4,-308.0,-324.0,31.5,-21.0,9.3125,36.6,14.875,27.275000000000006,1.0,8.25,FAILURE,60.0,"895,14613",56,13,"-30.0,-60.0,-90.0",SUCCESS,139.8,True,332.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,994,2025-10-22 13:39:11.082000,2025-10-22 13:41:31.468008,3204,2.34,9522427,9525630,SHORT,0,1,98.0,94.0,24.5,-0.25,9.1625,28.0,10.625,25.175000000000004,1.0,8.625,SUCCESS,70.0,,57,13,,FAILURE,28.6531,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,995,2025-10-22 13:41:31.468008,2025-10-22 13:48:35.439000,8961,7.07,9525630,9534590,LONG,2,3,420.0,408.0,35.0,-16.0,8.1375,8.0,12.5,27.42500000000001,1.0,8.625,SUCCESS,70.0,284,58,13,"-30.0,-60.0",SUCCESS,94.3265,False,332.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,996,2025-10-22 13:48:35.439000,2025-10-22 13:50:25.546000,2175,1.84,9534590,9536764,SHORT,0,1,98.0,94.0,24.5,-1.5,11.0625,46.2,12.75,33.55,1.0,10.125,SUCCESS,70.0,,59,13,,SUCCESS,24.8367,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,997,2025-10-22 13:50:25.546000,2025-10-22 13:54:38.068009,4348,4.21,9536764,9541111,LONG,3,4,-308.0,-324.0,7.0,-21.0,10.2375,38.0,11.375,33.55,1.0,9.625,FAILURE,20.0,"1567,270",60,13,"-30.0,-60.0,-90.0",SUCCESS,31.5714,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,998,2025-10-22 13:54:38.068009,2025-10-22 13:57:42.441001,3330,3.07,9541111,9544440,SHORT,3,4,-305.0,-321.0,7.25,-21.0833,8.575,13.200000000000001,11.375,35.825000000000024,1.0,8.5,FAILURE,20.71,"1736,560",61,13,"-31.4,-60.0,-90.7",FAILURE,24.7429,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,999,2025-10-22 13:57:42.441001,2025-10-22 13:59:41.455000,2190,1.98,9544440,9546629,LONG,0,1,98.0,94.0,24.5,-5.0,9.125,22.5,11.375,27.92500000000001,1.0,9.375,SUCCESS,70.0,,62,13,,FAILURE,22.2857,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1000,2025-10-22 13:59:41.455000,2025-10-22 14:02:01.721000,3904,2.34,9546629,9550532,SHORT,3,4,-308.0,-324.0,3.75,-21.0,9.675,31.8,10.875,28.250000000000014,1.0,9.625,FAILURE,10.71,"672,1967",63,13,"-30.0,-60.0,-90.0",SUCCESS,27.1,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1001,2025-10-22 14:02:01.721000,2025-10-22 14:13:21.409004,9432,11.33,9550532,9559963,LONG,3,4,-307.0,-323.0,12.5833,-20.9167,8.075,1.0,10.875,28.250000000000014,1.0,7.125,FAILURE,13.57,"1376,7096",64,14,"-30.0,-60.7,-90.0",FAILURE,77.3429,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1002,2025-10-22 14:13:21.409004,2025-10-22 14:16:14.884004,3258,2.89,9559963,9563220,SHORT,1,2,242.0,234.0,30.25,-12.25,11.225,55.2,16.0,38.75000000000002,1.0,11.625,SUCCESS,70.71,,65,14,-31.4,FAILURE,33.6667,False,182.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1003,2025-10-22 14:16:14.884004,2025-10-22 14:20:16.619000,3959,4.03,9563220,9567178,LONG,1,2,242.0,234.0,30.25,-14.5,10.9375,50.400000000000006,14.0,28.700000000000014,1.0,10.875,SUCCESS,71.43,,66,14,-30.0,SUCCESS,40.88,False,180.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1004,2025-10-22 14:20:16.619000,2025-10-22 14:21:31.641000,1721,1.25,9567178,9568898,SHORT,3,4,-309.0,-325.0,1.5,-20.75,9.6,36.2,12.625,26.400000000000002,1.0,9.125,FAILURE,4.29,"456,867",67,14,"-30.0,-62.1,-90.0",SUCCESS,12.5887,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1005,2025-10-22 14:21:31.641000,2025-10-22 14:24:31.938003,3662,3.0,9568898,9572559,LONG,0,1,98.0,94.0,24.5,-2.75,9.9375,43.400000000000006,12.625,26.400000000000002,1.0,9.125,SUCCESS,70.0,,68,14,,FAILURE,39.5306,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1006,2025-10-22 14:24:31.938003,2025-10-22 14:26:58.438046,2830,2.44,9572559,9575388,SHORT,1,2,238.0,230.0,29.75,-10.5,9.3375,31.200000000000003,11.625,23.550000000000004,1.0,8.125,SUCCESS,70.0,,69,14,-30.0,SUCCESS,26.6939,False,180.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1007,2025-10-22 14:26:58.438046,2025-10-22 14:38:41.652000,9425,11.72,9575388,9584812,LONG,1,2,238.0,230.0,29.75,-12.5,8.6875,15.200000000000001,11.625,26.475,1.0,7.875,SUCCESS,70.0,,70,14,-30.0,SUCCESS,107.7755,False,180.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1008,2025-10-22 14:38:41.652000,2025-10-22 14:40:55.410000,1648,2.23,9584812,9586459,SHORT,0,1,98.0,94.0,24.5,-2.5,10.3625,60.800000000000004,12.375,26.475,1.0,10.25,SUCCESS,70.0,,71,14,,SUCCESS,16.9388,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1009,2025-10-22 14:40:55.410000,2025-10-22 14:42:01.666002,1366,1.1,9586459,9587824,LONG,1,2,238.0,230.0,29.75,-10.5,9.8125,53.400000000000006,12.375,26.475,1.0,9.625,SUCCESS,70.0,,72,14,-30.0,SUCCESS,14.2041,False,182.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1010,2025-10-22 14:42:01.666002,2025-10-22 14:50:22.592000,7653,8.35,9587824,9595476,SHORT,1,2,238.0,230.0,29.75,-10.5,10.475,65.0,12.375,28.800000000000004,1.0,10.5,SUCCESS,70.0,,73,14,-30.0,SUCCESS,75.5714,False,180.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1011,2025-10-22 14:50:22.592000,2025-10-22 14:55:34.990001,4737,5.21,9595476,9600212,LONG,0,1,98.0,94.0,24.5,-4.0,8.975,27.200000000000003,13.125,30.375,1.0,7.625,SUCCESS,70.0,,74,14,,SUCCESS,46.7755,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1012,2025-10-22 14:55:34.990001,2025-10-22 15:00:21.394006,5281,4.77,9600212,9605492,SHORT,3,4,-308.0,-324.0,11.75,-21.0,9.325,44.0,13.125,30.375,1.0,8.375,FAILURE,18.57,"2687,1947",75,14,"-30.0,-60.0,-90.0",SUCCESS,32.2286,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1013,2025-10-22 15:00:21.394006,2025-10-22 15:01:36.356002,2069,1.25,9605492,9607560,LONG,3,4,-305.0,-321.0,2.0,-20.75,8.0125,1.0,13.125,23.825000000000003,1.0,8.0,FAILURE,5.71,"786,347",76,15,"-31.4,-60.7,-90.0",FAILURE,13.4857,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1014,2025-10-22 15:01:36.356002,2025-10-22 15:05:45.290000,4529,4.15,9607560,9612088,SHORT,3,4,-307.0,-323.0,17.8333,-20.9167,8.6875,19.8,13.875,23.825000000000003,1.0,8.25,FAILURE,23.57,"167,3768",77,15,"-30.0,-60.7,-90.0",FAILURE,36.8571,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1015,2025-10-22 15:05:45.290000,2025-10-22 15:08:19.600001,3175,2.57,9612088,9615262,LONG,0,1,98.0,94.0,24.5,-3.25,11.925,98.0,18.0,30.425000000000004,1.0,11.375,SUCCESS,70.0,,78,15,,FAILURE,25.2245,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1016,2025-10-22 15:08:19.600001,2025-10-22 15:32:18.292005,18941,23.98,9615262,9634202,SHORT,3,4,-308.0,-324.0,21.25,-21.0,8.3125,8.1,20.0,32.35000000000001,1.0,7.5,FAILURE,45.71,"9103,7668",79,15,"-30.0,-60.0,-90.0",SUCCESS,128.9,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1017,2025-10-22 15:32:18.292005,2025-10-22 15:38:35.527014,5253,6.29,9634202,9639454,LONG,1,2,238.0,230.0,29.75,-10.5,8.0875,9.0,12.0,22.85,1.0,8.0,SUCCESS,70.0,,80,15,-30.0,FAILURE,42.3469,False,182.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1018,2025-10-22 15:38:35.527014,2025-10-22 15:44:47.218002,5226,6.19,9639454,9644679,SHORT,0,1,98.0,94.0,24.5,-7.75,7.0375,2.0,14.625,24.050000000000004,1.0,7.125,SUCCESS,70.0,,81,15,,SUCCESS,41.0816,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1019,2025-10-22 15:44:47.218002,2025-10-22 16:00:10.236001,22491,15.38,9644679,9667169,LONG,1,2,239.0,231.0,29.875,-10.75,6.9,4.800000000000001,15.625,25.175000000000004,1.0,7.25,SUCCESS,70.0,,82,15,-30.7,SUCCESS,178.2245,False,185.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1021,2025-10-23 09:36:21.779000,2025-10-23 09:39:30.858000,5771,3.15,9692925,9698695,LONG,0,1,98.0,92.0,24.5,-1.75,7.7,28.1,14.25,25.750000000000007,1.0,7.25,SUCCESS,70.0,,1,9,,SESSION_START,47.6735,False,68.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1022,2025-10-23 09:39:30.858000,2025-10-23 09:45:19.233009,11510,5.81,9698695,9710204,SHORT,3,4,-308.0,-324.0,18.75,-21.0,6.575,8.200000000000001,12.0,25.750000000000007,1.0,6.25,FAILURE,53.57,"1971,768",2,9,"-30.0,-60.0,-90.0",SUCCESS,62.2,True,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1023,2025-10-23 09:45:19.233009,2025-10-23 09:49:18.744004,9729,3.99,9710204,9719932,LONG,1,2,238.0,230.0,29.75,-11.5,6.0125,6.2,10.75,22.425000000000004,1.0,5.5,SUCCESS,70.0,,3,9,-30.0,FAILURE,66.5714,False,180.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1024,2025-10-23 09:49:18.744004,2025-10-23 09:55:13.140009,12328,5.91,9719932,9732259,SHORT,3,4,-308.0,-324.0,4.75,-21.0,6.1,13.8,9.25,26.350000000000026,1.0,5.75,FAILURE,13.57,"1869,7595",4,9,"-30.0,-60.0,-90.0",SUCCESS,56.4286,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1025,2025-10-23 09:55:13.140009,2025-10-23 10:06:22.209000,19749,11.15,9732259,9752007,LONG,3,4,-308.0,-324.0,16.75,-21.0,6.35,28.0,10.75,27.025000000000034,1.0,6.5,FAILURE,27.14,"2286,4617",5,9,"-30.0,-60.0,-90.0",FAILURE,114.6714,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1026,2025-10-23 10:06:22.209000,2025-10-23 10:10:26.443000,6121,4.07,9752007,9758127,SHORT,0,1,98.0,94.0,24.5,-7.75,8.2125,82.60000000000001,9.75,27.6,1.0,7.875,SUCCESS,70.0,,6,10,,FAILURE,55.1429,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1027,2025-10-23 10:10:26.443000,2025-10-23 10:12:29.467002,3907,2.05,9758127,9762033,LONG,0,1,98.0,94.0,24.5,-8.75,7.8125,70.0,10.625,25.825000000000003,1.0,7.375,SUCCESS,70.0,,7,10,,SUCCESS,34.7143,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1028,2025-10-23 10:12:29.467002,2025-10-23 10:17:04.302003,6825,4.58,9762033,9768857,SHORT,1,2,238.0,230.0,29.75,-10.5,8.1875,83.80000000000001,9.125,25.150000000000006,1.0,8.125,SUCCESS,70.0,,8,10,-30.0,SUCCESS,61.0,False,180.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1029,2025-10-23 10:17:04.302003,2025-10-23 10:23:50.656000,10989,6.77,9768857,9779845,LONG,2,3,420.0,408.0,35.0,-16.25,7.925,74.0,11.25,26.725,1.0,7.375,SUCCESS,70.0,1764,9,10,"-30.0,-60.0",SUCCESS,98.0408,False,332.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1030,2025-10-23 10:23:50.656000,2025-10-23 10:36:23.658000,16403,12.55,9779845,9796247,SHORT,3,4,-308.0,-324.0,17.25,-21.0,7.3375,48.400000000000006,13.0,29.150000000000006,1.0,6.5,FAILURE,21.43,"209,4605",10,10,"-30.0,-60.0,-90.0",SUCCESS,104.8714,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1031,2025-10-23 10:36:23.658000,2025-10-23 10:49:16.029003,16009,12.87,9796247,9812255,LONG,2,3,420.0,408.0,35.0,-17.0,7.625,55.300000000000004,13.75,31.525000000000006,1.0,7.875,SUCCESS,70.0,1340,11,10,"-30.0,-60.0",FAILURE,130.1837,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1032,2025-10-23 10:49:16.029003,2025-10-23 10:52:40.989000,3691,3.42,9812255,9815945,SHORT,0,1,98.0,94.0,24.5,-3.75,6.65,38.7,11.125,30.82500000000001,1.0,6.625,SUCCESS,70.0,,12,10,,SUCCESS,25.9388,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1033,2025-10-23 10:52:40.989000,2025-10-23 11:30:44.243090,34279,38.05,9815945,9850223,LONG,2,3,421.0,409.0,35.0833,-19.1667,5.5125,10.8,11.125,30.82500000000001,1.0,5.25,SUCCESS,70.0,3420,13,10,"-30.7,-60.0",SUCCESS,261.9388,False,333.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1034,2025-10-23 11:30:44.243090,2025-10-23 11:36:43.238024,6924,5.98,9850223,9857146,SHORT,1,2,238.0,230.0,29.75,-10.5,6.5375,27.200000000000003,12.375,21.725,1.0,6.25,SUCCESS,70.0,,14,11,-30.0,SUCCESS,46.4694,False,180.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1035,2025-10-23 11:36:43.238024,2025-10-23 11:44:11.253001,6840,7.47,9857146,9863985,LONG,3,4,-308.0,-324.0,12.0,-21.0,6.0375,15.200000000000001,12.375,23.925000000000004,1.0,5.625,FAILURE,19.29,"5265,813",15,11,"-30.0,-60.0,-90.0",SUCCESS,37.7,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1036,2025-10-23 11:44:11.253001,2025-10-23 11:50:24.653000,9452,6.22,9863985,9873436,SHORT,3,4,-308.0,-324.0,15.75,-21.0,7.125,49.5,12.75,25.675000000000004,1.0,6.875,FAILURE,45.0,"3963,455",16,11,"-30.0,-60.0,-90.0",FAILURE,49.3571,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1037,2025-10-23 11:50:24.653000,2025-10-23 11:53:35.459009,3607,3.18,9873436,9877042,LONG,1,2,238.0,230.0,29.75,-10.5,6.4375,20.400000000000002,12.75,27.350000000000026,1.0,5.75,SUCCESS,70.0,,17,11,-30.0,FAILURE,23.3469,False,180.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,1038,2025-10-23 11:53:35.459009,2025-10-23 12:43:24.477099,37490,49.82,9877042,9914531,SHORT,3,4,-308.0,-324.0,26.75,-21.0,6.0375,11.5,10.75,27.350000000000026,1.0,5.75,FAILURE,31.43,"1716,15970",18,11,"-30.0,-60.0,-90.0",SUCCESS,161.6143,True,
