config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1876,2025-10-16 09:30:54.592007,2025-10-16 09:31:39.055008,2222,0.74,7474865,7477086,LONG,1,2,133.0,123.0,16.625,-8.25,12.425,99.80000000000001,16.0,39.125,1.0,7.625,SUCCESS,50.0,,1,9,-33.0,SESSION_START,39.48,False,129.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1877,2025-10-16 09:31:39.055008,2025-10-16 09:32:38.059150,3953,0.98,7477086,7481038,SHORT,3,4,381.0,365.0,23.8125,-14.9167,7.5125,68.2,16.0,39.125,1.0,7.5,SUCCESS,50.0,"340,608",2,9,"-31.0,-60.0,-90.0",SUCCESS,66.36,True,375.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1878,2025-10-16 09:32:38.059150,2025-10-16 09:32:45.159000,386,0.12,7481038,7481423,LONG,0,1,51.0,47.0,12.75,-0.5,7.9125,73.3,13.5,40.45,1.0,7.875,SUCCESS,51.0,,3,9,,SUCCESS,9.902,False,51.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1879,2025-10-16 09:32:45.159000,2025-10-16 09:32:54.763004,350,0.16,7481423,7481772,SHORT,0,1,50.0,46.0,12.5,-0.75,8.05,74.8,13.5,40.45,1.0,8.125,SUCCESS,50.0,,4,9,,SUCCESS,7.48,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1880,2025-10-16 09:32:54.763004,2025-10-16 09:33:07.207001,457,0.21,7481772,7482228,LONG,0,1,50.0,46.0,12.5,-0.25,8.1375,75.60000000000001,13.5,40.45,1.0,8.5,SUCCESS,50.0,,5,9,,SUCCESS,10.2,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1881,2025-10-16 09:33:07.207001,2025-10-16 09:35:35.892004,4538,2.48,7482228,7486765,SHORT,1,2,130.0,122.0,16.25,-7.5,8.55,80.60000000000001,13.5,36.400000000000006,1.0,9.0,SUCCESS,50.0,,6,9,-30.0,SUCCESS,94.28,False,128.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1882,2025-10-16 09:35:35.892004,2025-10-16 09:38:16.787000,5289,2.68,7486765,7492053,LONG,2,3,240.0,228.0,20.0,-11.25,8.8375,83.0,13.375,36.400000000000006,1.0,8.75,SUCCESS,50.0,881,7,9,"-30.0,-60.0",SUCCESS,104.32,False,236.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1883,2025-10-16 09:38:16.787000,2025-10-16 09:39:17.720000,1689,1.02,7492053,7493741,SHORT,0,1,50.0,46.0,12.5,-3.25,8.5125,73.2,11.75,28.975000000000023,1.0,8.0,SUCCESS,50.0,,8,9,,SUCCESS,32.08,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1884,2025-10-16 09:39:17.720000,2025-10-16 09:39:31.114001,295,0.22,7493741,7494035,LONG,0,1,50.0,46.0,12.5,-2.25,8.95,84.9,11.75,23.000000000000007,1.0,8.5,SUCCESS,50.0,,9,9,,SUCCESS,6.08,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1885,2025-10-16 09:39:31.114001,2025-10-16 09:39:45.459000,276,0.24,7494035,7494310,SHORT,0,1,50.0,46.0,12.5,-0.75,8.95,84.80000000000001,11.625,21.875000000000007,1.0,8.5,SUCCESS,50.0,,10,9,,SUCCESS,5.68,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1886,2025-10-16 09:39:45.459000,2025-10-16 09:40:29.131014,1783,0.73,7494310,7496092,LONG,3,4,-220.0,-236.0,3.75,-15.0,8.9625,85.2,11.625,21.875000000000007,1.0,8.5,FAILURE,13.0,"932,543",11,9,"-30.0,-60.0,-90.0",SUCCESS,16.36,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1887,2025-10-16 09:40:29.131014,2025-10-16 09:42:15.029004,4530,1.76,7496092,7500621,SHORT,3,4,-220.0,-236.0,8.75,-15.0,8.9125,83.9,11.25,21.025,1.0,8.25,FAILURE,30.0,"2113,332",12,9,"-30.0,-60.0,-90.0",FAILURE,43.56,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1888,2025-10-16 09:42:15.029004,2025-10-16 09:43:41.181008,2741,1.44,7500621,7503361,LONG,1,2,130.0,122.0,16.25,-7.5,8.6125,75.2,10.75,21.025,1.0,8.5,SUCCESS,50.0,,13,9,-30.0,FAILURE,56.56,False,128.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1889,2025-10-16 09:43:41.181008,2025-10-16 09:45:09.204047,2997,1.47,7503361,7506357,SHORT,3,4,-219.0,-235.0,6.5,-15.25,8.6125,76.0,11.25,21.95000000000001,1.0,8.875,FAILURE,11.0,"1969,258",14,9,"-30.0,-60.0,-91.0",SUCCESS,25.06,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1890,2025-10-16 09:45:09.204047,2025-10-16 09:45:46.421019,2189,0.62,7506357,7508545,LONG,1,2,130.0,122.0,16.25,-7.5,7.9875,69.0,10.375,25.775000000000006,1.0,7.25,SUCCESS,50.0,,15,9,-30.0,FAILURE,38.04,False,128.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1891,2025-10-16 09:45:46.421019,2025-10-16 09:46:33.454000,2120,0.78,7508545,7510664,SHORT,0,1,50.0,46.0,12.5,-5.0,6.8125,33.1,9.625,25.775000000000006,1.0,7.0,SUCCESS,50.0,,16,9,,SUCCESS,36.0,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1892,2025-10-16 09:46:33.454000,2025-10-16 09:47:30.987000,2178,0.96,7510664,7512841,LONG,3,4,-220.0,-236.0,8.75,-15.0,6.8625,38.6,9.625,25.775000000000006,1.0,6.0,FAILURE,20.0,"1549,335",17,9,"-30.0,-60.0,-90.0",SUCCESS,20.34,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1893,2025-10-16 09:47:30.987000,2025-10-16 09:47:56.256000,1347,0.42,7512841,7514187,SHORT,0,1,50.0,46.0,12.5,-0.75,7.7625,71.60000000000001,10.25,25.775000000000006,1.0,7.375,SUCCESS,50.0,,18,9,,FAILURE,24.28,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1894,2025-10-16 09:47:56.256000,2025-10-16 09:48:17.172005,1097,0.35,7514187,7515283,LONG,1,2,130.0,122.0,16.25,-7.5,8.1875,77.4,10.25,26.275000000000013,1.0,7.75,SUCCESS,50.0,,19,9,-30.0,SUCCESS,22.2,False,128.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1895,2025-10-16 09:48:17.172005,2025-10-16 09:48:50.039000,943,0.55,7515283,7516225,SHORT,0,1,50.0,46.0,12.5,-2.0,8.325,79.60000000000001,11.125,26.275000000000013,1.0,7.5,SUCCESS,50.0,,20,9,,SUCCESS,20.04,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1896,2025-10-16 09:48:50.039000,2025-10-16 09:50:04.749003,2471,1.25,7516225,7518695,LONG,3,4,-220.0,-236.0,4.5,-15.0,8.3625,79.60000000000001,11.125,26.275000000000013,1.0,7.625,FAILURE,3.0,"671,1284",21,9,"-30.0,-60.0,-90.0",SUCCESS,24.36,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1897,2025-10-16 09:50:04.749003,2025-10-16 09:50:17.660000,1187,0.22,7518695,7519881,SHORT,0,1,50.0,46.0,12.5,-1.5,8.5375,82.4,11.125,26.275000000000013,1.0,8.25,SUCCESS,50.0,,22,9,,FAILURE,20.92,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1898,2025-10-16 09:50:17.660000,2025-10-16 09:50:53.996001,1581,0.61,7519881,7521461,LONG,0,1,50.0,46.0,12.5,-6.25,8.6625,85.0,12.5,33.5,1.0,8.5,SUCCESS,50.0,,23,9,,SUCCESS,30.0,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1899,2025-10-16 09:50:53.996001,2025-10-16 09:51:39.978088,1712,0.77,7521461,7523172,SHORT,1,2,130.0,122.0,16.25,-8.5,8.5125,79.9,12.5,33.5,1.0,8.25,SUCCESS,50.0,,24,9,-30.0,SUCCESS,38.12,False,128.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1900,2025-10-16 09:51:39.978088,2025-10-16 09:52:00.543002,699,0.34,7523172,7523870,LONG,0,1,50.0,46.0,12.5,-2.25,9.4375,95.2,14.25,26.525000000000013,1.0,8.5,SUCCESS,50.0,,25,9,,SUCCESS,16.16,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1901,2025-10-16 09:52:00.543002,2025-10-16 09:52:43.996121,1199,0.72,7523870,7525068,SHORT,3,4,-220.0,-236.0,9.25,-15.0,9.075,92.80000000000001,14.25,26.525000000000013,1.0,8.25,FAILURE,22.0,"589,221",26,9,"-30.0,-60.0,-90.0",SUCCESS,12.92,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1902,2025-10-16 09:52:43.996121,2025-10-16 09:56:13.898011,4692,3.5,7525068,7529759,LONG,2,3,242.0,230.0,20.1667,-11.3333,9.725,96.0,16.5,26.525000000000013,1.0,8.5,SUCCESS,50.0,313,27,9,"-32.0,-60.0",FAILURE,103.12,False,238.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1903,2025-10-16 09:56:13.898011,2025-10-16 09:56:56.852000,1648,0.72,7529759,7531406,SHORT,1,2,130.0,122.0,16.25,-9.5,8.0,64.8,17.375,26.525000000000013,1.0,7.5,SUCCESS,50.0,,28,9,-30.0,SUCCESS,31.16,False,128.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1904,2025-10-16 09:56:56.852000,2025-10-16 09:59:05.916000,3771,2.15,7531406,7535176,LONG,3,4,380.0,364.0,23.75,-15.0,8.05,64.9,17.375,28.32500000000001,1.0,7.875,SUCCESS,50.0,"471,577",29,9,"-30.0,-60.0,-90.0",SUCCESS,77.36,True,374.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1905,2025-10-16 09:59:05.916000,2025-10-16 09:59:53.581008,865,0.79,7535176,7536040,SHORT,0,1,50.0,46.0,12.5,-3.75,9.2875,91.4,17.375,36.32500000000001,1.0,8.625,SUCCESS,50.0,,30,9,,SUCCESS,18.8,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1906,2025-10-16 09:59:53.581008,2025-10-16 10:03:52.916000,4752,3.99,7536040,7540791,LONG,3,4,-220.0,-236.0,11.0,-15.0,9.6875,95.4,17.125,29.35000000000002,1.0,8.625,FAILURE,29.0,"1480,3075",31,9,"-30.0,-60.0,-90.0",SUCCESS,62.64,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1907,2025-10-16 10:03:52.916000,2025-10-16 10:05:28.403000,2933,1.59,7540791,7543723,SHORT,3,4,-220.0,-236.0,10.5,-15.0,11.3125,96.0,16.875,28.1,1.0,11.625,FAILURE,42.0,"741,74",32,10,"-30.0,-60.0,-90.0",FAILURE,31.84,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1908,2025-10-16 10:05:28.403000,2025-10-16 10:06:00.994000,1032,0.54,7543723,7544754,LONG,0,1,50.0,46.0,12.5,-3.5,10.5625,93.0,16.25,28.1,1.0,10.375,SUCCESS,50.0,,33,10,,FAILURE,19.4,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1909,2025-10-16 10:06:00.994000,2025-10-16 10:06:54.415010,1409,0.89,7544754,7546162,SHORT,0,1,50.0,46.0,12.5,-5.25,9.9875,90.0,16.875,28.1,1.0,10.0,SUCCESS,50.0,,34,10,,SUCCESS,28.68,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1910,2025-10-16 10:06:54.415010,2025-10-16 10:08:14.576002,2037,1.34,7546162,7548198,LONG,3,4,-220.0,-236.0,2.75,-15.0,9.9375,89.80000000000001,15.125,28.1,1.0,9.625,FAILURE,11.0,"265,333",35,10,"-30.0,-60.0,-90.0",SUCCESS,24.14,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1911,2025-10-16 10:08:14.576002,2025-10-16 10:08:59.983037,992,0.76,7548198,7549189,SHORT,3,4,-218.0,-234.0,2.5,-14.8333,9.525,84.0,15.125,29.950000000000014,1.0,9.25,FAILURE,10.0,"451,243",36,10,"-31.0,-61.0,-90.0",FAILURE,10.94,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1912,2025-10-16 10:08:59.983037,2025-10-16 10:11:05.522000,2095,2.09,7549189,7551283,LONG,3,4,-227.0,-243.0,4.3125,-14.9167,9.9125,89.0,15.125,29.950000000000014,1.0,9.75,FAILURE,0.0,"366,151",37,10,"-30.0,-61.0,-90.0",FAILURE,26.0784,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1913,2025-10-16 10:11:05.522000,2025-10-16 10:11:40.726000,1195,0.59,7551283,7552477,SHORT,0,1,50.0,46.0,12.5,-0.25,10.5,92.0,13.5,28.1,1.0,10.125,SUCCESS,50.0,,38,10,,FAILURE,23.76,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1914,2025-10-16 10:11:40.726000,2025-10-16 10:12:16.288002,968,0.59,7552477,7553444,LONG,0,1,50.0,46.0,12.5,-2.5,9.9625,88.0,12.25,28.1,1.0,9.125,SUCCESS,50.0,,39,10,,SUCCESS,20.0,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1915,2025-10-16 10:12:16.288002,2025-10-16 10:12:22.860000,129,0.11,7553444,7553572,SHORT,0,1,50.0,46.0,12.5,-0.25,10.2375,90.2,11.625,28.1,1.0,9.0,SUCCESS,50.0,,40,10,,SUCCESS,3.64,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1916,2025-10-16 10:12:22.860000,2025-10-16 10:13:26.820002,2977,1.07,7553572,7556548,LONG,2,3,240.0,228.0,20.0,-11.25,10.2375,90.2,11.625,28.1,1.0,9.0,SUCCESS,50.0,498,41,10,"-30.0,-60.0",SUCCESS,53.96,False,236.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1917,2025-10-16 10:13:26.820002,2025-10-16 10:13:50.577000,472,0.4,7556548,7557019,SHORT,0,1,50.0,46.0,12.5,-1.25,8.0375,44.7,12.625,28.1,1.0,7.625,SUCCESS,50.0,,42,10,,SUCCESS,10.84,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1918,2025-10-16 10:13:50.577000,2025-10-16 10:14:41.333000,1228,0.85,7557019,7558246,LONG,1,2,130.0,122.0,16.25,-7.5,8.5375,58.6,16.5,28.1,1.0,7.875,SUCCESS,50.0,,43,10,-30.0,SUCCESS,30.04,False,128.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1919,2025-10-16 10:14:41.333000,2025-10-16 10:15:10.761000,846,0.49,7558246,7559091,SHORT,0,1,50.0,46.0,12.5,-4.75,9.05,72.10000000000001,20.25,28.1,1.0,8.5,SUCCESS,50.0,,44,10,,SUCCESS,17.04,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1920,2025-10-16 10:15:10.761000,2025-10-16 10:15:20.618000,297,0.16,7559091,7559387,LONG,0,1,50.0,46.0,12.5,-2.25,8.625,60.2,18.5,26.650000000000002,1.0,8.5,SUCCESS,50.0,,45,10,,SUCCESS,7.24,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1921,2025-10-16 10:15:20.618000,2025-10-16 10:16:27.680000,2575,1.12,7559387,7561961,SHORT,3,4,-220.0,-236.0,7.0,-15.0,8.95,69.60000000000001,18.5,26.650000000000002,1.0,8.5,FAILURE,13.0,"725,904",46,10,"-30.0,-60.0,-90.0",SUCCESS,25.7,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1922,2025-10-16 10:16:27.680000,2025-10-16 10:16:57.294015,1024,0.49,7561961,7562984,LONG,0,1,50.0,46.0,12.5,-4.25,8.875,65.60000000000001,17.5,26.275,1.0,8.25,SUCCESS,50.0,,47,10,,FAILURE,19.6,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1923,2025-10-16 10:16:57.294015,2025-10-16 10:17:17.558000,695,0.34,7562984,7563678,SHORT,0,1,50.0,46.0,12.5,-2.25,8.8,62.6,15.625,26.025,1.0,7.75,SUCCESS,50.0,,48,10,,SUCCESS,14.6,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1924,2025-10-16 10:17:17.558000,2025-10-16 10:18:12.414000,1378,0.91,7563678,7565055,LONG,0,1,50.0,46.0,12.5,-5.75,8.8875,65.60000000000001,15.625,26.025,1.0,7.75,SUCCESS,50.0,,49,10,,SUCCESS,31.48,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1925,2025-10-16 10:18:12.414000,2025-10-16 10:19:22.364000,1915,1.17,7565055,7566969,SHORT,1,2,130.0,122.0,16.25,-7.5,8.5625,54.0,14.375,26.025,1.0,8.125,SUCCESS,50.0,,50,10,-30.0,SUCCESS,36.36,False,128.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1926,2025-10-16 10:19:22.364000,2025-10-16 10:21:07.445000,1915,1.75,7566969,7568883,LONG,0,1,52.0,48.0,13.0,-4.0,8.7375,58.800000000000004,13.875,26.025,1.0,8.5,SUCCESS,52.0,,51,10,,SUCCESS,41.3846,False,52.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1927,2025-10-16 10:21:07.445000,2025-10-16 10:23:10.729021,3125,2.05,7568883,7572007,SHORT,3,4,-218.0,-234.0,12.0,-15.5,9.15,73.5,13.875,25.775,1.0,9.25,FAILURE,48.0,"691,1036",52,10,"-30.0,-60.0,-92.0",SUCCESS,30.7,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1928,2025-10-16 10:23:10.729021,2025-10-16 10:24:59.488003,2767,1.81,7572007,7574773,LONG,3,4,-220.0,-236.0,8.0,-15.0,8.725,56.0,13.875,24.200000000000003,1.0,8.875,FAILURE,23.0,"1514,349",53,10,"-30.0,-60.0,-90.0",FAILURE,27.18,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1929,2025-10-16 10:24:59.488003,2025-10-16 10:26:34.010000,2182,1.58,7574773,7576954,SHORT,2,3,240.0,228.0,20.0,-12.0,7.8125,26.8,13.625,24.05,1.0,7.875,SUCCESS,50.0,156,54,10,"-30.0,-60.0",FAILURE,46.08,False,236.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1930,2025-10-16 10:26:34.010000,2025-10-16 10:27:08.996002,1810,0.58,7576954,7578763,LONG,3,4,-220.0,-236.0,5.75,-15.0,9.1125,71.9,12.5,21.525000000000006,1.0,9.375,FAILURE,23.0,"540,349",55,10,"-30.0,-60.0,-90.0",SUCCESS,17.88,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1931,2025-10-16 10:27:08.996002,2025-10-16 10:27:58.021002,1376,0.82,7578763,7580138,SHORT,3,4,-220.0,-236.0,1.0,-15.0,9.3375,75.8,13.125,24.05,1.0,9.375,FAILURE,4.0,"449,787",56,10,"-30.0,-60.0,-90.0",FAILURE,15.56,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1932,2025-10-16 10:27:58.021002,2025-10-16 10:30:00.950000,2309,2.05,7580138,7582446,LONG,2,3,240.0,228.0,20.0,-11.25,9.55,80.0,13.125,24.05,1.0,9.5,SUCCESS,50.0,174,57,10,"-30.0,-60.0",FAILURE,53.6,False,236.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1933,2025-10-16 10:30:00.950000,2025-10-16 10:32:00.025016,2744,1.98,7582446,7585189,SHORT,3,4,-220.0,-236.0,8.75,-15.0,8.95,61.400000000000006,13.875,24.05,1.0,8.625,FAILURE,5.0,"570,1637",58,10,"-30.0,-60.0,-90.0",SUCCESS,29.08,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1934,2025-10-16 10:32:00.025016,2025-10-16 10:35:55.104022,4235,3.92,7585189,7589423,LONG,2,3,241.0,229.0,20.0833,-11.125,9.3,71.9,15.25,24.97500000000001,1.0,8.875,SUCCESS,50.0,280,59,10,"-31.0,-60.0",FAILURE,85.88,False,237.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1935,2025-10-16 10:35:55.104022,2025-10-16 10:37:42.124002,3882,1.78,7589423,7593304,SHORT,3,4,-220.0,-236.0,6.75,-15.0,8.6875,43.900000000000006,13.0,24.97500000000001,1.0,8.5,FAILURE,26.0,"155,2578",60,10,"-30.0,-60.0,-90.0",SUCCESS,37.34,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1936,2025-10-16 10:37:42.124002,2025-10-16 10:39:15.526000,2373,1.56,7593304,7595676,LONG,3,4,-217.0,-233.0,1.25,-14.75,7.7875,12.600000000000001,12.875,28.8,1.0,7.625,FAILURE,2.0,"1084,617",61,10,"-32.0,-61.0,-90.0",FAILURE,20.96,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1937,2025-10-16 10:39:15.526000,2025-10-16 10:41:26.130001,2599,2.18,7595676,7598274,SHORT,3,4,-219.0,-235.0,1.25,-14.9167,6.6625,1.6,12.875,28.8,1.0,6.875,FAILURE,4.0,"1174,1179",62,10,"-30.0,-61.0,-90.0",FAILURE,23.76,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1938,2025-10-16 10:41:26.130001,2025-10-16 10:41:52.538007,1216,0.44,7598274,7599489,LONG,0,1,50.0,46.0,12.5,-3.75,6.8125,3.2,12.875,28.8,1.0,6.875,SUCCESS,50.0,,63,10,,FAILURE,19.64,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1939,2025-10-16 10:41:52.538007,2025-10-16 10:46:52.688000,9849,5.0,7599489,7609337,SHORT,2,3,240.0,228.0,20.0,-14.0,6.8375,4.2,12.875,28.8,1.0,7.25,SUCCESS,50.0,1915,64,10,"-30.0,-60.0",SUCCESS,146.36,False,236.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1940,2025-10-16 10:46:52.688000,2025-10-16 10:50:33.403000,5698,3.68,7609337,7615034,LONG,3,4,-220.0,-236.0,9.75,-15.0,6.625,7.800000000000001,14.875,29.400000000000002,1.0,6.75,FAILURE,39.0,"464,3672",65,10,"-30.0,-60.0,-90.0",SUCCESS,49.52,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1941,2025-10-16 10:50:33.403000,2025-10-16 10:51:07.465008,1264,0.57,7615034,7616297,SHORT,0,1,50.0,46.0,12.5,-3.0,8.15,30.8,13.0,30.85,1.0,8.0,SUCCESS,50.0,,66,10,,FAILURE,23.56,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1942,2025-10-16 10:51:07.465008,2025-10-16 10:51:17.451000,419,0.17,7616297,7616715,LONG,0,1,50.0,46.0,12.5,0.0,7.5875,20.400000000000002,12.0,30.85,1.0,7.0,SUCCESS,50.0,,67,10,,SUCCESS,7.88,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1943,2025-10-16 10:51:17.451000,2025-10-16 10:52:47.585001,1815,1.5,7616715,7618529,SHORT,0,1,50.0,46.0,12.5,-6.5,7.7875,23.8,12.0,30.85,1.0,7.125,SUCCESS,50.0,,68,10,,SUCCESS,38.4,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1944,2025-10-16 10:52:47.585001,2025-10-16 10:53:05.348000,416,0.3,7618529,7618944,LONG,0,1,50.0,46.0,12.5,-2.5,7.975,28.6,12.375,30.85,1.0,7.75,SUCCESS,50.0,,69,10,,SUCCESS,7.8,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1945,2025-10-16 10:53:05.348000,2025-10-16 10:55:52.752018,2761,2.79,7618944,7621704,SHORT,3,4,-220.0,-236.0,5.75,-15.0,7.725,23.0,12.375,30.85,1.0,7.375,FAILURE,20.0,"1232,886",70,10,"-30.0,-60.0,-90.0",SUCCESS,29.12,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1946,2025-10-16 10:55:52.752018,2025-10-16 10:57:33.637210,2692,1.68,7621704,7624395,LONG,3,4,-220.0,-236.0,3.5,-15.0,8.2875,39.1,12.625,30.85,1.0,7.875,FAILURE,14.0,"163,176",71,10,"-30.0,-60.0,-90.0",FAILURE,23.58,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1947,2025-10-16 10:57:33.637210,2025-10-16 10:57:39.733001,476,0.1,7624395,7624870,SHORT,0,1,50.0,46.0,12.5,-6.5,8.4125,44.5,12.625,30.85,1.0,7.75,SUCCESS,50.0,,72,10,,FAILURE,8.24,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1948,2025-10-16 10:57:39.733001,2025-10-16 11:03:15.211006,6164,5.59,7624870,7631033,LONG,1,2,130.0,122.0,16.25,-8.25,8.5625,52.0,14.75,30.85,1.0,7.875,SUCCESS,50.0,,73,10,-30.0,SUCCESS,133.28,False,128.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1949,2025-10-16 11:03:15.211006,2025-10-16 11:04:07.560000,961,0.87,7631033,7631993,SHORT,0,1,51.0,47.0,12.75,-4.0,8.85,59.7,12.625,27.775,1.0,8.75,SUCCESS,51.0,,74,11,,SUCCESS,17.3922,False,51.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1950,2025-10-16 11:04:07.560000,2025-10-16 11:05:15.878013,1445,1.14,7631993,7633437,LONG,1,2,130.0,122.0,16.25,-9.0,9.0375,67.60000000000001,12.625,27.775,1.0,8.25,SUCCESS,50.0,,75,11,-30.0,SUCCESS,25.96,False,128.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1951,2025-10-16 11:05:15.878013,2025-10-16 11:05:33.807000,350,0.3,7633437,7633786,SHORT,0,1,50.0,46.0,12.5,0.0,9.575,84.0,12.375,25.050000000000004,1.0,8.5,SUCCESS,50.0,,76,11,,SUCCESS,6.44,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1952,2025-10-16 11:05:33.807000,2025-10-16 11:06:02.143002,1051,0.47,7633786,7634836,LONG,3,4,-220.0,-236.0,1.75,-15.0,10.1,93.0,12.375,25.050000000000004,1.0,9.125,FAILURE,4.0,"513,197",77,11,"-30.0,-60.0,-90.0",SUCCESS,10.52,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,1953,2025-10-16 11:06:02.143002,2025-10-16 11:07:02.616010,2077,1.01,7634836,7636912,SHORT,3,4,-218.0,-234.0,12.375,-15.1667,9.9,89.60000000000001,12.75,27.775,1.0,8.875,FAILURE,34.0,"1017,287",78,11,"-31.0,-60.0,-91.0",FAILURE,20.42,True,
