config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3448,2025-11-13 11:35:58.405002,2025-11-13 11:36:37.510000,1050,0.65,16088681,16089730,SHORT,0,1,61.0,57.0,15.25,-5.25,9.275,55.400000000000006,14.875,41.575,1.0,9.125,SUCCESS,50.83,,83,11,,FAILURE,18.4426,False,61.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3449,2025-11-13 11:36:37.510000,2025-11-13 11:40:13.340002,5412,3.6,16089730,16095141,LONG,1,2,-192.0,-200.0,9.75,-24.0,9.55,68.7,14.875,44.87500000000001,1.0,9.875,FAILURE,32.5,,84,11,-40.0,SUCCESS,45.1333,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3450,2025-11-13 11:40:13.340002,2025-11-13 11:44:09.739054,5683,3.94,16095141,16100823,SHORT,1,2,168.0,160.0,21.0,-12.0,9.0,46.0,11.375,28.17500000000001,1.0,8.5,SUCCESS,50.0,,85,11,-40.0,FAILURE,91.0667,False,166.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3451,2025-11-13 11:44:09.739054,2025-11-13 11:44:30.828000,502,0.35,16100823,16101324,LONG,0,1,60.0,56.0,15.0,-1.5,9.25,55.300000000000004,12.5,19.150000000000013,1.0,8.25,SUCCESS,50.0,,86,11,,SUCCESS,9.5667,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3452,2025-11-13 11:44:30.828000,2025-11-13 11:47:34.703003,3885,3.06,16101324,16105208,SHORT,1,2,-192.0,-200.0,9.0,-24.0,9.275,56.300000000000004,12.5,19.150000000000013,1.0,8.25,FAILURE,30.0,,87,11,-40.0,SUCCESS,33.0167,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3453,2025-11-13 11:47:34.703003,2025-11-13 11:48:48.215000,1711,1.23,16105208,16106918,LONG,1,2,-192.0,-200.0,5.75,-24.0,9.5375,69.2,12.25,19.150000000000013,1.0,8.0,FAILURE,19.17,,88,11,-40.0,FAILURE,14.3167,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3454,2025-11-13 11:48:48.215000,2025-11-13 11:49:53.203000,1148,1.08,16106918,16108065,SHORT,1,2,-192.0,-200.0,5.25,-24.0,10.1375,89.4,13.0,27.525000000000006,1.0,10.25,FAILURE,17.5,,89,11,-40.0,FAILURE,10.4333,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3455,2025-11-13 11:49:53.203000,2025-11-13 11:51:47.360000,2938,1.9,16108065,16111002,LONG,1,2,168.0,160.0,21.0,-21.75,10.7875,95.80000000000001,14.125,30.025,1.0,11.625,SUCCESS,50.0,,90,11,-40.0,FAILURE,49.1,False,166.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3456,2025-11-13 11:51:47.360000,2025-11-13 11:52:02.655000,365,0.25,16111002,16111366,SHORT,0,1,61.0,57.0,15.25,-0.75,11.15,96.2,14.125,30.92500000000001,1.0,11.0,SUCCESS,50.83,,91,11,,SUCCESS,6.377,False,61.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3457,2025-11-13 11:52:02.655000,2025-11-13 11:53:36.315000,2012,1.56,16111366,16113377,LONG,1,2,-194.0,-202.0,3.5,-24.25,11.3375,97.4,14.125,30.92500000000001,1.0,11.375,FAILURE,11.67,,92,11,-40.0,SUCCESS,18.7686,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3458,2025-11-13 11:53:36.315000,2025-11-13 12:00:08.034066,5888,6.53,16113377,16119264,SHORT,1,2,-192.0,-200.0,18.0,-24.0,10.825,93.2,16.0,37.075,1.0,9.875,FAILURE,40.0,,93,11,-40.0,FAILURE,61.25,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3459,2025-11-13 12:00:08.034066,2025-11-13 12:02:49.167000,3317,2.69,16119264,16122580,LONG,1,2,-191.0,-199.0,11.5,-23.875,11.7375,98.80000000000001,17.875,37.075,1.0,11.75,FAILURE,38.33,,94,12,-40.8,FAILURE,33.7333,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3460,2025-11-13 12:02:49.167000,2025-11-13 12:03:45.960000,996,0.95,16122580,16123575,SHORT,1,2,-192.0,-200.0,2.0,-24.0,11.8,97.2,16.75,31.375000000000007,1.0,11.75,FAILURE,6.67,,95,12,-40.0,FAILURE,9.45,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3461,2025-11-13 12:03:45.960000,2025-11-13 12:05:02.287001,1159,1.27,16123575,16124733,LONG,0,1,60.0,56.0,15.0,-9.5,11.8875,97.2,16.75,31.375000000000007,1.0,10.25,SUCCESS,50.0,,96,12,,FAILURE,24.1667,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3462,2025-11-13 12:05:02.287001,2025-11-13 12:05:31.017001,644,0.48,16124733,16125376,SHORT,0,1,60.0,56.0,15.0,-5.5,11.475,93.4,16.75,31.375000000000007,1.0,10.25,SUCCESS,50.0,,97,12,,SUCCESS,12.5,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3463,2025-11-13 12:05:31.017001,2025-11-13 12:06:04.329000,703,0.56,16125376,16126078,LONG,0,1,60.0,56.0,15.0,-9.75,11.6625,95.60000000000001,16.75,37.075,1.0,10.25,SUCCESS,50.0,,98,12,,SUCCESS,13.9,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3464,2025-11-13 12:06:04.329000,2025-11-13 12:09:10.425020,2910,3.1,16126078,16128987,SHORT,1,2,168.0,160.0,21.0,-12.0,11.95,97.60000000000001,16.75,31.45000000000001,1.0,11.625,SUCCESS,50.0,,99,12,-40.0,SUCCESS,56.5667,False,166.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3465,2025-11-13 12:09:10.425020,2025-11-13 12:09:42.264000,1175,0.53,16128987,16130161,LONG,1,2,-191.0,-199.0,2.75,-23.875,11.2875,90.0,16.75,31.45000000000001,1.0,11.125,FAILURE,9.17,,100,12,-40.8,SUCCESS,9.4833,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3466,2025-11-13 12:09:42.264000,2025-11-13 12:11:14.167000,1920,1.53,16130161,16132080,SHORT,0,1,60.0,56.0,15.0,-9.5,11.25,88.80000000000001,16.75,32.450000000000024,1.0,10.75,SUCCESS,50.0,,101,12,,FAILURE,34.3333,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3467,2025-11-13 12:11:14.167000,2025-11-13 12:11:42.611000,1046,0.47,16132080,16133125,LONG,0,1,60.0,56.0,15.0,-8.75,9.8125,61.800000000000004,16.75,32.450000000000024,1.0,9.0,SUCCESS,50.0,,102,12,,SUCCESS,14.2667,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3468,2025-11-13 12:11:42.611000,2025-11-13 12:13:19.170043,1807,1.61,16133125,16134931,SHORT,1,2,168.0,160.0,21.0,-12.0,9.7125,59.0,16.75,32.450000000000024,1.0,8.625,SUCCESS,50.0,,103,12,-40.0,SUCCESS,34.9667,False,166.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3469,2025-11-13 12:13:19.170043,2025-11-13 12:13:32.374000,374,0.22,16134931,16135304,LONG,0,1,63.0,59.0,15.75,-2.25,9.1625,39.800000000000004,19.375,36.500000000000014,1.0,8.5,SUCCESS,52.5,,104,12,,SUCCESS,5.3175,False,63.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3470,2025-11-13 12:13:32.374000,2025-11-13 12:16:54.589000,3502,3.37,16135304,16138805,SHORT,1,2,-194.0,-202.0,7.25,-24.25,9.2875,42.900000000000006,19.375,36.500000000000014,1.0,8.5,FAILURE,24.17,,105,12,-40.0,SUCCESS,31.6116,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3471,2025-11-13 12:16:54.589000,2025-11-13 12:17:52.504000,1002,0.97,16138805,16139806,LONG,0,1,60.0,56.0,15.0,-6.5,10.075,69.0,22.125,36.500000000000014,1.0,9.5,SUCCESS,50.0,,106,12,,FAILURE,16.5667,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3472,2025-11-13 12:17:52.504000,2025-11-13 12:18:27.319000,739,0.58,16139806,16140544,SHORT,0,1,60.0,56.0,15.0,-2.0,9.5125,47.900000000000006,24.625,36.500000000000014,1.0,9.25,SUCCESS,50.0,,107,12,,SUCCESS,12.6333,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3473,2025-11-13 12:18:27.319000,2025-11-13 12:23:29.626000,4325,5.04,16140544,16144868,LONG,1,2,168.0,160.0,21.0,-12.0,9.4625,45.2,24.625,36.500000000000014,1.0,9.25,SUCCESS,50.0,,108,12,-40.0,SUCCESS,87.1,False,166.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3474,2025-11-13 12:23:29.626000,2025-11-13 12:30:26.320000,6181,6.94,16144868,16151048,SHORT,1,2,-192.0,-200.0,20.25,-24.0,12.0625,98.80000000000001,17.5,32.550000000000004,1.0,12.625,FAILURE,47.5,,109,12,-40.0,SUCCESS,59.0667,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3475,2025-11-13 12:30:26.320000,2025-11-13 12:35:26.277001,4352,5.0,16151048,16155399,LONG,1,2,-192.0,-200.0,9.75,-24.0,11.05,79.4,16.125,28.275,1.0,10.625,FAILURE,12.5,,110,12,-40.0,FAILURE,39.1333,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3476,2025-11-13 12:35:26.277001,2025-11-13 12:37:48.615002,2378,2.37,16155399,16157776,SHORT,0,1,60.0,56.0,15.0,-10.5,10.075,59.800000000000004,15.375,23.525000000000006,1.0,9.875,SUCCESS,50.0,,111,12,,FAILURE,47.2333,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3477,2025-11-13 12:37:48.615002,2025-11-13 12:38:50.924002,881,1.04,16157776,16158656,LONG,0,1,60.0,56.0,15.0,-1.5,10.0375,57.1,15.75,26.250000000000004,1.0,9.625,SUCCESS,50.0,,112,12,,SUCCESS,18.1667,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3478,2025-11-13 12:38:50.924002,2025-11-13 12:41:41.999003,2577,2.85,16158656,16161232,SHORT,1,2,169.0,161.0,21.125,-14.875,10.3375,65.8,15.75,26.250000000000004,1.0,10.0,SUCCESS,50.0,,113,12,-40.8,SUCCESS,54.6333,False,167.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3479,2025-11-13 12:41:41.999003,2025-11-13 12:45:11.346000,3572,3.49,16161232,16164803,LONG,1,2,-191.0,-199.0,14.5,-23.875,11.6125,90.80000000000001,15.375,29.025000000000006,1.0,11.25,FAILURE,48.33,,114,12,-40.8,SUCCESS,35.4,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3480,2025-11-13 12:45:11.346000,2025-11-13 12:46:05.983002,1446,0.91,16164803,16166248,SHORT,0,1,60.0,56.0,15.0,-1.5,11.025,74.4,15.0,34.12500000000001,1.0,10.5,SUCCESS,50.0,,115,12,,FAILURE,25.5333,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3481,2025-11-13 12:46:05.983002,2025-11-13 12:48:32.893018,3671,2.45,16166248,16169918,LONG,1,2,168.0,160.0,21.0,-12.0,10.4375,61.6,14.5,37.6,1.0,10.25,SUCCESS,50.0,,116,12,-40.0,SUCCESS,62.4,False,166.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3482,2025-11-13 12:48:32.893018,2025-11-13 12:49:13.241007,965,0.67,16169918,16170882,SHORT,0,1,60.0,56.0,15.0,-3.25,9.1375,13.8,14.5,37.6,1.0,8.75,SUCCESS,50.0,,117,12,,SUCCESS,16.3,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3483,2025-11-13 12:49:13.241007,2025-11-13 12:49:45.928000,484,0.54,16170882,16171365,LONG,0,1,62.0,58.0,15.5,-2.5,8.825,8.5,14.5,37.6,1.0,8.375,SUCCESS,51.67,,118,12,,SUCCESS,9.871,False,62.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3484,2025-11-13 12:49:45.928000,2025-11-13 12:50:30.147000,923,0.74,16171365,16172287,SHORT,0,1,62.0,58.0,15.5,-5.75,9.3625,20.8,15.0,37.6,1.0,9.375,SUCCESS,51.67,,119,12,,SUCCESS,18.2581,False,62.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3485,2025-11-13 12:50:30.147000,2025-11-13 12:51:10.913000,917,0.68,16172287,16173203,LONG,0,1,61.0,57.0,15.25,-5.25,9.65,33.6,15.375,37.6,1.0,10.375,SUCCESS,50.83,,120,12,,SUCCESS,17.3279,False,61.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3486,2025-11-13 12:51:10.913000,2025-11-13 12:51:27.686000,290,0.28,16173203,16173492,SHORT,0,1,61.0,57.0,15.25,-1.0,9.7375,37.1,15.375,37.6,1.0,10.25,SUCCESS,50.83,,121,12,,SUCCESS,5.1311,False,61.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3487,2025-11-13 12:51:27.686000,2025-11-13 12:57:39.599003,7729,6.2,16173492,16181220,LONG,1,2,-192.0,-200.0,18.5,-24.0,10.125,53.2,15.375,37.6,1.0,10.375,FAILURE,41.67,,122,12,-40.0,SUCCESS,67.45,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3488,2025-11-13 12:57:39.599003,2025-11-13 13:07:02.595000,9477,9.38,16181220,16190696,SHORT,1,2,-192.0,-200.0,11.75,-24.0,10.85,68.9,15.625,26.800000000000004,1.0,10.25,FAILURE,19.17,,123,12,-40.0,FAILURE,94.6167,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3489,2025-11-13 13:07:02.595000,2025-11-13 13:09:22.643003,2263,2.33,16190696,16192958,LONG,1,2,-188.0,-196.0,5.0,-23.5,11.0125,70.5,13.0,26.800000000000004,1.0,10.75,FAILURE,16.67,,124,13,-43.3,FAILURE,19.3333,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3490,2025-11-13 13:09:22.643003,2025-11-13 13:10:26.431000,1243,1.06,16192958,16194200,SHORT,0,1,60.0,56.0,15.0,-5.0,10.7125,61.1,12.875,23.875000000000007,1.0,10.75,SUCCESS,50.0,,125,13,,FAILURE,19.4,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3491,2025-11-13 13:10:26.431000,2025-11-13 13:10:40.988000,408,0.24,16194200,16194607,LONG,0,1,60.0,56.0,15.0,-1.75,9.9375,37.5,12.875,25.000000000000007,1.0,10.0,SUCCESS,50.0,,126,13,,SUCCESS,5.9667,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3492,2025-11-13 13:10:40.988000,2025-11-13 13:14:32.721000,4511,3.86,16194607,16199117,SHORT,1,2,-192.0,-200.0,11.75,-24.0,9.55,20.400000000000002,13.375,25.000000000000007,1.0,9.5,FAILURE,39.17,,127,13,-40.0,SUCCESS,35.0333,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3493,2025-11-13 13:14:32.721000,2025-11-13 13:16:51.220000,2218,2.31,16199117,16201334,LONG,1,2,-192.0,-200.0,0.25,-24.0,10.95,71.4,14.0,25.125,1.0,11.0,FAILURE,0.83,,128,13,-40.0,FAILURE,18.2333,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3494,2025-11-13 13:16:51.220000,2025-11-13 13:17:17.815000,816,0.44,16201334,16202149,SHORT,0,1,60.0,56.0,15.0,-2.25,10.4,54.800000000000004,14.375,25.125,1.0,10.5,SUCCESS,50.0,,129,13,,FAILURE,11.2333,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3495,2025-11-13 13:17:17.815000,2025-11-13 13:25:18.007000,8481,8.0,16202149,16210629,LONG,1,2,-192.0,-200.0,18.5,-24.0,9.9,36.2,14.375,25.125,1.0,10.125,FAILURE,41.67,,130,13,-40.0,SUCCESS,62.5333,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3496,2025-11-13 13:25:18.007000,2025-11-13 13:25:32.387003,706,0.24,16210629,16211334,SHORT,0,1,60.0,56.0,15.0,-2.0,8.6875,8.1,14.0,25.125,1.0,8.625,SUCCESS,50.0,,131,13,,FAILURE,8.9333,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3497,2025-11-13 13:25:32.387003,2025-11-13 13:35:43.542000,12766,10.19,16211334,16224099,LONG,1,2,-192.0,-200.0,13.0,-24.0,8.025,2.4000000000000004,14.0,27.025000000000013,1.0,7.875,FAILURE,43.33,,132,13,-40.0,SUCCESS,96.2,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3498,2025-11-13 13:35:43.542000,2025-11-13 13:37:07.253003,1832,1.4,16224099,16225930,SHORT,0,1,60.0,56.0,15.0,-6.25,8.2125,8.200000000000001,12.375,20.000000000000007,1.0,7.5,SUCCESS,50.0,,133,13,,FAILURE,28.9,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3499,2025-11-13 13:37:07.253003,2025-11-13 13:42:15.126000,6894,5.13,16225930,16232823,LONG,1,2,168.0,160.0,21.0,-12.0,8.075,6.6000000000000005,12.375,25.15000000000001,1.0,7.5,SUCCESS,50.0,,134,13,-40.0,SUCCESS,110.6,False,166.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3500,2025-11-13 13:42:15.126000,2025-11-13 13:42:27.032000,434,0.2,16232823,16233256,SHORT,0,1,60.0,56.0,15.0,-3.5,8.6,18.2,13.25,19.10000000000001,1.0,8.25,SUCCESS,50.0,,135,13,,SUCCESS,6.7667,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3501,2025-11-13 13:42:27.032000,2025-11-13 13:43:34.976000,1062,1.13,16233256,16234317,LONG,0,1,60.0,56.0,15.0,-11.5,8.9375,23.6,13.25,19.10000000000001,1.0,8.25,SUCCESS,50.0,,136,13,,SUCCESS,19.9,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3502,2025-11-13 13:43:34.976000,2025-11-13 13:45:11.669000,2675,1.61,16234317,16236991,SHORT,1,2,-192.0,-200.0,2.0,-24.0,9.65,35.7,13.25,19.10000000000001,1.0,9.0,FAILURE,6.67,,137,13,-40.0,SUCCESS,19.8667,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3503,2025-11-13 13:45:11.669000,2025-11-13 13:46:45.373003,2632,1.56,16236991,16239622,LONG,1,2,-192.0,-200.0,12.5,-24.0,8.8125,21.6,13.25,19.10000000000001,1.0,8.75,FAILURE,28.33,,138,13,-40.0,FAILURE,21.4833,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3504,2025-11-13 13:46:45.373003,2025-11-13 13:48:26.379000,2071,1.68,16239622,16241692,SHORT,1,2,-194.0,-202.0,4.5,-24.25,9.2,30.200000000000003,12.75,25.15000000000001,1.0,9.0,FAILURE,15.0,,139,13,-40.0,FAILURE,18.5868,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3505,2025-11-13 13:48:26.379000,2025-11-13 13:50:29.015003,1805,2.04,16241692,16243496,LONG,1,2,-192.0,-200.0,0.25,-24.0,9.8625,46.2,13.25,31.550000000000008,1.0,9.375,FAILURE,0.83,,140,13,-40.0,FAILURE,18.4667,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3506,2025-11-13 13:50:29.015003,2025-11-13 13:58:14.135001,7226,7.75,16243496,16250721,SHORT,1,2,-192.0,-200.0,9.75,-24.0,10.5875,67.3,13.25,27.500000000000014,1.0,10.25,FAILURE,12.5,,141,13,-40.0,FAILURE,71.65,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3507,2025-11-13 13:58:14.135001,2025-11-13 14:02:06.343000,4339,3.87,16250721,16255059,LONG,1,2,-192.0,-200.0,16.75,-24.0,11.5875,89.0,16.375,24.475,1.0,12.0,FAILURE,35.83,,142,13,-40.0,FAILURE,40.35,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3508,2025-11-13 14:02:06.343000,2025-11-13 14:03:28.379000,1847,1.37,16255059,16256905,SHORT,0,1,60.0,56.0,15.0,-4.0,10.0625,52.800000000000004,16.375,23.525,1.0,10.0,SUCCESS,50.0,,143,14,,FAILURE,36.4333,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3509,2025-11-13 14:03:28.379000,2025-11-13 14:04:02.236000,573,0.56,16256905,16257477,LONG,0,1,60.0,56.0,15.0,-3.75,9.4,33.800000000000004,16.375,23.8,1.0,9.75,SUCCESS,50.0,,144,14,,SUCCESS,11.7333,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3510,2025-11-13 14:04:02.236000,2025-11-13 14:08:17.340001,3688,4.25,16257477,16261164,SHORT,1,2,168.0,160.0,21.0,-12.0,9.5625,38.7,16.625,23.8,1.0,9.75,SUCCESS,50.0,,145,14,-40.0,SUCCESS,77.7667,False,166.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3511,2025-11-13 14:08:17.340001,2025-11-13 14:09:36.077000,1377,1.31,16261164,16262540,LONG,0,1,62.0,58.0,15.5,-3.25,12.1875,96.0,16.375,23.525,1.0,12.125,SUCCESS,51.67,,146,14,,SUCCESS,21.6129,False,62.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3512,2025-11-13 14:09:36.077000,2025-11-13 14:13:29.163000,3010,3.88,16262540,16265549,SHORT,1,2,170.0,162.0,21.25,-12.0,11.6875,89.60000000000001,16.375,24.250000000000007,1.0,12.125,SUCCESS,50.83,,147,14,-40.0,SUCCESS,62.0492,False,168.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3513,2025-11-13 14:13:29.163000,2025-11-13 14:17:37.525008,3114,4.14,16265549,16268662,LONG,0,1,60.0,56.0,15.0,-8.5,10.0,47.0,16.625,29.075000000000003,1.0,9.25,SUCCESS,50.0,,148,14,,SUCCESS,61.3667,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3514,2025-11-13 14:17:37.525008,2025-11-13 14:22:47.173010,4556,5.16,16268662,16273217,SHORT,1,2,-192.0,-200.0,16.75,-24.0,9.5125,33.6,14.125,32.300000000000004,1.0,9.25,FAILURE,35.83,,149,14,-40.0,SUCCESS,44.4333,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3515,2025-11-13 14:22:47.173010,2025-11-13 14:25:06.437000,2714,2.32,16273217,16275930,LONG,0,1,60.0,56.0,15.0,-11.75,11.1875,83.4,12.5,29.075000000000003,1.0,11.0,SUCCESS,50.0,,150,14,,FAILURE,44.3667,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3516,2025-11-13 14:25:06.437000,2025-11-13 14:29:05.775001,5276,3.99,16275930,16281205,SHORT,1,2,-192.0,-200.0,3.0,-24.0,9.425,32.2,13.625,32.300000000000004,1.0,8.375,FAILURE,10.0,,151,14,-40.0,SUCCESS,40.7667,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3517,2025-11-13 14:29:05.775001,2025-11-13 14:37:09.676000,8974,8.07,16281205,16290178,LONG,1,2,168.0,160.0,21.0,-22.5,7.7125,7.4,15.25,35.85000000000001,1.0,7.5,SUCCESS,50.0,,152,14,-40.0,FAILURE,155.4333,False,166.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3518,2025-11-13 14:37:09.676000,2025-11-13 14:37:46.074000,573,0.61,16290178,16290750,SHORT,0,1,61.0,57.0,15.25,-1.0,9.15,40.0,13.75,32.92500000000002,1.0,9.25,SUCCESS,50.83,,153,14,,SUCCESS,10.7049,False,61.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3519,2025-11-13 14:37:46.074000,2025-11-13 14:38:28.758009,1222,0.71,16290750,16291971,LONG,1,2,-192.0,-200.0,6.0,-24.0,9.1625,40.400000000000006,13.75,32.92500000000002,1.0,9.375,FAILURE,20.0,,154,14,-40.0,SUCCESS,9.6833,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3520,2025-11-13 14:38:28.758009,2025-11-13 14:41:08.810008,3366,2.67,16291971,16295336,SHORT,1,2,168.0,160.0,21.0,-18.25,9.4625,46.0,13.75,32.92500000000002,1.0,9.625,SUCCESS,50.0,,155,14,-40.0,FAILURE,59.0333,False,166.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3521,2025-11-13 14:41:08.810008,2025-11-13 14:43:09.081001,2273,2.0,16295336,16297608,LONG,0,1,61.0,57.0,15.25,-9.0,9.625,49.800000000000004,15.25,33.07500000000002,1.0,9.875,SUCCESS,50.83,,156,14,,SUCCESS,40.1148,False,61.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3522,2025-11-13 14:43:09.081001,2025-11-13 14:46:02.474000,2854,2.89,16297608,16300461,SHORT,1,2,168.0,160.0,21.0,-12.0,10.625,76.60000000000001,13.75,33.07500000000002,1.0,10.0,SUCCESS,50.0,,157,14,-40.0,SUCCESS,55.1333,False,166.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3523,2025-11-13 14:46:02.474000,2025-11-13 14:50:06.371002,4078,4.06,16300461,16304538,LONG,1,2,168.0,160.0,21.0,-19.75,11.2,88.80000000000001,13.375,31.3,1.0,10.625,SUCCESS,50.0,,158,14,-40.0,SUCCESS,73.6333,False,166.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3524,2025-11-13 14:50:06.371002,2025-11-13 14:50:17.316002,271,0.18,16304538,16304808,SHORT,0,1,60.0,56.0,15.0,-2.25,10.9,79.4,13.5,31.800000000000008,1.0,10.25,SUCCESS,50.0,,159,14,,SUCCESS,5.5667,False,60.0
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3525,2025-11-13 14:50:17.316002,2025-11-13 14:53:53.519000,2764,3.6,16304808,16307571,LONG,1,2,-192.0,-200.0,12.25,-24.0,11.1,83.60000000000001,13.5,31.800000000000008,1.0,10.375,FAILURE,40.83,,160,14,-40.0,SUCCESS,26.7,False,
FA_SD30_R04_MA1_RT50,30.0,12.0,1,0.5,3526,2025-11-13 14:53:53.519000,2025-11-13 14:55:04.345028,1434,1.18,16307571,16309004,SHORT,1,2,168.0,160.0,21.0,-12.0,10.725,75.10000000000001,13.5,31.800000000000008,1.0,10.125,SUCCESS,50.0,,161,14,-40.0,FAILURE,21.9667,False,166.0
