config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,79,2025-09-25 09:41:44.013062,2025-09-25 09:46:48.608000,16361,5.08,1243993,1260353,LONG,2,3,331.0,319.0,27.5833,-11.5,6.15,75.4,11.625,32.075,1.0,5.75,SUCCESS,80.0,696,8,9,"-30.0,-61.0",SUCCESS,147.675,False,237.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,80,2025-09-25 09:46:48.608000,2025-09-25 09:48:45.859003,6177,1.95,1260353,1266529,SHORT,3,4,-220.0,-236.0,9.0,-15.0,5.825,59.2,14.375,29.075000000000003,1.0,5.5,FAILURE,36.0,"2082,1286",9,9,"-30.0,-60.0,-90.0",SUCCESS,41.84,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,81,2025-09-25 09:48:45.859003,2025-09-25 09:50:21.024000,5036,1.59,1266529,1271564,LONG,0,1,80.0,76.0,20.0,-7.25,5.25,53.1,14.5,26.050000000000004,1.0,4.75,SUCCESS,80.0,,10,9,,FAILURE,40.7,False,51.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,82,2025-09-25 09:50:21.024000,2025-09-25 09:51:54.006000,5770,1.55,1271564,1277333,SHORT,2,3,330.0,318.0,27.5,-11.25,5.375,53.0,15.0,27.85,1.0,4.75,SUCCESS,80.0,533,11,9,"-30.0,-60.0",SUCCESS,55.425,False,236.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,83,2025-09-25 09:51:54.006000,2025-09-25 09:52:27.023000,2574,0.55,1277333,1279906,LONG,3,4,-220.0,-236.0,3.25,-15.0,7.05,87.80000000000001,15.0,27.85,1.0,6.625,FAILURE,13.0,"1252,650",12,9,"-30.0,-60.0,-90.0",SUCCESS,18.58,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,84,2025-09-25 09:52:27.023000,2025-09-25 09:58:22.585000,15829,5.93,1279906,1295734,SHORT,1,2,190.0,182.0,23.75,-10.0,7.225,87.60000000000001,15.0,29.850000000000016,1.0,7.0,SUCCESS,80.0,,13,9,-30.0,FAILURE,141.75,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,85,2025-09-25 09:58:22.585000,2025-09-25 10:00:00.577000,3055,1.63,1295734,1298788,LONG,1,2,190.0,182.0,23.75,-7.5,6.65,74.7,11.25,26.92500000000002,1.0,6.25,SUCCESS,80.0,,14,9,-30.0,SUCCESS,28.95,False,128.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,86,2025-09-25 10:00:00.577000,2025-09-25 10:01:43.150000,4936,1.71,1298788,1303723,SHORT,3,4,-220.0,-236.0,20.0,-15.0,7.1625,86.4,10.125,21.675000000000004,1.0,6.75,FAILURE,65.0,"3900,679",15,10,"-30.0,-60.0,-90.0",SUCCESS,46.14,True,128.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,87,2025-09-25 10:01:43.150000,2025-09-25 10:04:00.245000,6336,2.28,1303723,1310058,LONG,0,1,80.0,76.0,20.0,-5.5,9.1125,95.60000000000001,12.875,25.075000000000003,1.0,8.75,SUCCESS,80.0,,16,10,,FAILURE,62.725,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,88,2025-09-25 10:04:00.245000,2025-09-25 10:05:30.533042,3754,1.5,1310058,1313811,SHORT,3,4,-219.0,-235.0,3.25,-14.9167,6.9,72.60000000000001,12.0,25.075000000000003,1.0,6.75,FAILURE,13.0,"1131,2052",17,10,"-31.0,-60.0,-90.0",SUCCESS,28.22,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,89,2025-09-25 10:05:30.533042,2025-09-25 10:07:12.822012,4505,1.7,1313811,1318315,LONG,0,1,80.0,76.0,20.0,-6.75,5.9375,30.5,13.75,25.875,1.0,5.625,SUCCESS,80.0,,18,10,,FAILURE,38.85,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,90,2025-09-25 10:07:12.822012,2025-09-25 10:10:56.741006,8564,3.73,1318315,1326878,SHORT,3,4,-220.0,-236.0,15.75,-15.0,5.85,26.8,13.75,27.625000000000007,1.0,5.75,FAILURE,63.0,"431,3606",19,10,"-30.0,-60.0,-90.0",SUCCESS,56.78,True,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,91,2025-09-25 10:10:56.741006,2025-09-25 10:15:28.822016,9260,4.53,1326878,1336137,LONG,1,2,190.0,182.0,23.75,-10.75,5.975,29.900000000000002,12.75,29.425000000000004,1.0,5.75,SUCCESS,80.0,,20,10,-30.0,FAILURE,81.575,False,128.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,92,2025-09-25 10:15:28.822016,2025-09-25 10:21:51.201014,12625,6.37,1336137,1348761,SHORT,3,4,-220.0,-236.0,21.0,-15.0,6.5875,61.7,12.375,30.775000000000006,1.0,5.875,FAILURE,54.0,"3683,7420",21,10,"-30.0,-60.0,-90.0",SUCCESS,83.36,True,236.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,93,2025-09-25 10:21:51.201014,2025-09-25 10:24:53.450005,5520,3.04,1348761,1354280,LONG,1,2,190.0,182.0,23.75,-10.5,5.8,25.3,12.875,29.150000000000002,1.0,5.0,SUCCESS,80.0,,22,10,-30.0,FAILURE,38.55,False,128.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,94,2025-09-25 10:24:53.450005,2025-09-25 10:27:34.321000,5147,2.68,1354280,1359426,SHORT,0,1,80.0,76.0,20.0,-0.5,4.85,2.6,12.875,29.150000000000002,1.0,4.75,SUCCESS,80.0,,23,10,,SUCCESS,37.65,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,95,2025-09-25 10:27:34.321000,2025-09-25 10:42:44.833005,23401,15.18,1359426,1382826,LONG,2,3,330.0,318.0,27.5,-11.75,5.45,15.5,13.125,29.825000000000003,1.0,5.0,SUCCESS,80.0,952,24,10,"-30.0,-60.0",SUCCESS,182.75,False,236.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,96,2025-09-25 10:42:44.833005,2025-09-25 10:45:24.010014,4098,2.65,1382826,1386923,SHORT,0,1,80.0,76.0,20.0,-5.5,6.35,68.2,13.625,24.35,1.0,6.25,SUCCESS,80.0,,25,10,,SUCCESS,28.825,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,97,2025-09-25 10:45:24.010014,2025-09-25 10:48:00.079000,3060,2.6,1386923,1389982,LONG,0,1,80.0,76.0,20.0,-5.25,5.5125,26.1,13.875,24.35,1.0,5.0,SUCCESS,80.0,,26,10,,SUCCESS,24.15,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,98,2025-09-25 10:48:00.079000,2025-09-25 10:50:49.161001,5813,2.82,1389982,1395794,SHORT,2,3,330.0,318.0,27.5,-11.25,5.95,54.7,13.625,24.35,1.0,5.125,SUCCESS,80.0,2543,27,10,"-30.0,-60.0",SUCCESS,39.15,False,236.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,99,2025-09-25 10:50:49.161001,2025-09-25 10:55:23.327023,5880,4.57,1395794,1401673,LONG,0,1,80.0,76.0,20.0,-4.25,5.3125,13.200000000000001,13.625,32.10000000000001,1.0,5.5,SUCCESS,80.0,,28,10,,SUCCESS,46.95,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,100,2025-09-25 10:55:23.327023,2025-09-25 11:00:59.824000,7481,5.61,1401673,1409153,SHORT,1,2,191.0,183.0,23.875,-8.625,6.05,61.400000000000006,13.625,32.10000000000001,1.0,5.875,SUCCESS,80.0,,29,10,-31.0,SUCCESS,52.4,False,129.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,101,2025-09-25 11:00:59.824000,2025-09-25 11:07:18.536000,8857,6.31,1409153,1418009,LONG,3,4,-220.0,-236.0,13.0,-15.0,5.725,42.2,13.25,32.10000000000001,1.0,5.625,FAILURE,52.0,"2179,4075",30,11,"-30.0,-60.0,-90.0",SUCCESS,53.48,True,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,102,2025-09-25 11:07:18.536000,2025-09-25 11:11:18.671004,7424,4.0,1418009,1425432,SHORT,3,4,-220.0,-236.0,12.5,-15.0,5.75,45.400000000000006,11.75,30.07500000000001,1.0,5.625,FAILURE,50.0,"202,689",31,11,"-30.0,-60.0,-90.0",FAILURE,41.62,True,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,103,2025-09-25 11:11:18.671004,2025-09-25 11:12:50.639000,2834,1.53,1425432,1428265,LONG,0,1,80.0,76.0,20.0,-0.25,5.825,57.0,11.125,25.675000000000004,1.0,6.0,SUCCESS,80.0,,32,11,,FAILURE,21.75,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,104,2025-09-25 11:12:50.639000,2025-09-25 11:22:48.382000,11283,9.96,1428265,1439547,SHORT,1,2,190.0,182.0,23.75,-10.5,5.675,45.5,10.5,30.15000000000001,1.0,5.625,SUCCESS,80.0,,33,11,-30.0,SUCCESS,91.55,False,128.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,105,2025-09-25 11:22:48.382000,2025-09-25 11:26:41.823000,4493,3.89,1439547,1444039,LONG,3,4,-224.0,-240.0,3.25,-15.0,6.4125,91.2,8.0,19.575000000000024,1.0,6.375,FAILURE,13.0,"1283,587",34,11,"-30.0,-60.0,-90.0",SUCCESS,29.099,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,106,2025-09-25 11:26:41.823000,2025-09-25 11:30:27.304002,5079,3.76,1444039,1449117,SHORT,3,4,-219.0,-235.0,8.75,-14.9167,6.375,88.30000000000001,8.125,21.45000000000001,1.0,6.25,FAILURE,35.0,"540,624",35,11,"-31.0,-60.0,-90.0",FAILURE,30.2,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,107,2025-09-25 11:30:27.304002,2025-09-25 11:34:14.893000,4767,3.79,1449117,1453883,LONG,2,3,330.0,318.0,27.5,-11.75,5.6125,39.900000000000006,8.125,21.45000000000001,1.0,5.25,SUCCESS,80.0,486,36,11,"-30.0,-60.0",FAILURE,40.05,False,236.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,108,2025-09-25 11:34:14.893000,2025-09-25 11:39:32.828039,6859,5.3,1453883,1460741,SHORT,3,4,-220.0,-236.0,10.75,-15.0,5.8375,62.1,9.5,21.45000000000001,1.0,5.125,FAILURE,13.0,"1279,3395",37,11,"-30.0,-60.0,-90.0",SUCCESS,45.76,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,109,2025-09-25 11:39:32.828039,2025-09-25 11:42:18.780000,4578,2.77,1460741,1465318,LONG,0,1,80.0,76.0,20.0,-2.0,6.425,92.9,11.375,27.875,1.0,6.0,SUCCESS,80.0,,38,11,,FAILURE,31.525,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,110,2025-09-25 11:42:18.780000,2025-09-25 12:09:23.886000,25836,27.09,1465318,1491153,SHORT,1,2,190.0,182.0,23.75,-7.5,4.9625,5.1000000000000005,13.625,27.875,1.0,4.75,SUCCESS,80.0,,39,11,-30.0,SUCCESS,202.525,False,128.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,111,2025-09-25 12:09:23.886000,2025-09-25 12:22:29.974214,9966,13.1,1491153,1501118,LONG,3,4,-220.0,-236.0,15.25,-15.0,6.975,98.2,11.875,18.075000000000003,1.0,7.0,FAILURE,61.0,"695,155",40,12,"-30.0,-60.0,-90.0",SUCCESS,66.84,True,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,112,2025-09-25 12:22:29.974214,2025-09-25 12:31:45.799000,9385,9.26,1501118,1510502,SHORT,3,4,-220.0,-236.0,16.75,-15.0,7.6125,99.80000000000001,12.125,19.875,1.0,6.75,FAILURE,37.0,"3582,5656",41,12,"-30.0,-60.0,-90.0",FAILURE,60.08,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,113,2025-09-25 12:31:45.799000,2025-09-25 12:40:09.744000,5089,8.4,1510502,1515590,LONG,3,4,-220.0,-236.0,10.25,-15.0,5.3875,18.400000000000002,12.25,21.350000000000005,1.0,5.625,FAILURE,26.0,"3517,1206",42,12,"-30.0,-60.0,-90.0",FAILURE,37.0,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,114,2025-09-25 12:40:09.744000,2025-09-25 12:40:51.714000,1728,0.7,1515590,1517317,SHORT,0,1,80.0,76.0,20.0,0.0,7.125,95.2,13.375,25.000000000000007,1.0,7.0,SUCCESS,80.0,,43,12,,FAILURE,13.3,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,115,2025-09-25 12:40:51.714000,2025-09-25 12:42:36.326000,2049,1.74,1517317,1519365,LONG,1,2,190.0,182.0,23.75,-7.5,7.7625,99.4,13.625,30.10000000000001,1.0,7.25,SUCCESS,80.0,,44,12,-30.0,SUCCESS,17.6,False,128.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,116,2025-09-25 12:42:36.326000,2025-09-25 12:53:00.713000,6417,10.41,1519365,1525781,SHORT,0,1,80.0,76.0,20.0,-3.5,7.15,93.0,15.125,30.10000000000001,1.0,6.625,SUCCESS,80.0,,45,12,,SUCCESS,56.275,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,117,2025-09-25 12:53:00.713000,2025-09-25 13:08:35.076000,9010,15.57,1525781,1534790,LONG,1,2,190.0,182.0,23.75,-7.5,6.5875,80.0,14.875,30.10000000000001,1.0,6.375,SUCCESS,80.0,,46,12,-30.0,SUCCESS,80.825,False,128.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,118,2025-09-25 13:08:35.076000,2025-09-25 13:15:14.989002,5578,6.67,1534790,1540367,SHORT,0,1,80.0,76.0,20.0,-3.75,7.525,97.4,14.125,19.700000000000014,1.0,7.25,SUCCESS,80.0,,47,13,,SUCCESS,53.075,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,119,2025-09-25 13:15:14.989002,2025-09-25 13:20:58.501000,5673,5.73,1540367,1546039,LONG,3,4,-220.0,-236.0,18.75,-15.0,7.2125,93.0,15.125,18.900000000000002,1.0,7.5,FAILURE,60.0,"4265,479",48,13,"-30.0,-60.0,-90.0",SUCCESS,38.38,True,128.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,120,2025-09-25 13:20:58.501000,2025-09-25 13:21:47.041031,1495,0.81,1546039,1547533,SHORT,0,1,80.0,76.0,20.0,-0.75,6.225,52.400000000000006,15.125,20.650000000000006,1.0,5.625,SUCCESS,80.0,,49,13,,FAILURE,11.525,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,121,2025-09-25 13:21:47.041031,2025-09-25 13:25:51.247000,6342,4.07,1547533,1553874,LONG,1,2,190.0,182.0,23.75,-7.75,6.025,45.0,15.125,20.650000000000006,1.0,5.625,SUCCESS,80.0,,50,13,-30.0,SUCCESS,54.825,False,128.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,122,2025-09-25 13:25:51.247000,2025-09-25 13:32:38.403000,6327,6.79,1553874,1560200,SHORT,1,2,190.0,182.0,23.75,-7.5,6.2,51.300000000000004,14.25,25.15000000000001,1.0,5.625,SUCCESS,80.0,,51,13,-30.0,SUCCESS,58.65,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,123,2025-09-25 13:32:38.403000,2025-09-25 13:42:50.413000,8675,10.2,1560200,1568874,LONG,3,4,-219.0,-235.0,12.0,-15.25,7.0875,86.10000000000001,16.0,25.15000000000001,1.0,6.75,FAILURE,31.0,"185,4586",52,13,"-30.0,-60.0,-91.0",SUCCESS,61.74,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,124,2025-09-25 13:42:50.413000,2025-09-25 13:57:01.147000,11831,14.18,1568874,1580704,SHORT,2,3,330.0,318.0,27.5,-11.25,6.4625,57.2,17.125,30.325000000000003,1.0,6.25,SUCCESS,80.0,346,53,13,"-30.0,-60.0",FAILURE,98.9,False,239.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,125,2025-09-25 13:57:01.147000,2025-09-25 14:00:32.146000,5435,3.52,1580704,1586138,LONG,3,4,-220.0,-236.0,1.0,-15.0,6.2875,45.5,11.375,21.92500000000001,1.0,6.0,FAILURE,3.0,"1884,2505",54,13,"-30.0,-60.0,-90.0",SUCCESS,32.26,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,126,2025-09-25 14:00:32.146000,2025-09-25 14:01:51.340026,3307,1.32,1586138,1589444,SHORT,0,1,80.0,76.0,20.0,-2.0,5.175,5.9,11.375,30.750000000000007,1.0,5.0,SUCCESS,80.0,,55,14,,FAILURE,22.725,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,127,2025-09-25 14:01:51.340026,2025-09-25 14:04:23.956001,6176,2.54,1589444,1595619,LONG,3,4,-220.0,-236.0,7.75,-15.0,5.3875,12.3,12.625,30.750000000000007,1.0,4.875,FAILURE,31.0,"567,3776",56,14,"-30.0,-60.0,-90.0",SUCCESS,36.64,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,128,2025-09-25 14:04:23.956001,2025-09-25 14:06:21.133040,4227,1.95,1595619,1599845,SHORT,3,4,-220.0,-236.0,7.5,-15.0,5.7,21.6,10.125,21.3,1.0,5.25,FAILURE,30.0,"860,1086",57,14,"-30.0,-60.0,-90.0",FAILURE,27.54,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,129,2025-09-25 14:06:21.133040,2025-09-25 14:10:45.970001,7005,4.41,1599845,1606849,LONG,0,1,80.0,76.0,20.0,-4.0,6.275,44.7,11.25,22.125000000000007,1.0,6.0,SUCCESS,80.0,,58,14,,FAILURE,63.3,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,130,2025-09-25 14:10:45.970001,2025-09-25 14:14:38.940002,5311,3.88,1606849,1612159,SHORT,3,4,-220.0,-236.0,3.75,-15.0,7.05,83.5,10.875,24.6,1.0,7.125,FAILURE,12.0,"445,3791",59,14,"-30.0,-60.0,-90.0",SUCCESS,36.74,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,131,2025-09-25 14:14:38.940002,2025-09-25 14:16:27.679000,2658,1.81,1612159,1614816,LONG,0,1,81.0,77.0,20.25,-2.5,6.675,62.900000000000006,11.125,24.6,1.0,6.125,SUCCESS,81.0,,60,14,,FAILURE,20.8765,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,132,2025-09-25 14:16:27.679000,2025-09-25 14:24:13.170011,10224,7.76,1614816,1625039,SHORT,3,4,-220.0,-236.0,8.5,-15.0,6.3875,47.2,12.0,26.500000000000014,1.0,6.125,FAILURE,30.0,"1527,2802",61,14,"-30.0,-60.0,-90.0",SUCCESS,62.06,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,133,2025-09-25 14:24:13.170011,2025-09-25 14:38:36.633003,13509,14.39,1625039,1638547,LONG,1,2,190.0,182.0,23.75,-7.5,6.4625,58.400000000000006,10.875,27.400000000000013,1.0,6.0,SUCCESS,80.0,,62,14,-30.0,FAILURE,105.45,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,134,2025-09-25 14:38:36.633003,2025-09-25 14:40:23.168051,2392,1.78,1638547,1640938,SHORT,3,4,-220.0,-236.0,2.25,-15.0,6.9,82.9,11.125,26.800000000000004,1.0,7.0,FAILURE,9.0,"914,523",63,14,"-30.0,-60.0,-90.0",SUCCESS,12.94,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,135,2025-09-25 14:40:23.168051,2025-09-25 14:46:46.563121,9064,6.39,1640938,1650001,LONG,3,4,-219.0,-235.0,19.0,-14.9167,6.475,60.7,11.125,26.800000000000004,1.0,5.75,FAILURE,76.0,"1100,347",64,14,"-30.0,-61.0,-90.0",FAILURE,51.82,True,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,136,2025-09-25 14:46:46.563121,2025-09-25 14:50:08.592000,4101,3.37,1650001,1654101,SHORT,3,4,-220.0,-236.0,4.0,-15.0,6.3875,61.6,12.25,24.550000000000008,1.0,6.0,FAILURE,12.0,"1848,223",65,14,"-30.0,-60.0,-90.0",FAILURE,26.36,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,137,2025-09-25 14:50:08.592000,2025-09-25 15:24:21.962013,27508,34.22,1654101,1681608,LONG,3,4,-220.0,-236.0,22.0,-15.0,6.4875,67.8,12.125,22.650000000000002,1.0,6.25,FAILURE,73.0,"23490,3460",66,14,"-30.0,-60.0,-90.0",FAILURE,166.06,True,128.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,138,2025-09-25 15:24:21.962013,2025-09-25 15:30:48.483000,4303,6.44,1681608,1685910,SHORT,3,4,-220.0,-236.0,4.75,-15.0,5.175,5.9,16.0,20.55,1.0,5.0,FAILURE,17.0,"409,2653",67,15,"-30.0,-60.0,-90.0",FAILURE,26.38,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,139,2025-09-25 15:30:48.483000,2025-09-25 15:39:15.523000,5637,8.45,1685910,1691546,LONG,3,4,-220.0,-236.0,3.5,-15.0,5.3625,14.100000000000001,14.625,19.825000000000003,1.0,5.5,FAILURE,14.0,"641,2156",68,15,"-30.0,-60.0,-90.0",FAILURE,33.74,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,140,2025-09-25 15:39:15.523000,2025-09-25 15:53:40.250002,12267,14.41,1691546,1703812,SHORT,3,4,-220.0,-236.0,10.25,-15.0,5.125,5.6000000000000005,16.0,20.55,1.0,4.875,FAILURE,15.0,"1742,7998",69,15,"-30.0,-60.0,-90.0",FAILURE,71.04,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,141,2025-09-25 15:53:40.250002,2025-09-25 15:59:11.153048,8592,5.52,1703812,1712403,LONG,0,1,80.0,76.0,20.0,-7.25,5.725,43.2,13.0,20.700000000000003,1.0,6.125,SUCCESS,80.0,,70,15,,FAILURE,61.55,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,142,2025-09-25 15:59:11.153048,2025-09-25 16:09:40.533000,13088,10.49,1712403,1725490,SHORT,0,1,80.0,76.0,20.0,-5.0,4.525,0.0,12.625,23.125000000000007,1.0,4.5,SUCCESS,80.0,,71,15,,SUCCESS,73.0,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,144,2025-09-26 09:30:03.612009,2025-09-26 09:30:46.337011,4077,0.71,1727957,1732033,SHORT,1,2,190.0,180.0,23.75,-10.0,6.0875,67.0,17.75,25.150000000000006,1.0,4.75,SUCCESS,80.0,,1,9,-30.0,SESSION_START,43.7,False,126.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,145,2025-09-26 09:30:46.337011,2025-09-26 09:31:38.515000,4224,0.87,1732033,1736256,LONG,1,2,190.0,182.0,23.75,-8.5,7.45,98.0,16.875,24.075000000000003,1.0,7.375,SUCCESS,80.0,,2,9,-30.0,SUCCESS,43.2,False,128.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,146,2025-09-26 09:31:38.515000,2025-09-26 09:32:16.725000,2373,0.64,1736256,1738628,SHORT,3,4,-224.0,-240.0,2.0,-15.0,7.075,96.80000000000001,17.125,25.000000000000004,1.0,7.375,FAILURE,8.0,"102,808",3,9,"-30.0,-60.0,-90.0",SUCCESS,18.9604,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,147,2025-09-26 09:32:16.725000,2025-09-26 09:32:30.889004,1202,0.24,1738628,1739829,LONG,0,1,80.0,76.0,20.0,-0.5,7.2,96.4,17.125,25.000000000000004,1.0,7.375,SUCCESS,80.0,,4,9,,FAILURE,11.05,False,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,148,2025-09-26 09:32:30.889004,2025-09-26 09:33:47.323000,4594,1.27,1739829,1744422,SHORT,3,4,-220.0,-236.0,7.0,-15.0,7.0875,95.4,17.125,25.000000000000004,1.0,6.875,FAILURE,28.0,"883,2281",5,9,"-30.0,-60.0,-90.0",SUCCESS,35.78,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,149,2025-09-26 09:33:47.323000,2025-09-26 09:36:31.098000,6455,2.73,1744422,1750876,LONG,3,4,-219.0,-235.0,9.5,-14.9167,6.3625,76.5,16.875,28.925000000000026,1.0,6.25,FAILURE,23.0,"4754,1137",6,9,"-30.0,-61.0,-90.0",FAILURE,58.84,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,150,2025-09-26 09:36:31.098000,2025-09-26 09:37:23.369001,2064,0.87,1750876,1752939,SHORT,3,4,-220.0,-236.0,4.5,-15.0,8.375,99.80000000000001,12.375,24.325000000000003,1.0,7.875,FAILURE,8.0,"731,712",7,9,"-30.0,-60.0,-90.0",FAILURE,18.66,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,151,2025-09-26 09:37:23.369001,2025-09-26 09:40:51.846000,5871,3.47,1752939,1758809,LONG,3,4,-224.0,-240.0,10.0,-15.0,8.275,99.2,14.75,24.325000000000003,1.0,7.25,FAILURE,25.0,"4753,556",8,9,"-30.0,-60.0,-90.0",FAILURE,53.396,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,152,2025-09-26 09:40:51.846000,2025-09-26 09:43:01.523000,4614,2.16,1758809,1763422,SHORT,3,4,-224.0,-240.0,19.75,-15.0,8.025,94.0,12.0,25.225,1.0,6.875,FAILURE,49.0,"315,3223",9,9,"-30.0,-60.0,-90.0",FAILURE,40.3861,True,
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,153,2025-09-26 09:43:01.523000,2025-09-26 09:44:18.947002,3243,1.29,1763422,1766664,LONG,3,4,-220.0,-236.0,13.0,-15.0,7.475,86.60000000000001,12.5,21.400000000000006,1.0,7.25,FAILURE,52.0,"129,1030",10,9,"-30.0,-60.0,-90.0",FAILURE,26.44,True,50.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,154,2025-09-26 09:44:18.947002,2025-09-26 09:45:10.647009,2165,0.86,1766664,1768828,SHORT,1,2,190.0,182.0,23.75,-7.5,7.3375,85.0,12.75,30.375000000000007,1.0,6.5,SUCCESS,80.0,,11,9,-30.0,FAILURE,21.95,False,128.0
FA_SD25_R03_MA3_RT80,25.0,7.5,3,0.8,155,2025-09-26 09:45:10.647009,2025-09-26 09:46:37.056000,3742,1.44,1768828,1772569,LONG,1,2,190.0,182.0,23.75,-7.5,7.6375,87.0,12.75,30.375000000000007,1.0,7.625,SUCCESS,80.0,,12,9,-30.0,SUCCESS,43.725,False,130.0
