config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,552,2025-10-03 14:19:01.415000,2025-10-03 14:22:18.206000,3917,3.28,3853333,3857249,LONG,0,1,60.0,56.0,15.0,-6.75,6.4125,41.2,10.75,27.850000000000012,1.0,5.75,SUCCESS,60.0,,59,14,,FAILURE,43.4333,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,553,2025-10-03 14:22:18.206000,2025-10-03 14:26:53.041000,4777,4.58,3857249,3862025,SHORT,2,3,-210.0,-222.0,6.75,-17.5,6.3625,39.7,12.25,35.55,1.0,6.125,FAILURE,27.0,1885,60,14,"-30.0,-60.0",SUCCESS,29.3,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,554,2025-10-03 14:26:53.041000,2025-10-03 14:32:38.335002,6163,5.75,3862025,3868187,LONG,2,3,-210.0,-222.0,5.5,-17.5,5.675,13.8,10.375,27.900000000000013,1.0,5.5,FAILURE,22.0,1283,61,14,"-30.0,-60.0",FAILURE,38.4,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,555,2025-10-03 14:32:38.335002,2025-10-03 14:33:13.655009,1199,0.59,3868187,3869385,SHORT,0,1,60.0,56.0,15.0,-0.5,5.5625,9.3,9.625,27.900000000000013,1.0,5.5,SUCCESS,60.0,,62,14,,FAILURE,11.3667,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,556,2025-10-03 14:33:13.655009,2025-10-03 14:35:01.008000,2330,1.79,3869385,3871714,LONG,0,1,63.0,59.0,15.75,-5.0,5.5375,8.200000000000001,10.375,36.77500000000001,1.0,5.5,SUCCESS,63.0,,63,14,,SUCCESS,26.3333,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,557,2025-10-03 14:35:01.008000,2025-10-03 14:48:32.045000,7831,13.52,3871714,3879544,SHORT,0,1,60.0,56.0,15.0,-6.5,6.5125,45.1,12.25,36.77500000000001,1.0,6.875,SUCCESS,60.0,,64,14,,SUCCESS,104.8333,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,558,2025-10-03 14:48:32.045000,2025-10-03 15:00:32.593047,10396,12.01,3879544,3889939,LONG,2,3,270.0,258.0,22.5,-13.25,7.7375,82.0,9.0,23.675000000000004,1.0,7.375,SUCCESS,60.0,3294,65,14,"-30.0,-60.0",SUCCESS,117.8333,False,236.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,559,2025-10-03 15:00:32.593047,2025-10-03 15:02:22.740000,1471,1.84,3889939,3891409,SHORT,0,1,61.0,57.0,15.25,-2.5,5.6625,7.7,8.625,16.50000000000001,1.0,5.375,SUCCESS,61.0,,66,15,,SUCCESS,17.0984,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,560,2025-10-03 15:02:22.740000,2025-10-03 15:06:01.446000,2397,3.65,3891409,3893805,LONG,0,1,60.0,56.0,15.0,-3.0,5.7875,12.200000000000001,8.625,16.50000000000001,1.0,5.875,SUCCESS,60.0,,67,15,,SUCCESS,31.6333,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,561,2025-10-03 15:06:01.446000,2025-10-03 15:20:44.420000,8398,14.72,3893805,3902202,SHORT,2,3,270.0,258.0,22.5,-11.25,6.4875,41.800000000000004,8.75,16.50000000000001,1.0,6.125,SUCCESS,60.0,630,68,15,"-30.0,-60.0",SUCCESS,92.3333,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,562,2025-10-03 15:20:44.420000,2025-10-03 15:33:53.229000,5540,13.15,3902202,3907741,LONG,0,1,60.0,56.0,15.0,-4.75,6.525,41.900000000000006,10.875,23.650000000000006,1.0,6.125,SUCCESS,60.0,,69,15,,SUCCESS,59.2333,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,563,2025-10-03 15:33:53.229000,2025-10-03 15:50:08.926001,8160,16.26,3907741,3915900,SHORT,1,2,150.0,142.0,18.75,-7.5,5.9375,12.8,10.625,21.17500000000001,1.0,5.25,SUCCESS,60.0,,70,15,-30.0,SUCCESS,84.8,False,128.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,564,2025-10-03 15:50:08.926001,2025-10-03 16:06:04.591000,22216,15.93,3915900,3938115,LONG,2,3,-213.0,-225.0,14.5,-17.75,5.6,11.0,10.125,20.575000000000003,1.0,5.375,FAILURE,58.0,1026,71,15,"-30.0,-60.0",SUCCESS,128.5248,True,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,566,2025-10-06 09:30:16.373001,2025-10-06 09:32:21.697000,6509,2.09,3941794,3948302,SHORT,2,3,270.0,256.0,22.5,-14.75,17.3125,99.80000000000001,9.875,25.72500000000001,1.0,5.125,SUCCESS,60.0,2272,1,9,"-30.0,-60.0",SESSION_START,98.6333,False,234.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,567,2025-10-06 09:32:21.697000,2025-10-06 09:37:28.867000,10539,5.12,3948302,3958840,LONG,2,3,270.0,258.0,22.5,-12.0,7.6125,73.2,11.125,30.675000000000004,1.0,7.5,SUCCESS,60.0,468,2,9,"-30.0,-60.0",SUCCESS,176.0667,False,236.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,568,2025-10-06 09:37:28.867000,2025-10-06 09:39:01.295000,2301,1.54,3958840,3961140,SHORT,0,1,60.0,56.0,15.0,-5.0,8.45,89.2,13.875,30.675000000000004,1.0,8.125,SUCCESS,60.0,,3,9,,SUCCESS,37.5333,False,51.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,569,2025-10-06 09:39:01.295000,2025-10-06 09:39:36.389000,1870,0.58,3961140,3963009,LONG,2,3,-210.0,-222.0,1.75,-17.5,8.775,93.0,19.25,30.675000000000004,1.0,8.75,FAILURE,7.0,428,4,9,"-30.0,-60.0",SUCCESS,15.36,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,570,2025-10-06 09:39:36.389000,2025-10-06 09:40:28.903000,1667,0.88,3963009,3964675,SHORT,2,3,-210.0,-222.0,1.0,-17.5,8.0375,84.4,22.875,33.42500000000002,1.0,7.375,FAILURE,4.0,264,5,9,"-30.0,-60.0",FAILURE,17.12,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,571,2025-10-06 09:40:28.903000,2025-10-06 09:42:34.001001,2951,2.08,3964675,3967625,LONG,2,3,-210.0,-222.0,9.0,-17.5,8.0125,84.2,22.875,33.42500000000002,1.0,7.875,FAILURE,36.0,752,6,9,"-30.0,-60.0",FAILURE,30.7,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,572,2025-10-06 09:42:34.001001,2025-10-06 09:43:28.211000,1920,0.9,3967625,3969544,SHORT,1,2,152.0,144.0,19.0,-9.0,8.375,89.60000000000001,22.875,30.675000000000004,1.0,8.25,SUCCESS,60.0,,7,9,-32.0,FAILURE,28.2333,False,130.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,573,2025-10-06 09:43:28.211000,2025-10-06 09:45:04.543001,4492,1.61,3969544,3974035,LONG,2,3,270.0,258.0,22.5,-11.25,7.675,77.2,22.875,30.675000000000004,1.0,7.75,SUCCESS,60.0,1783,8,9,"-30.0,-60.0",SUCCESS,64.1,False,236.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,574,2025-10-06 09:45:04.543001,2025-10-06 09:51:36.275000,10137,6.53,3974035,3984171,SHORT,2,3,270.0,258.0,22.5,-16.75,7.5,72.4,17.75,30.67500000000001,1.0,7.0,SUCCESS,60.0,466,9,9,"-30.0,-60.0",SUCCESS,162.9,True,236.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,575,2025-10-06 09:51:36.275000,2025-10-06 09:52:23.532000,1118,0.79,3984171,3985288,LONG,0,1,60.0,56.0,15.0,-4.75,8.475,93.0,17.625,30.67500000000001,1.0,7.75,SUCCESS,60.0,,10,9,,SUCCESS,17.7,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,576,2025-10-06 09:52:23.532000,2025-10-06 10:00:54.686004,10298,8.52,3985288,3995585,SHORT,2,3,-209.0,-221.0,17.25,-17.4167,8.5125,92.60000000000001,17.625,30.67500000000001,1.0,7.875,FAILURE,54.0,8152,11,9,"-30.0,-61.0",SUCCESS,90.92,True,130.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,577,2025-10-06 10:00:54.686004,2025-10-06 10:01:39.514002,1373,0.75,3995585,3996957,LONG,2,3,-210.0,-222.0,0.75,-17.5,7.75,71.10000000000001,13.625,23.75,1.0,7.5,FAILURE,3.0,468,12,10,"-30.0,-60.0",FAILURE,11.36,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,578,2025-10-06 10:01:39.514002,2025-10-06 10:04:26.230000,3736,2.78,3996957,4000692,SHORT,2,3,-209.0,-221.0,8.5,-17.4167,7.775,72.5,13.625,23.75,1.0,7.5,FAILURE,34.0,1016,13,10,"-31.0,-60.0",FAILURE,30.86,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,579,2025-10-06 10:04:26.230000,2025-10-06 10:08:41.339015,4605,4.25,4000692,4005296,LONG,2,3,-209.0,-221.0,6.625,-17.4167,7.1375,48.2,16.0,23.950000000000003,1.0,7.125,FAILURE,19.0,2362,14,10,"-31.0,-60.0",FAILURE,37.86,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,580,2025-10-06 10:08:41.339015,2025-10-06 10:21:08.964004,10660,12.46,4005296,4015955,SHORT,2,3,-210.0,-222.0,17.75,-17.5,7.3625,56.800000000000004,12.375,23.925000000000004,1.0,7.125,FAILURE,56.0,4411,15,10,"-30.0,-60.0",FAILURE,92.2,True,128.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,581,2025-10-06 10:21:08.964004,2025-10-06 10:25:34.205015,4669,4.42,4015955,4020623,LONG,2,3,-208.0,-220.0,10.75,-17.3333,7.5625,58.6,9.125,23.35,1.0,7.25,FAILURE,43.0,1452,16,10,"-31.0,-61.0",FAILURE,33.22,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,582,2025-10-06 10:25:34.205015,2025-10-06 10:31:16.205005,5099,5.7,4020623,4025721,SHORT,1,2,150.0,142.0,18.75,-7.5,6.9125,37.9,10.0,19.97500000000001,1.0,6.25,SUCCESS,60.0,,17,10,-30.0,FAILURE,61.4667,False,128.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,583,2025-10-06 10:31:16.205005,2025-10-06 10:42:33.211102,13073,11.28,4025721,4038793,LONG,2,3,-210.0,-222.0,14.75,-17.5,6.5875,33.0,9.625,19.97500000000001,1.0,6.5,FAILURE,47.0,7935,18,10,"-30.0,-60.0",SUCCESS,87.38,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,584,2025-10-06 10:42:33.211102,2025-10-06 10:43:43.875000,1909,1.18,4038793,4040701,SHORT,2,3,-213.0,-225.0,0.75,-17.75,5.55,19.6,11.75,20.25000000000001,1.0,5.125,FAILURE,3.0,208,19,10,"-30.0,-60.0",FAILURE,11.3564,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,585,2025-10-06 10:43:43.875000,2025-10-06 10:48:51.681000,5148,5.13,4040701,4045848,LONG,1,2,150.0,142.0,18.75,-8.0,5.6625,21.5,11.75,20.25000000000001,1.0,5.125,SUCCESS,60.0,,20,10,-30.0,FAILURE,54.8333,False,128.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,586,2025-10-06 10:48:51.681000,2025-10-06 10:55:02.614000,5790,6.18,4045848,4051637,SHORT,1,2,150.0,142.0,18.75,-7.5,6.0625,23.900000000000002,11.75,17.700000000000017,1.0,5.5,SUCCESS,60.0,,21,10,-30.0,SUCCESS,58.6333,False,128.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,587,2025-10-06 10:55:02.614000,2025-10-06 10:58:37.771000,2430,3.59,4051637,4054066,LONG,0,1,60.0,56.0,15.0,-3.25,5.5375,16.900000000000002,12.625,28.650000000000002,1.0,5.125,SUCCESS,60.0,,22,10,,SUCCESS,27.0333,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,588,2025-10-06 10:58:37.771000,2025-10-06 11:27:31.839001,18006,28.9,4054066,4072071,SHORT,2,3,-210.0,-222.0,10.25,-17.5,5.875,20.6,12.625,28.650000000000002,1.0,5.5,FAILURE,26.0,3472,23,10,"-30.0,-60.0",SUCCESS,102.62,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,589,2025-10-06 11:27:31.839001,2025-10-06 11:46:10.076102,9716,18.64,4072071,4081786,LONG,2,3,271.0,259.0,22.5833,-11.5,5.4375,14.0,10.25,22.975,1.0,5.5,SUCCESS,60.0,1062,24,11,"-30.0,-61.0",FAILURE,84.8333,False,237.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,590,2025-10-06 11:46:10.076102,2025-10-06 11:57:38.887006,11315,11.48,4081786,4093100,SHORT,2,3,-210.0,-222.0,4.0,-17.5,4.5125,1.0,9.25,20.500000000000004,1.0,4.25,FAILURE,14.0,2457,25,11,"-30.0,-60.0",SUCCESS,52.92,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,591,2025-10-06 11:57:38.887006,2025-10-06 12:10:01.677013,8729,12.38,4093100,4101828,LONG,2,3,-210.0,-222.0,1.5,-17.5,3.75,0.0,9.25,20.425000000000004,1.0,3.25,FAILURE,6.0,2519,26,11,"-30.0,-60.0",FAILURE,42.84,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,592,2025-10-06 12:10:01.677013,2025-10-06 13:22:47.007000,28173,72.76,4101828,4130000,SHORT,2,3,-210.0,-222.0,14.0,-17.5,4.3375,10.9,11.5,20.425000000000004,1.0,4.125,FAILURE,27.0,1559,27,12,"-30.0,-60.0",FAILURE,148.82,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,593,2025-10-06 13:22:47.007000,2025-10-06 13:23:04.791369,628,0.3,4130000,4130627,LONG,0,1,60.0,56.0,15.0,-1.25,4.325,10.600000000000001,11.5,19.775,1.0,4.125,SUCCESS,60.0,,28,13,,FAILURE,2.6667,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,594,2025-10-06 13:23:04.791369,2025-10-06 13:35:03.693000,8943,11.98,4130627,4139569,SHORT,0,1,60.0,56.0,15.0,-2.25,4.85,36.7,11.5,19.775,1.0,4.25,SUCCESS,60.0,,29,13,,SUCCESS,82.3333,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,595,2025-10-06 13:35:03.693000,2025-10-06 13:58:42.825000,11132,23.65,4139569,4150700,LONG,1,2,150.0,142.0,18.75,-7.5,5.1375,59.400000000000006,10.875,19.775,1.0,5.0,SUCCESS,60.0,,30,13,-30.0,SUCCESS,98.0667,False,128.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,596,2025-10-06 13:58:42.825000,2025-10-06 15:42:10.879000,46589,103.47,4150700,4197288,SHORT,2,3,270.0,258.0,22.5,-15.75,4.4375,16.8,10.375,17.425000000000004,1.0,4.5,SUCCESS,60.0,2384,31,13,"-30.0,-60.0",SUCCESS,356.1667,True,236.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,597,2025-10-06 15:42:10.879000,2025-10-06 15:47:51.804000,7537,5.68,4197288,4204824,LONG,2,3,-210.0,-222.0,5.25,-17.5,3.9375,8.4,8.5,14.675000000000002,1.0,3.875,FAILURE,21.0,2659,32,15,"-30.0,-60.0",SUCCESS,39.36,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,599,2025-10-07 09:36:25.304018,2025-10-07 09:43:17.896029,8630,6.88,4249240,4257869,LONG,2,3,-209.0,-223.0,4.0833,-17.4167,5.8,88.0,10.625,24.375,1.0,5.5,FAILURE,5.0,463,1,9,"-30.0,-61.0",SESSION_START,70.68,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,600,2025-10-07 09:43:17.896029,2025-10-07 09:55:46.672012,14352,12.48,4257869,4272220,SHORT,2,3,-210.0,-222.0,14.75,-17.5,6.25,85.9,15.0,24.375,1.0,6.0,FAILURE,29.0,322,2,9,"-30.0,-60.0",FAILURE,104.66,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,601,2025-10-07 09:55:46.672012,2025-10-07 09:58:50.146039,4005,3.06,4272220,4276224,LONG,2,3,-210.0,-222.0,2.75,-17.5,5.425,68.4,13.75,20.200000000000006,1.0,5.5,FAILURE,11.0,675,3,9,"-30.0,-60.0",FAILURE,25.34,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,602,2025-10-07 09:58:50.146039,2025-10-07 10:03:42.930000,5777,4.88,4276224,4282000,SHORT,1,2,150.0,142.0,18.75,-9.25,5.225,66.8,13.625,18.55,1.0,5.25,SUCCESS,60.0,,4,9,-30.0,FAILURE,66.8333,False,128.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,603,2025-10-07 10:03:42.930000,2025-10-07 10:06:41.028049,4647,2.97,4282000,4286646,LONG,1,2,150.0,142.0,18.75,-7.5,5.3875,65.5,13.625,18.55,1.0,5.25,SUCCESS,60.0,,5,10,-30.0,SUCCESS,53.4667,False,128.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,604,2025-10-07 10:06:41.028049,2025-10-07 10:27:15.048000,16053,20.57,4286646,4302698,SHORT,2,3,270.0,258.0,22.5,-13.0,6.1375,79.0,14.125,19.05,1.0,6.0,SUCCESS,60.0,993,6,10,"-30.0,-60.0",SUCCESS,177.0,False,236.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,605,2025-10-07 10:27:15.048000,2025-10-07 10:36:08.464059,13173,8.89,4302698,4315870,LONG,2,3,-210.0,-222.0,13.0,-17.5,5.0,47.6,14.375,19.525,1.0,5.125,FAILURE,37.0,10914,7,10,"-30.0,-60.0",SUCCESS,71.46,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,606,2025-10-07 10:36:08.464059,2025-10-07 10:50:24.232042,18299,14.26,4315870,4334168,SHORT,1,2,150.0,142.0,18.75,-10.5,4.8625,41.7,14.375,24.40000000000001,1.0,4.875,SUCCESS,60.0,,8,10,-30.0,FAILURE,172.0333,False,128.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,607,2025-10-07 10:50:24.232042,2025-10-07 11:03:37.148003,15578,13.22,4334168,4349745,LONG,2,3,-210.0,-222.0,13.25,-17.5,5.15,48.300000000000004,13.625,20.375000000000007,1.0,5.25,FAILURE,51.0,7974,9,10,"-30.0,-60.0",SUCCESS,94.68,True,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,608,2025-10-07 11:03:37.148003,2025-10-07 11:04:32.807000,2311,0.93,4349745,4352055,SHORT,0,1,60.0,56.0,15.0,-5.75,5.375,58.400000000000006,11.625,19.325000000000003,1.0,5.0,SUCCESS,60.0,,10,11,,FAILURE,21.4667,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,609,2025-10-07 11:04:32.807000,2025-10-07 11:05:41.306002,4406,1.14,4352055,4356460,LONG,2,3,-210.0,-222.0,5.75,-17.5,4.9625,31.6,11.625,19.325000000000003,1.0,4.5,FAILURE,23.0,900,11,11,"-30.0,-60.0",SUCCESS,23.96,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,610,2025-10-07 11:05:41.306002,2025-10-07 11:06:06.653001,2454,0.42,4356460,4358913,SHORT,0,1,60.0,56.0,15.0,-2.75,4.875,24.5,11.125,20.225000000000016,1.0,5.0,SUCCESS,60.0,,12,11,,FAILURE,22.3333,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,611,2025-10-07 11:06:06.653001,2025-10-07 11:07:07.170000,5393,1.01,4358913,4364305,LONG,2,3,-210.0,-222.0,13.5,-17.5,4.9375,29.0,11.125,20.225000000000016,1.0,4.75,FAILURE,24.0,981,13,11,"-30.0,-60.0",SUCCESS,37.68,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,612,2025-10-07 11:07:07.170000,2025-10-07 11:09:19.654000,7422,2.21,4364305,4371726,SHORT,2,3,270.0,258.0,22.5,-16.75,7.8,100.0,11.625,30.17500000000002,1.0,7.375,SUCCESS,60.0,1969,14,11,"-30.0,-60.0",FAILURE,111.9,True,236.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,613,2025-10-07 11:09:19.654000,2025-10-07 11:10:39.790000,4510,1.34,4371726,4376235,LONG,1,2,150.0,142.0,18.75,-7.5,9.3875,99.60000000000001,15.25,25.225000000000023,1.0,10.0,SUCCESS,60.0,,15,11,-30.0,SUCCESS,65.8,False,128.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,614,2025-10-07 11:10:39.790000,2025-10-07 11:11:40.096008,2886,1.01,4376235,4379120,SHORT,2,3,-210.0,-222.0,1.25,-17.5,7.4625,90.4,15.25,24.30000000000001,1.0,7.375,FAILURE,2.0,979,16,11,"-30.0,-60.0",SUCCESS,24.56,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,615,2025-10-07 11:11:40.096008,2025-10-07 11:13:37.487000,5196,1.96,4379120,4384315,LONG,2,3,270.0,258.0,22.5,-16.5,7.9875,91.2,13.5,23.6,1.0,8.0,SUCCESS,60.0,254,17,11,"-30.0,-60.0",FAILURE,70.5,True,236.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,616,2025-10-07 11:13:37.487000,2025-10-07 11:15:07.928001,3257,1.51,4384315,4387571,SHORT,0,1,60.0,56.0,15.0,-4.0,7.0625,83.60000000000001,13.5,24.5,1.0,6.875,SUCCESS,60.0,,18,11,,SUCCESS,41.3667,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,617,2025-10-07 11:15:07.928001,2025-10-07 11:17:12.493000,3720,2.08,4387571,4391290,LONG,1,2,150.0,142.0,18.75,-9.75,5.8875,72.0,15.25,25.20000000000001,1.0,5.875,SUCCESS,60.0,,19,11,-30.0,SUCCESS,53.0,False,128.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,618,2025-10-07 11:17:12.493000,2025-10-07 11:18:13.309000,1917,1.01,4391290,4393206,SHORT,0,1,60.0,56.0,15.0,-6.25,7.425,84.80000000000001,14.75,25.20000000000001,1.0,6.75,SUCCESS,60.0,,20,11,,SUCCESS,25.1667,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,619,2025-10-07 11:18:13.309000,2025-10-07 11:20:32.911075,2899,2.33,4393206,4396104,LONG,1,2,150.0,142.0,18.75,-7.5,7.7375,89.80000000000001,14.75,31.650000000000002,1.0,7.0,SUCCESS,60.0,,21,11,-30.0,SUCCESS,43.8,False,128.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,620,2025-10-07 11:20:32.911075,2025-10-07 11:25:13.939001,5215,4.68,4396104,4401318,SHORT,1,2,150.0,142.0,18.75,-7.5,7.6,87.10000000000001,14.75,31.650000000000002,1.0,7.375,SUCCESS,60.0,,22,11,-30.0,SUCCESS,78.5,False,128.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,621,2025-10-07 11:25:13.939001,2025-10-07 11:26:48.763009,3418,1.58,4401318,4404735,LONG,2,3,-210.0,-222.0,14.5,-17.5,8.175,91.4,14.25,31.875,1.0,7.875,FAILURE,58.0,769,23,11,"-30.0,-60.0",SUCCESS,23.9,True,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,622,2025-10-07 11:26:48.763009,2025-10-07 11:31:25.757000,7447,4.62,4404735,4412181,SHORT,2,3,270.0,258.0,22.5,-11.25,6.9375,71.4,14.25,33.55000000000001,1.0,6.5,SUCCESS,60.0,1651,24,11,"-30.0,-60.0",FAILURE,104.4,False,236.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,623,2025-10-07 11:31:25.757000,2025-10-07 11:36:31.062045,9238,5.09,4412181,4421418,LONG,2,3,-210.0,-222.0,15.5,-17.5,7.275,72.8,10.875,29.950000000000003,1.0,7.125,FAILURE,32.0,1399,25,11,"-30.0,-60.0",SUCCESS,74.54,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,624,2025-10-07 11:36:31.062045,2025-10-07 11:38:40.591000,4183,2.16,4421418,4425600,SHORT,0,1,60.0,56.0,15.0,-4.0,8.2375,91.60000000000001,9.25,23.575000000000003,1.0,8.25,SUCCESS,60.0,,26,11,,FAILURE,54.1667,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,625,2025-10-07 11:38:40.591000,2025-10-07 11:40:56.141006,5227,2.26,4425600,4430826,LONG,2,3,270.0,258.0,22.5,-11.25,6.125,50.2,9.25,23.575000000000003,1.0,5.875,SUCCESS,60.0,640,27,11,"-30.0,-60.0",SUCCESS,62.3,False,236.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,626,2025-10-07 11:40:56.141006,2025-10-07 11:43:24.644000,5017,2.48,4430826,4435842,SHORT,2,3,-210.0,-222.0,6.25,-17.5,6.975,59.0,11.375,23.575000000000003,1.0,6.25,FAILURE,19.0,3032,28,11,"-30.0,-60.0",SUCCESS,39.52,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,627,2025-10-07 11:43:24.644000,2025-10-07 11:44:33.731105,1722,1.15,4435842,4437563,LONG,2,3,-210.0,-222.0,6.0,-17.5,7.225,61.400000000000006,11.75,25.65000000000002,1.0,7.25,FAILURE,24.0,223,29,11,"-30.0,-60.0",FAILURE,14.26,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,628,2025-10-07 11:44:33.731105,2025-10-07 11:46:01.275000,2122,1.46,4437563,4439684,SHORT,1,2,152.0,144.0,19.0,-7.5,7.625,79.9,13.875,28.350000000000016,1.0,7.625,SUCCESS,61.0,,30,11,-30.0,FAILURE,28.6721,False,128.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,629,2025-10-07 11:46:01.275000,2025-10-07 11:48:14.456001,4544,2.22,4439684,4444227,LONG,2,3,-210.0,-222.0,5.5,-17.5,6.925,51.1,13.875,28.350000000000016,1.0,7.0,FAILURE,22.0,1183,31,11,"-30.0,-60.0",SUCCESS,30.44,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,630,2025-10-07 11:48:14.456001,2025-10-07 11:53:38.030000,9507,5.39,4444227,4453733,SHORT,2,3,-210.0,-222.0,19.5,-17.5,6.6375,42.800000000000004,13.875,28.350000000000016,1.0,6.375,FAILURE,48.0,1676,32,11,"-30.0,-60.0",FAILURE,73.78,True,
