DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-12-29 14:21:46,16412,SUPPLY_EDGE,1,25702.0,25729.0,25702.0,1,26551.88,56.0,289.0,16728,1,16415,316,1,37,59.0,-11.0,15m,-1,-1,-1,16728,-1,16728,-1,16443,16414,16424,16427,108.0,PRIOR_HELD,1,NORMAL,15924,P2a
2025-12-29 14:48:14,16457,SUPPLY_EDGE,1,25745.25,25772.75,25745.25,1,26551.88,242.0,116.0,16729,1,16458,276,1,447,52.0,206.0,15m,16658,16665,16729,16556,-1,16581,16654,-1,16459,16468,16482,110.0,PRIOR_BROKE,1,SBB,15969,P2a
2025-12-29 16:55:59,16651,DEMAND_EDGE,-1,25741.25,25741.25,25727.75,1,26656.0,55.0,226.0,16708,0,-1,103,1,5,23.0,15.0,30m,-1,-1,-1,16704,-1,16708,-1,16658,16653,16653,16656,54.0,NO_PRIOR,1,NORMAL,16162,P2a
2025-12-29 18:57:53,16666,DEMAND_EDGE,-1,25704.0,25704.0,25648.0,1,26646.0,204.0,77.0,16708,1,16720,109,1,242,-50.0,-144.0,120m,16697,16702,-1,16667,-1,16668,16669,-1,16727,16728,-1,224.0,PRIOR_HELD,1,NORMAL,16178,P2a
2025-12-29 19:34:42,16671,DEMAND_EDGE,-1,25711.5,25711.5,25702.0,1,26551.88,174.0,107.0,16708,1,16672,111,1,3,-26.0,-94.0,15m,16698,16706,-1,16672,-1,16672,16696,-1,16675,16676,16728,38.0,PRIOR_HELD,1,SBB,16183,P2a
2025-12-29 19:59:12,16676,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26645.75,227.0,54.0,16708,0,-1,112,13,3326,-43.0,-127.0,720m,16686,16698,-1,16677,-1,16678,16682,-1,16728,16729,-1,360.0,PRIOR_BROKE,2,NORMAL,16188,P2a
2025-12-29 19:59:12,16676,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26413.75,227.0,54.0,16708,0,-1,112,13,3368,-43.0,-127.0,360m,16686,16698,-1,16677,-1,16678,16682,-1,16728,16729,-1,360.0,PRIOR_BROKE,2,NORMAL,16188,P2a
2025-12-29 21:11:44,16688,DEMAND_EDGE,-1,25714.75,25714.75,25696.75,1,26646.0,161.0,120.0,16708,1,16723,133,1,5,29.0,-68.0,60m,16702,16708,-1,16689,-1,16696,16697,16729,16690,16691,16728,72.0,PRIOR_BROKE,1,NORMAL,16200,P2a
2025-12-29 21:18:32,16689,DEMAND_EDGE,-1,25713.0,25713.0,25702.5,1,26551.88,168.0,113.0,16708,1,16692,134,1,7,-28.0,-112.0,15m,16702,16708,-1,16695,-1,16696,16697,-1,16691,16727,16728,42.0,PRIOR_BROKE,1,NORMAL,16201,P2a
2025-12-29 21:36:24,16691,DEMAND_EDGE,-1,25704.0,25704.0,25648.0,1,26646.0,204.0,77.0,16708,1,16720,200,2,267,-44.0,-142.0,120m,16697,16702,-1,16693,-1,16693,16696,-1,16727,16728,-1,224.0,PRIOR_BROKE,1,NORMAL,16203,P2a
2025-12-29 21:55:54,16693,SUPPLY_EDGE,1,25716.0,25728.5,25716.0,1,26656.0,167.0,165.0,16945,1,16694,317,1,2,32.0,-101.0,30m,16729,16944,-1,16725,-1,16726,16727,16703,16695,16696,16697,50.0,PRIOR_BROKE,1,SBB,16205,P2a
2025-12-29 22:31:30,16697,SUPPLY_EDGE,1,25737.25,25748.5,25737.25,1,26646.0,252.0,150.0,16945,1,16698,464,1,45,45.0,-54.0,60m,16726,16727,16944,16701,-1,16714,16720,17014,16702,16704,17010,45.0,PRIOR_BROKE,2,SBB,16209,P2a
2025-12-29 22:31:30,16697,SUPPLY_EDGE,1,25737.25,25748.5,25737.25,1,26647.5,252.0,150.0,16945,1,16698,464,1,36,45.0,-54.0,90m,16726,16727,16944,16701,-1,16714,16720,17014,16702,16704,17010,45.0,PRIOR_BROKE,2,SBB,16209,P2a
2025-12-29 23:17:30,16705,DEMAND_EDGE,-1,25740.25,25740.25,25729.0,1,26551.88,138.0,264.0,17023,1,16710,594,1,2,107.0,67.0,15m,17014,-1,-1,16706,-1,16708,17011,16725,16713,16714,16720,45.0,PRIOR_BROKE,1,NORMAL,16217,P2a
2025-12-30 00:00:59,16709,DEMAND_EDGE,-1,25746.25,25746.25,25739.5,1,26551.88,190.0,288.0,17316,1,16710,698,1,2,32.0,126.0,15m,17303,17311,-1,17007,-1,17011,17014,16720,16711,16712,16714,27.0,PRIOR_BROKE,1,SBB,16220,P2a
2025-12-30 01:22:41,16720,DEMAND_EDGE,-1,25716.0,25716.0,25700.75,1,26647.5,311.0,167.0,17316,1,16721,816,1,18,-97.0,12.0,90m,16746,17010,17303,16721,-1,16722,16742,16729,16725,16726,16727,61.0,PRIOR_BROKE,1,SBB,16232,P2a
2025-12-30 02:01:02,16724,DEMAND_EDGE,-1,25717.5,25717.5,25700.75,1,26646.0,305.0,173.0,17316,1,16725,859,1,23,-65.0,28.0,60m,16746,17011,17303,16735,-1,16738,16742,16729,16725,16726,16727,67.0,PRIOR_BROKE,1,SBB,16236,P2a
2025-12-30 02:01:02,16724,DEMAND_EDGE,-1,25713.0,25713.0,25700.75,1,26646.0,323.0,155.0,17316,1,16725,859,1,19,-65.0,28.0,120m,16745,17007,17015,16735,-1,16736,16740,16928,16726,16727,16728,49.0,PRIOR_BROKE,1,SBB,16236,P2a
2025-12-30 02:20:01,16727,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26413.75,382.0,96.0,17316,0,-1,891,14,3419,-151.0,-49.0,360m,16736,16742,17011,16733,17312,16734,16734,-1,16728,16729,16940,360.0,PRIOR_BROKE,2,NORMAL,16239,P2a
2025-12-30 02:20:01,16727,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26645.75,382.0,96.0,17316,1,17497,891,14,3377,-151.0,-49.0,720m,16736,16742,17011,16733,17312,16734,16734,-1,16728,16729,16940,360.0,PRIOR_BROKE,2,NORMAL,16239,P2a
2025-12-30 02:22:00,16728,DEMAND_EDGE,-1,25694.0,25694.0,25683.5,1,26551.88,399.0,79.0,17316,1,16759,892,1,313,-181.0,-104.0,15m,16735,16740,17007,16732,17311,16733,16734,-1,16729,16936,-1,42.0,PRIOR_BROKE,1,NORMAL,16240,P2a
2025-12-30 02:22:00,16728,DEMAND_EDGE,-1,25692.25,25692.25,25628.25,1,26656.0,406.0,72.0,17316,1,16788,892,15,3681,-181.0,-104.0,30m,16735,16740,16750,16732,17310,16733,16734,-1,16729,16940,-1,256.0,PRIOR_BROKE,1,NORMAL,16240,P2a
2025-12-30 04:37:43,16751,DEMAND_EDGE,-1,25739.5,25739.5,25729.25,1,26551.88,217.0,285.0,17316,1,16759,1083,1,2,19.0,10.0,15m,17014,17306,-1,16979,-1,17007,17011,16764,16752,16760,16761,41.0,PRIOR_BROKE,1,NORMAL,16263,P2a
2025-12-30 06:07:48,16764,DEMAND_EDGE,-1,25712.25,25712.25,25684.75,1,26656.0,326.0,190.0,17316,1,16788,1077,1,30,-133.0,-92.0,30m,16778,17007,17015,16765,-1,16772,16773,16928,16768,16802,16809,110.0,PRIOR_BROKE,1,NORMAL,16276,P2a
2025-12-30 06:25:07,16768,DEMAND_EDGE,-1,25704.0,25704.0,25648.0,1,26646.0,359.0,187.0,17316,1,17627,1078,3,344,-101.0,-107.0,120m,16773,16792,17012,16770,-1,16772,16772,17787,16802,16809,16928,224.0,PRIOR_BROKE,1,NORMAL,16280,P2a
2025-12-30 06:59:29,16775,SUPPLY_EDGE,1,25737.75,25741.75,25737.75,1,26551.88,384.0,224.0,17853,1,16778,1078,1,13,94.0,111.0,15m,16800,16802,16944,16779,17849,16780,16781,17014,16979,17006,17011,16.0,PRIOR_BROKE,2,NORMAL,16287,P2a
2025-12-30 06:59:29,16775,SUPPLY_EDGE,1,25737.75,25745.75,25737.75,1,26656.0,384.0,224.0,17853,1,16825,1078,1,12,94.0,111.0,30m,16800,16802,16944,16779,17849,16780,16781,17014,16979,17006,17011,32.0,PRIOR_BROKE,2,NORMAL,16287,P2a
2025-12-30 06:59:29,16775,SUPPLY_EDGE,1,25737.0,25752.25,25737.0,1,26646.0,381.0,227.0,17853,1,16825,1078,1,15,94.0,111.0,60m,16800,16802,16944,16779,17849,16781,16782,17014,16792,16979,17010,61.0,PRIOR_BROKE,1,NORMAL,16287,P2a
2025-12-30 07:31:25,16781,SUPPLY_EDGE,1,25732.5,25743.5,25732.5,1,26551.88,394.0,245.0,17855,1,16790,1078,1,1,19.0,88.0,15m,16801,16809,17787,16782,17853,16782,16782,17011,16790,16978,17007,44.0,PRIOR_BROKE,1,NORMAL,16293,P2a
2025-12-30 07:35:05,16782,DEMAND_EDGE,-1,25717.5,25717.5,25702.5,1,26656.0,305.0,345.0,17316,1,16788,1078,1,6,-26.0,91.0,30m,16979,17011,17303,16783,-1,16783,16790,16908,16798,16800,16802,60.0,PRIOR_BROKE,1,NORMAL,16294,P2a
2025-12-30 08:32:40,16798,DEMAND_EDGE,-1,25712.25,25712.25,25684.75,1,26656.0,326.0,497.0,17316,1,16825,1089,2,64,-41.0,-107.0,30m,16978,17007,17015,16820,-1,16843,16844,16928,16800,16802,16809,110.0,PRIOR_BROKE,1,NORMAL,16310,P2a
2025-12-30 08:35:47,16800,DEMAND_EDGE,-1,25704.0,25704.0,25648.0,1,26646.0,359.0,464.0,17316,1,17627,1087,4,376,-108.0,-158.0,120m,16970,16978,17012,16807,-1,16819,16842,17787,16802,16809,16928,224.0,PRIOR_BROKE,1,NORMAL,16312,P2a
2025-12-30 08:37:57,16802,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26645.75,382.0,441.0,17316,1,17497,1086,15,3452,-155.0,-127.0,720m,16843,16972,17011,16804,17312,16804,16820,17792,16834,16911,16940,360.0,PRIOR_BROKE,2,NORMAL,16314,P2a
2025-12-30 08:37:57,16802,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26413.75,382.0,441.0,17316,1,17758,1086,15,3494,-155.0,-127.0,360m,16843,16972,17011,16804,17312,16804,16820,17792,16834,16911,16940,360.0,PRIOR_BROKE,2,NORMAL,16314,P2a
2025-12-30 08:39:11,16803,DEMAND_EDGE,-1,25695.5,25695.5,25684.75,1,26551.88,393.0,430.0,17316,1,16825,1085,1,70,-145.0,-176.0,15m,16843,16970,17010,16804,17311,16804,16819,17841,16907,16928,16945,43.0,PRIOR_BROKE,1,NORMAL,16315,P2a
2025-12-30 09:11:15,16820,SUPPLY_EDGE,1,25717.5,25744.75,25717.5,1,26646.0,518.0,305.0,17873,1,16821,1074,1,8,92.0,38.0,120m,16908,16944,17843,16825,17862,16826,16829,16979,16843,16844,16970,109.0,PRIOR_BROKE,1,SBB,16332,P2a
2025-12-30 09:23:05,16825,DEMAND_EDGE,-1,25712.25,25712.25,25684.75,1,26656.0,326.0,497.0,17316,1,16826,1070,3,91,-7.0,-125.0,30m,16978,17007,17015,16842,-1,16843,16844,16928,16826,16827,16833,110.0,PRIOR_BROKE,1,SBB,16337,P2a
2025-12-30 09:24:05,16826,DEMAND_EDGE,-1,25704.0,25704.0,25648.0,1,26646.0,359.0,464.0,17316,1,17627,1070,5,402,-13.0,-113.0,120m,16970,16978,17012,16841,-1,16842,16842,17787,16832,16833,16928,224.0,PRIOR_BROKE,1,NORMAL,16338,P2a
2025-12-30 09:26:00,16829,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26413.75,382.0,441.0,17316,1,17758,1067,16,3521,-64.0,-108.0,360m,16843,16972,17011,16830,17312,16841,16842,17792,16834,16911,16940,360.0,PRIOR_BROKE,2,NORMAL,16341,P2a
2025-12-30 09:26:00,16829,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26645.75,382.0,441.0,17316,1,17497,1067,16,3479,-64.0,-108.0,720m,16843,16972,17011,16830,17312,16841,16842,17792,16834,16911,16940,360.0,PRIOR_BROKE,2,NORMAL,16341,P2a
2025-12-30 09:28:31,16833,DEMAND_EDGE,-1,25694.0,25694.0,25683.5,1,26551.88,399.0,424.0,17316,1,16834,1064,2,418,-122.0,-167.0,15m,16842,16970,17007,16839,17311,16840,16841,17842,16908,16936,17787,42.0,PRIOR_BROKE,1,SBB,16345,P2a
2025-12-30 09:30:05,16841,SUPPLY_EDGE,1,25714.25,25722.25,25714.25,1,26551.88,505.0,318.0,17873,1,16842,1056,1,16,57.0,-114.0,15m,16911,16945,17847,16850,17862,16886,16893,16978,16842,16843,16970,32.0,PRIOR_BROKE,1,SBB,16352,P2a
2025-12-30 09:30:07,16842,SUPPLY_EDGE,1,25717.5,25744.75,25717.5,1,26646.0,518.0,305.0,17873,1,16843,1055,2,30,118.0,-60.0,120m,16908,16944,17843,16850,17862,16851,16886,16979,16843,16844,16970,109.0,PRIOR_BROKE,1,SBB,16353,P2a
2025-12-30 09:30:23,16848,DEMAND_EDGE,-1,25712.25,25712.25,25684.75,1,26656.0,326.0,497.0,17316,1,16849,1049,4,114,52.0,-13.0,30m,16978,17007,17015,16853,-1,16858,16870,16928,16851,16886,16893,110.0,PRIOR_BROKE,1,SBB,16360,P2a
2025-12-30 09:30:45,16851,DEMAND_EDGE,-1,25704.0,25704.0,25648.0,1,26646.0,359.0,464.0,17316,1,17627,1046,6,427,-16.0,37.0,120m,16970,16978,17012,16852,-1,16852,16856,17787,16886,16895,16928,224.0,PRIOR_BROKE,1,NORMAL,16363,P2a
2025-12-30 09:35:42,16884,DEMAND_EDGE,-1,25712.25,25712.25,25684.75,1,26656.0,326.0,497.0,17316,1,16885,1015,5,150,-27.0,63.0,30m,16978,17007,17015,16965,-1,16966,16968,16928,16886,16886,16893,110.0,PRIOR_BROKE,1,SBB,16396,P2a
2025-12-30 09:35:56,16886,DEMAND_EDGE,-1,25704.0,25704.0,25648.0,1,26646.0,359.0,464.0,17316,1,17627,1013,7,462,-118.0,26.0,120m,16970,16978,17012,16901,-1,16963,16966,17787,16892,16895,16928,224.0,PRIOR_BROKE,1,NORMAL,16398,P2a
2025-12-30 09:35:56,16886,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26413.75,382.0,441.0,17316,1,17758,1013,17,3578,-118.0,26.0,360m,16966,16972,17011,16889,17312,16890,16963,17792,16895,16911,16940,360.0,PRIOR_BROKE,2,NORMAL,16398,P2a
2025-12-30 09:35:56,16886,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26645.75,382.0,441.0,17316,1,17497,1013,17,3536,-118.0,26.0,720m,16966,16972,17011,16889,17312,16890,16963,17792,16895,16911,16940,360.0,PRIOR_BROKE,2,NORMAL,16398,P2a
2025-12-30 09:36:40,16893,DEMAND_EDGE,-1,25694.0,25694.0,25683.5,1,26551.88,399.0,424.0,17316,1,16894,1006,3,478,-80.0,-128.0,15m,16966,16970,17007,16898,17311,16899,16961,17842,16908,16936,17787,42.0,PRIOR_BROKE,1,SBB,16405,P2a
2025-12-30 09:40:56,16918,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26645.75,382.0,441.0,17316,1,17497,981,18,3568,39.0,-107.0,720m,16966,16972,17011,16920,17312,16960,16963,17792,16924,16928,16940,360.0,PRIOR_BROKE,2,NORMAL,16429,P2a
2025-12-30 09:40:56,16918,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26413.75,382.0,441.0,17316,1,17758,981,18,3610,39.0,-107.0,360m,16966,16972,17011,16920,17312,16960,16963,17792,16924,16928,16940,360.0,PRIOR_BROKE,2,NORMAL,16429,P2a
2025-12-30 09:47:09,16953,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26413.75,382.0,441.0,17316,1,17758,948,19,3645,60.0,-23.0,360m,16966,16972,17011,16959,17312,16960,16963,17792,16956,17098,17785,360.0,PRIOR_BROKE,2,NORMAL,16465,P2a
2025-12-30 09:47:09,16953,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26645.75,382.0,441.0,17316,1,17497,948,19,3603,60.0,-23.0,720m,16966,16972,17011,16959,17312,16960,16963,17792,16956,17098,17785,360.0,PRIOR_BROKE,2,NORMAL,16465,P2a
2025-12-30 09:48:49,16963,SUPPLY_EDGE,1,25717.5,25744.75,25717.5,1,26646.0,518.0,305.0,17873,1,16964,939,3,151,87.0,88.0,120m,17098,17785,17843,17082,17862,17089,17091,16979,16966,16966,16970,109.0,PRIOR_BROKE,1,SBB,16475,P2a
2025-12-30 09:49:21,16970,SUPPLY_EDGE,1,25737.0,25752.25,25737.0,1,26646.0,596.0,227.0,17873,1,16971,932,2,210,114.0,134.0,60m,17088,17091,17785,16996,17849,17067,17078,17014,16978,16979,17010,61.0,PRIOR_BROKE,1,SBB,16482,P2a
2025-12-30 09:54:26,17001,SUPPLY_EDGE,1,25737.0,25752.25,25737.0,1,26646.0,596.0,227.0,17873,1,17002,903,3,241,-4.0,147.0,60m,17088,17091,17785,17060,17849,17067,17078,17014,17003,17006,17010,61.0,PRIOR_BROKE,1,SBB,16513,P2a
2025-12-30 10:09:47,17078,DEMAND_EDGE,-1,25720.0,25720.0,25674.25,1,26656.0,295.0,528.0,17316,1,17697,828,1,142,-52.0,-196.0,30m,17240,17265,17306,17209,-1,17215,17232,17098,17082,17088,17091,183.0,PRIOR_BROKE,1,NORMAL,16590,P2a
2025-12-30 10:11:46,17089,DEMAND_EDGE,-1,25704.0,25704.0,25648.0,1,26646.0,359.0,464.0,17316,1,17627,817,8,665,-67.0,-176.0,120m,17216,17233,17267,17139,-1,17139,17208,17787,17091,17097,17099,224.0,PRIOR_BROKE,1,NORMAL,16600,P2a
2025-12-30 10:12:05,17091,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26645.75,382.0,441.0,17316,1,17497,815,20,3741,-60.0,-198.0,720m,17210,17220,17258,17111,17312,17138,17140,17792,17098,17098,17785,360.0,PRIOR_BROKE,2,NORMAL,16603,P2a
2025-12-30 10:12:05,17091,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26413.75,382.0,441.0,17316,1,17758,815,20,3783,-60.0,-198.0,360m,17210,17220,17258,17111,17312,17138,17140,17792,17098,17098,17785,360.0,PRIOR_BROKE,2,NORMAL,16603,P2a
2025-12-30 10:13:22,17097,DEMAND_EDGE,-1,25692.75,25692.75,25674.25,1,26551.88,404.0,419.0,17316,1,17731,809,1,106,-75.0,-219.0,15m,17142,17215,17243,17107,17310,17111,17139,17842,17099,17785,17787,74.0,PRIOR_BROKE,1,NORMAL,16609,P2a
2025-12-30 10:16:32,17114,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26413.75,382.0,441.0,17316,1,17758,792,21,3806,0.0,-131.0,360m,17210,17220,17258,17135,17312,17138,17140,17792,17120,17183,17785,360.0,PRIOR_BROKE,2,NORMAL,16625,P2a
2025-12-30 10:16:32,17114,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26645.75,382.0,441.0,17316,1,17497,792,21,3764,0.0,-131.0,720m,17210,17220,17258,17135,17312,17138,17140,17792,17120,17183,17785,360.0,PRIOR_BROKE,2,NORMAL,16625,P2a
2025-12-30 10:18:20,17119,DEMAND_EDGE,-1,25692.75,25692.75,25674.25,1,26551.88,404.0,419.0,17316,1,17731,788,2,128,-22.0,-160.0,15m,17142,17215,17243,17126,17310,17135,17139,17842,17183,17785,17787,74.0,PRIOR_BROKE,1,NORMAL,16631,P2a
2025-12-30 10:23:58,17139,SUPPLY_EDGE,1,25717.5,25744.75,25717.5,1,26646.0,518.0,305.0,17873,1,17140,768,4,327,77.0,47.0,120m,17168,17785,17843,17143,17862,17145,17148,17238,17208,17210,17219,109.0,PRIOR_BROKE,1,SBB,16651,P2a
2025-12-30 10:24:29,17144,DEMAND_EDGE,-1,25707.25,25707.25,25674.25,1,26647.5,346.0,477.0,17316,1,17646,763,1,38,9.0,38.0,90m,17219,17238,17296,17203,-1,17204,17209,17785,17146,17149,17168,132.0,PRIOR_BROKE,1,NORMAL,16656,P2a
2025-12-30 10:24:43,17145,DEMAND_EDGE,-1,25704.0,25704.0,25648.0,1,26646.0,359.0,464.0,17316,1,17627,762,9,721,-18.0,27.0,120m,17216,17233,17267,17197,-1,17203,17208,17787,17148,17153,17183,224.0,PRIOR_BROKE,1,NORMAL,16657,P2a
2025-12-30 10:25:11,17147,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26413.75,382.0,441.0,17316,1,17758,760,22,3839,-29.0,22.0,360m,17210,17220,17258,17197,17312,17197,17204,17792,17160,17183,17785,360.0,PRIOR_BROKE,2,NORMAL,16659,P2a
2025-12-30 10:25:11,17147,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26645.75,382.0,441.0,17316,1,17497,760,22,3797,-29.0,22.0,720m,17210,17220,17258,17197,17312,17197,17204,17792,17160,17183,17785,360.0,PRIOR_BROKE,2,NORMAL,16659,P2a
2025-12-30 10:27:03,17152,DEMAND_EDGE,-1,25692.75,25692.75,25674.25,1,26551.88,404.0,419.0,17316,1,17731,756,3,161,-94.0,-23.0,15m,17207,17215,17243,17171,17310,17197,17201,17842,17183,17785,17787,74.0,PRIOR_BROKE,1,NORMAL,16664,P2a
2025-12-30 10:37:30,17173,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26413.75,382.0,441.0,17316,1,17758,736,23,3865,10.0,10.0,360m,17210,17220,17258,17197,17312,17197,17204,17792,17179,17183,17785,360.0,PRIOR_BROKE,2,NORMAL,16685,P2a
2025-12-30 10:37:30,17173,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26645.75,382.0,441.0,17316,1,17497,736,23,3823,10.0,10.0,720m,17210,17220,17258,17197,17312,17197,17204,17792,17179,17183,17785,360.0,PRIOR_BROKE,2,NORMAL,16685,P2a
2025-12-30 10:41:22,17179,DEMAND_EDGE,-1,25692.75,25692.75,25674.25,1,26551.88,404.0,419.0,17316,1,17731,730,4,188,-23.0,-25.0,15m,17207,17215,17243,17194,17310,17197,17201,17842,17183,17785,17787,74.0,PRIOR_BROKE,1,NORMAL,16691,P2a
2025-12-30 10:45:42,17189,SUPPLY_EDGE,1,25696.0,25722.75,25696.0,1,26551.88,432.0,391.0,17873,1,17190,720,1,16,19.0,-83.0,15m,17841,17847,17855,17689,17866,17690,17786,17209,17196,17197,17203,107.0,PRIOR_BROKE,1,SBB,16701,P2a
2025-12-30 10:49:09,17199,DEMAND_EDGE,-1,25707.25,25707.25,25674.25,1,26647.5,346.0,477.0,17316,1,17646,711,2,93,38.0,37.0,90m,17219,17238,17296,17203,-1,17204,17209,17785,17436,17685,17689,132.0,PRIOR_BROKE,1,NORMAL,16711,P2a
2025-12-30 10:53:56,17221,DEMAND_EDGE,-1,25734.25,25734.25,25674.25,1,26646.0,238.0,585.0,17316,1,17627,689,1,64,27.0,136.0,120m,17267,17302,-1,17232,-1,17238,17253,17435,17382,17390,17404,240.0,PRIOR_BROKE,1,NORMAL,16733,P2a
2025-12-30 11:39:57,17361,DEMAND_EDGE,-1,25734.25,25734.25,25674.25,1,26646.0,43.0,585.0,17368,1,17627,554,2,204,-56.0,-203.0,120m,-1,-1,-1,17366,-1,-1,-1,17435,17382,17390,17404,240.0,NO_PRIOR,1,NORMAL,16873,P2a
2025-12-30 11:53:04,17390,DEMAND_EDGE,-1,25720.0,25720.0,25674.25,1,26656.0,97.0,528.0,17549,1,17697,527,2,454,-50.0,-200.0,30m,-1,-1,-1,17393,-1,17467,17544,17688,17404,17431,17436,183.0,PRIOR_HELD,1,NORMAL,16902,P2a
2025-12-30 12:14:16,17431,DEMAND_EDGE,-1,25707.25,25707.25,25674.25,1,26647.5,148.0,477.0,17549,1,17646,487,3,325,-48.0,-102.0,90m,17475,-1,-1,17440,-1,17445,17464,17785,17436,17685,17689,132.0,PRIOR_HELD,1,NORMAL,16943,P2a
2025-12-30 12:41:22,17477,DEMAND_EDGE,-1,25734.25,25734.25,25674.25,1,26646.0,40.0,585.0,17549,1,17627,445,3,320,3.0,73.0,120m,-1,-1,-1,17545,-1,-1,-1,17675,17479,17481,17487,240.0,PRIOR_HELD,1,NORMAL,16989,P2a
2025-12-30 12:44:59,17483,DEMAND_EDGE,-1,25720.0,25720.0,25674.25,1,26656.0,97.0,528.0,17549,1,17697,439,3,547,-53.0,47.0,30m,-1,-1,-1,17495,-1,17502,17544,17688,17488,17510,17677,183.0,PRIOR_HELD,1,NORMAL,16995,P2a
2025-12-30 13:00:07,17504,DEMAND_EDGE,-1,25720.0,25720.0,25674.25,1,26656.0,97.0,528.0,17549,1,17697,421,4,568,-20.0,9.0,30m,-1,-1,-1,17516,-1,17521,17544,17688,17507,17510,17677,183.0,PRIOR_BROKE,1,NORMAL,17016,P2a
2025-12-30 13:27:04,17541,DEMAND_EDGE,-1,25734.25,25734.25,25674.25,1,26646.0,40.0,620.0,17549,1,17627,390,4,384,-5.0,51.0,120m,-1,-1,-1,17545,-1,-1,-1,17675,17557,17561,17656,240.0,PRIOR_BROKE,1,NORMAL,17052,P2a
2025-12-30 13:40:42,17561,DEMAND_EDGE,-1,25720.0,25720.0,25674.25,1,26656.0,92.0,563.0,17619,1,17697,372,5,625,-60.0,10.0,30m,-1,-1,-1,17566,-1,17569,17609,17688,17657,17660,17677,183.0,PRIOR_BROKE,1,NORMAL,17073,P2a
2025-12-30 13:50:13,17575,DEMAND_EDGE,-1,25734.25,25734.25,25674.25,1,26646.0,35.0,620.0,17619,1,17627,359,5,418,31.0,-7.0,120m,-1,-1,-1,17616,-1,-1,-1,17675,17584,17584,17656,240.0,PRIOR_BROKE,1,NORMAL,17087,P2a
2025-12-30 14:02:09,17584,DEMAND_EDGE,-1,25720.0,25720.0,25674.25,1,26656.0,92.0,563.0,17619,1,17697,352,6,648,-35.0,-20.0,30m,-1,-1,-1,17585,-1,17604,17609,17688,17657,17660,17677,183.0,PRIOR_BROKE,1,NORMAL,17096,P2a
2025-12-30 14:16:43,17611,DEMAND_EDGE,-1,25734.25,25734.25,25674.25,1,26646.0,35.0,631.0,17619,1,17627,329,6,454,36.0,62.0,120m,-1,-1,-1,17616,-1,-1,-1,17675,17634,17647,17656,240.0,PRIOR_BROKE,1,NORMAL,17123,P2a
2025-12-30 14:48:17,17650,DEMAND_EDGE,-1,25720.0,25720.0,25674.25,1,26656.0,2.0,574.0,17651,1,17697,297,7,714,-45.0,-15.0,30m,-1,-1,-1,-1,-1,-1,-1,17688,17657,17660,17677,183.0,PRIOR_BROKE,1,NORMAL,17162,P2a
2025-12-30 14:53:45,17660,DEMAND_EDGE,-1,25707.25,25707.25,25674.25,1,26647.5,42.0,523.0,17713,1,17661,288,4,554,-54.0,-128.0,90m,-1,-1,-1,17662,-1,-1,-1,17785,17677,17685,17689,132.0,PRIOR_BROKE,1,SBB,17172,P2a
2025-12-30 15:06:27,17676,DEMAND_EDGE,-1,25704.0,25704.0,25648.0,1,26646.0,55.0,510.0,17713,1,17677,274,10,1252,-39.0,-133.0,120m,-1,-1,-1,17706,-1,17713,-1,17787,17685,17686,17690,224.0,PRIOR_BROKE,1,SBB,17188,P2a
2025-12-30 15:06:32,17677,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26413.75,78.0,487.0,17713,1,17758,273,24,4369,-55.0,-169.0,360m,-1,-1,-1,17680,-1,17706,-1,17792,17687,17689,17785,360.0,PRIOR_BROKE,2,NORMAL,17189,P2a
